編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPWPMLQJJIPFFDA78DA,敦化段二小段,.01,都市：其他:道路用地(公共設施用地)。48/3/13,10000,17,持分移轉,05090002
RPQNMLKKJIPFFDA57EA,麗山段二小段,149.75,都市：其他:保護區。,4,1,持分移轉,04760000
RPQNMLKKJIPFFDA57EA,麗山段二小段,37.50,都市：其他:保護區。,4,1,持分移轉,05050000
RPQNMLKKJIPFFDA57EA,麗山段二小段,86.50,都市：其他:保護區。,4,1,持分移轉,05080000
RPQNMLKKJIPFFDA57EA,麗山段二小段,31.25,都市：其他:保護區。,4,1,持分移轉,05120000
RPQNMLKKJIPFFDA57EA,麗山段二小段,13.50,都市：其他:保護區。,4,1,持分移轉,05160000
RPQNMLKKJIPFFDA57EA,麗山段二小段,6.00,都市：其他:保護區。,4,1,持分移轉,05210000
RPQNMLKKJIPFFDA57EA,麗山段二小段,427.50,都市：其他:保護區。,4,1,持分移轉,05300000
RPQNMLKKJIPFFDA57EA,麗山段二小段,361.25,都市：其他:保護區。,4,1,持分移轉,05310000
RPRNMLTJJIPFFEA48DA,芝山段二小段,26.70,都市：其他:第三種住宅區。,10000,84,持分移轉,03270004
RPUPMLKKJIPFFCA97DA,康寧段三小段,20.57,都市：其他:市場用地(公共設施用地)。64/7/8,100000,497,持分移轉,02670001
RPVNMLLKJIPFFDA18EA,玉成段五小段,19.35,都市：其他:第一種商業區。,10000,113,持分移轉,00490000
RPRNMLTJJIPFFEA48DA,芝山段二小段,.05,都市：其他:道路用地(公共設施用地)。66/1/12,10000,41,持分移轉,03290003
RPVNMLLKJIPFFDA18EA,玉成段五小段,.17,都市：其他:第一種商業區。,10000,1,持分移轉,00490000
RPRNMLTJJIPFFEA48DA,芝山段二小段,.05,都市：其他:第三種住宅區。,10000,41,持分移轉,03350000
RPPNMLSLIIPFFDA18DA,三興段一小段,38.50,都市：其他:第貳種商業區(依都市計畫說明書圖規定辦理，始得作第貳種商業區使用)(原屬第參種住宅區)。,4,1,持分移轉,01990000
RPVNMLKLIIPFFAA67DA,興隆段三小段,44.66,都市：其他:第三種住宅區。,100,11,持分移轉,00880005
RPRPMLTLIIPFFBA48DA,青年段一小段,10.43,都市：其他:第三種住宅區。,200000,560,持分移轉,01240002
RPRPMLTLIIPFFBA48DA,青年段一小段,10.43,都市：其他:第三種住宅區。,200000,560,持分移轉,01240002
RPRPMLTLIIPFFBA48DA,青年段一小段,9.80,都市：其他:第三之一種住宅區。,200000,560,持分移轉,01250000
RPRPMLTLIIPFFBA48DA,青年段一小段,9.80,都市：其他:第三之一種住宅區。,200000,560,持分移轉,01250000
RPSOMLKMIIPFFBA67DA,直興段三小段,5.52,都市：其他:第四種商業區。,10000,37,持分移轉,00010000
RPSOMLKMIIPFFBA67DA,直興段三小段,.63,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第肆種住宅區)。,10000,37,持分移轉,00110000
RPPNMLNKJIPFFEA77DA,三合段,27.39,都市：其他:第三種住宅區。,100000,2510,持分移轉,00420000
RPPNMLRJJIPFFEA08DA,至善段六小段,109.81,都市：其他:第二種住宅區。,10000,2026,持分移轉,04180000
RPWNMLNKJIPFFCA38EA,文德段二小段,26.48,都市：其他:第二種住宅區。,100000,454,持分移轉,01060000
RPQNMLNKJIPFFCA77EA,碧湖段三小段,.02,都市：其他:第三種住宅區。,30000,1,持分移轉,02790000
RPRPMLTLRHPFFEA96DA,豐年段四小段,50.40,都市：其他:交通用地(公共設施用地)。78/1/26,100000,820,持分移轉,05720000
RPQNMLNKJIPFFCA77EA,碧湖段三小段,27.60,都市：其他:第三種住宅區。,10000,538,持分移轉,02880000
RPVPMLTLRHPFFEA37DA,豐年段四小段,41.18,都市：其他:交通用地(公共設施用地)。78/1/26,100000,670,持分移轉,05720000
RPTPMLTLRHPFFEA17DA,豐年段四小段,3.69,都市：其他:交通用地(公共設施用地)。78/1/26,100000,60,持分移轉,05720000
RPPQMLMLIIPFFBA67DA,雙連段三小段,9.64,都市：其他:第三種商業區。,100000,2047,持分移轉,08520000
RPSOMLMKJIPFFEA18EA,芝山段三小段,12.11,都市：其他:第三種住宅區。,9765625,96875,持分移轉,00370000
SPVNMLLLQHPFFAA58DA,木柵段一小段,19.53,都市：其他:第三種住宅區。,100000,5919,持分移轉,07960000
RPXPMLMKJIPFFCA58EA,西湖段二小段,52.91,都市：其他:第三種住宅區。,10000,158,持分移轉,03040002
RPQOMLNKJIPFFCA87EA,文德段二小段,30.44,都市：其他:第二種住宅區。,100000,522,持分移轉,01060000
RPQQMLLLIIPFFFA08DA,懷生段一小段,4.05,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,20000,33,持分移轉,00580000
RPQQMLLLIIPFFFA08DA,懷生段一小段,.04,都市：其他:道路用地(公共設施用地)。59/3/18,20000,33,持分移轉,00580002
RPQQMLLLIIPFFFA08DA,懷生段一小段,1.29,都市：其他:第三種住宅區。,20000,33,持分移轉,00580003
RPVNMLLLQHPFFAA48DA,木柵段一小段,20.93,都市：其他:第三種住宅區。,100000,6342,持分移轉,07960000
RPVOMLNKJIPFFDA48EA,向陽段,43.49,都市：其他:住宅區(供住宅使用)。,100000,1479,持分移轉,00150002
RPUNMLQKJIPFFCA48EA,西湖段四小段,8.32,都市：其他:科技工業區(A區不得作住宅使用)。,10000,67,持分移轉,03990000
RPWNMLQKJIPFFCA68EA,西湖段四小段,8.57,都市：其他:科技工業區(A區不得作住宅使用)。,10000,69,持分移轉,03990000
RPVNMLQKJIPFFCA58EA,西湖段四小段,7.82,都市：其他:科技工業區(A區不得作住宅使用)。,10000,63,持分移轉,03990000
RPVNMLQJJIPFFBA28DA,福星段二小段,.33,都市：其他:第四種商業區。,10000,36,持分移轉,05300000
RPVNMLQJJIPFFBA28DA,福星段二小段,1.80,都市：其他:第四種商業區。,10000,36,持分移轉,05330000
RPWPMLQLIIPFFCA88EA,舊宗段,23.10,都市：其他:住宅區(供住宅使用)。,100000,1547,持分移轉,01050001
RPSQMLTJJIPFFEA88DA,海光段一小段,7.71,都市：其他:第三之二種住宅區。,200000,568,持分移轉,01970000
RPSQMLTJJIPFFEA88DA,海光段一小段,7.71,都市：其他:第三之二種住宅區。,200000,568,持分移轉,01970000
RPSQMLTJJIPFFEA88DA,海光段一小段,.07,都市：其他:第三種住宅區。,200000,568,持分移轉,01970002
RPSQMLTJJIPFFEA88DA,海光段一小段,.07,都市：其他:第三種住宅區。,200000,568,持分移轉,01970002
RPQNMLQKJIPFFCA97DA,碧湖段三小段,54.16,都市：其他:第三種住宅區。,100000,2488,持分移轉,01510000
RPROMLKMIIPFFAA47DA,永昌段三小段,26.01,都市：其他:第三種住宅區。,300000,1695,持分移轉,07560000
RPXOMLRKJIPFFEA09DA,三玉段三小段,29.86,都市：其他:第三種住宅區。,10000,142,持分移轉,02750000
RPXOMLRKJIPFFEA09DA,三玉段三小段,.04,都市：其他:道路用地(公共設施用地)。66/1/12,10000,142,持分移轉,02750002
RPROMLSLIIPFFDA58EA,寶清段二小段,16.41,都市：其他:第三種商業區。,36000,413,持分移轉,01670000
RPROMLSLIIPFFDA58EA,寶清段二小段,16.41,都市：其他:第三種商業區。,36000,413,持分移轉,01670000
RPRPMLQKJIPFFCA38EA,東湖段七小段,26.43,都市：其他:第三種住宅區。,100000,583,持分移轉,00430000
RPWNMLOKIIPFFAA18EA,景美段四小段,.17,都市：其他:第三種商業區。,100000,385,持分移轉,06210001
RPWNMLOKIIPFFAA18EA,景美段四小段,.04,都市：其他:第三種商業區。,100000,385,持分移轉,06310000
RPWNMLOKIIPFFAA18EA,景美段五小段,5.51,都市：其他:第三種商業區。,100000,385,持分移轉,07950000
RPRSMLTJJIPFFDA88DA,新光段二小段,28.34,都市：其他:第二種住宅區 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,84,持分移轉,00080000
RPWNMLTKJIPFFCA98EA,德惠段三小段,17.38,都市：其他:第三種住宅區。,8,1,持分移轉,00350000
RPXPMLOLRHPFFCA86DA,中山段二小段,19.82,都市：其他:第三種商業區。,100000,1341,持分移轉,01180000
RPWNMLTKJIPFFCA98EA,德惠段三小段,17.38,都市：其他:第三種住宅區。,8,1,持分移轉,00350000
RPVPMLSKJIPFFCA98EA,康寧段三小段,7.15,都市：其他:第三種住宅區。,10000,20,持分移轉,05410003
SPXPMLOLRHPFFCA96DA,中山段二小段,15.61,都市：其他:第三種商業區。,100000,1056,持分移轉,01180000
RPSOMLTKJIPFFCA68EA,德惠段二小段,17.83,都市：其他:市場用地(公共設施用地) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,222,持分移轉,08130000
RPUPMLTKJIPFFDA09EA,逸仙段三小段,1.19,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,66955,28,持分移轉,07000000
RPUPMLTKJIPFFDA09EA,逸仙段三小段,7.78,都市：其他:第四種住宅區。,66955,28,持分移轉,07010000
TPXPMLOLRHPFFCA07DA,中山段二小段,9.34,都市：其他:第三種商業區。,100000,632,持分移轉,01180000
RPUPMLTKJIPFFDA09EA,逸仙段三小段,1.02,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,66955,28,持分移轉,07020000
RPRNMLKLJIPFFDA77EA,敦化段三小段,5.99,都市：其他:第三之一種住宅區(特)。,96,1,持分移轉,03720000
RPRNMLKLJIPFFDA77EA,敦化段三小段,6.76,都市：其他:第三之一種住宅區(特)。,96,1,持分移轉,03730000
RPRNMLKLJIPFFDA77EA,敦化段三小段,.96,都市：其他:道路用地(公共設施用地)。48/3/13,96,1,持分移轉,03740000
RPRNMLKLJIPFFDA77EA,敦化段三小段,.49,都市：其他:道路用地(公共設施用地)。48/3/13,96,1,持分移轉,03750002
RPUPMLRKJIPFFBA58DA,漢中段三小段,5.72,都市：其他:第四種商業區。,100000,154,持分移轉,08160000
RPPOMLTKJIPFFCA28DA,金泰段,124.48,都市：其他:住宅區(住商混合使用)。,100000,2850,持分移轉,00390001
RPXNMLOJJIPFFAA18DA,河堤段二小段,8.53,都市：其他:第三種住宅區。,200000,1252,持分移轉,05500000
RPXNMLOJJIPFFAA18DA,河堤段二小段,8.53,都市：其他:第三種住宅區。,200000,1252,持分移轉,05500000
RPXNMLOJJIPFFAA18DA,河堤段二小段,5.96,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,200000,1252,持分移轉,05510000
RPXNMLOJJIPFFAA18DA,河堤段二小段,5.96,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,200000,1252,持分移轉,05510000
RPTNMLNLJIPFFEA28DA,三合段,27.39,都市：其他:第三種住宅區。,100000,2510,持分移轉,00420000
SPSOMLNLJIPFFBA18EA,華江段三小段,3.44,都市：其他:道路用地(公共設施用地)。62/8/29,10000,50,持分移轉,05190000
SPSOMLNLJIPFFBA18EA,華江段三小段,.01,都市：其他:特定專用區(二)。,10000,50,持分移轉,05190001
SPSOMLNLJIPFFBA18EA,華江段三小段,1.81,都市：其他:特定專用區(二)。,10000,50,持分移轉,05200002
SPSOMLNLJIPFFBA18EA,華江段三小段,34.80,都市：其他:特定專用區(二)。,10,1,持分移轉,05200016
SPSOMLNLJIPFFBA18EA,華江段三小段,.18,都市：其他:道路用地(公共設施用地)。62/8/29,10000,50,持分移轉,05420000
SPSOMLNLJIPFFBA18EA,華江段三小段,1.08,都市：其他:道路用地(公共設施用地)。62/8/29,10000,50,持分移轉,05420009
RPSOMLPKIIPFFBA97DA,莒光段三小段,1.49,都市：其他:第三之一種住宅區。,20000,176,持分移轉,04640000
RPSOMLPKIIPFFBA97DA,莒光段三小段,1.49,都市：其他:第三之一種住宅區。,20000,176,持分移轉,04640000
RPSOMLPKIIPFFBA97DA,莒光段三小段,14.55,都市：其他:第三種住宅區。,20000,176,持分移轉,04640001
RPSOMLPKIIPFFBA97DA,莒光段三小段,14.55,都市：其他:第三種住宅區。,20000,176,持分移轉,04640001
RPXNMLLKJIPFFDA38EA,福德段一小段,16.00,都市：其他:第三種住宅區。,8,1,持分移轉,03940000
RPXNMLLKJIPFFDA38EA,福德段一小段,16.00,都市：其他:第三種住宅區。,8,1,持分移轉,03940000
RPSOMLNLJIPFFBA08EA,華江段三小段,3.44,都市：其他:道路用地(公共設施用地)。62/8/29,10000,50,持分移轉,05190000
RPQPMLNLJIPFFBA97EA,大龍段二小段,24.16,都市：其他:第三種住宅區。,29000,224,持分移轉,02230000
RPSOMLNLJIPFFBA08EA,華江段三小段,.01,都市：其他:特定專用區(二)。,10000,50,持分移轉,05190001
RPSOMLNLJIPFFBA08EA,華江段三小段,1.81,都市：其他:特定專用區(二)。,10000,50,持分移轉,05200002
RPQPMLNLJIPFFBA97EA,大龍段二小段,13.99,都市：其他:第三種住宅區。,29000,224,持分移轉,02270000
RPSOMLNLJIPFFBA08EA,華江段三小段,34.80,都市：其他:特定專用區(二)。,10,1,持分移轉,05200016
RPSOMLNLJIPFFBA08EA,華江段三小段,.18,都市：其他:道路用地(公共設施用地)。62/8/29,10000,50,持分移轉,05420000
RPSOMLNLJIPFFBA08EA,華江段三小段,1.08,都市：其他:道路用地(公共設施用地)。62/8/29,10000,50,持分移轉,05420009
RPROMLOLJIPFFBA08EA,青年段二小段,36.01,都市：其他:第三種住宅區。,76000,265,持分移轉,00190000
RPRQMLSKJIPFFBA48DA,莒光段三小段,3.06,都市：其他:第三之一種住宅區。,10000,181,持分移轉,04640000
RPRQMLSKJIPFFBA48DA,莒光段三小段,29.92,都市：其他:第三種住宅區。,10000,181,持分移轉,04640001
RPQOMLNLJIPFFCA87DA,文德段四小段,15.95,都市：其他:第三之一種住宅區及第三種住宅區。,40000,686,持分移轉,01810000
RPQOMLNLJIPFFCA87DA,文德段四小段,15.95,都市：其他:第三之一種住宅區及第三種住宅區。,40000,686,持分移轉,01810000
RPQOMLNLJIPFFCA87DA,文德段四小段,.15,都市：其他:道路用地(公共設施用地)。64/8/7,40000,686,持分移轉,01810001
RPQOMLNLJIPFFCA87DA,文德段四小段,.15,都市：其他:道路用地(公共設施用地)。64/8/7,40000,686,持分移轉,01810001
RPTOMLOLJIPFFBA18DA,迪化段一小段,27.50,都市：其他:第三種商業區。,4,1,持分移轉,02880000
RPTOMLOLJIPFFBA18DA,迪化段一小段,.25,都市：其他:道路用地(公共設施用地)。63/10/18,4,1,持分移轉,02880001
RPROMLNLJIPFFEA18DA,立農段二小段,16.39,都市：其他:第三種住宅區。,300000,14746,持分移轉,01330000
RPVOMLSKJIPFFDA98EA,南港段二小段,256.00,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,1,1,全筆移轉,02240000
RPWPMLTJJIPFFCA98DA,西湖段一小段,68.32,都市：其他:第貳種工業區(不得作住宅使用)。,100000,1926,持分移轉,02470002
RPOOMLRKJIPFFDA08DA,經貿段,21.47,都市：其他:住宅區(供商務住宅使用)。,10000,408,持分移轉,00290004
RPWPMLMLIIPFFCA38DA,碧湖段四小段,26.85,都市：其他:第三種住宅區。,40000,204,持分移轉,02810000
RPSOMLNLJIPFFCA08DA,東湖段二小段,25.43,都市：其他:第三種住宅區。,50000,236,持分移轉,00230000
RPPNMLPKJIPFFBA67DA,橋北段二小段,8.47,都市：其他:聯合開發區(捷)。,100000,207,持分移轉,06360000
RPPNMLPKJIPFFBA67DA,橋北段二小段,.05,都市：其他:聯合開發區(捷)。,100000,207,持分移轉,06800010
RPPNMLPKJIPFFBA67DA,橋北段二小段,.01,都市：其他:聯合開發區(捷)。,100000,207,持分移轉,06800011
RPRQMLTJJIPFFBA48DA,中正段三小段,7.78,都市：其他:第三之二種住宅區 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,13000,148,持分移轉,00580000
RPRQMLTJJIPFFBA48DA,中正段三小段,.58,都市：其他:道路用地(公共設施用地)。61/8/1,13000,148,持分移轉,00580002
RPQOMLOKRHPFFFA98EA,辛亥段五小段,6.31,都市：其他:道路用地(公共設施用地)(部分兼供護坡使用)。108/10/7,437400,86265,持分移轉,01050001
RPVNMLMJJIPFFEA18DA,奇岩段四小段,23.15,都市：其他:第三種住宅區。,1000000,8076,持分移轉,00110000
RPUSMLKLJIPFFBA28DA,直興段二小段,6.84,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,375,持分移轉,05290000
RPUSMLKLJIPFFBA28DA,直興段二小段,.27,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,375,持分移轉,05740000
RPWNMLSKJIPFFBA68DA,莒光段二小段,30.27,都市：其他:第三種住宅區。,10000,1428,持分移轉,04180000
RPTPMLQLIIPFFBA38DA,雙連段三小段,9.42,都市：其他:第三種商業區。,100000,1999,持分移轉,08520000
RPORMLQJJIPFFCA08DA,西湖段二小段,4.95,都市：其他:第三種住宅區。,30000,732,持分移轉,04790000
RPORMLQJJIPFFCA08DA,西湖段二小段,22.23,都市：其他:第三之一種住宅區。,30000,732,持分移轉,04790001
RPTNMLRLJIPFFDA58DA,新光段二小段,11.10,都市：其他:住宅區。,76000,21,持分移轉,04090000
RPQPMLQKJIPFFEA38DA,三合段,22.50,都市：其他:第三種住宅區。,100000,2281,持分移轉,00770000
RPTNMLRLJIPFFDA58DA,新光段二小段,11.10,都市：其他:住宅區。,76000,21,持分移轉,04090000
RPUOMLRLJIPFFCA68DA,大湖段二小段,102.98,都市：其他:第二種住宅區。,10000,776,持分移轉,00020002
RPQNMLOLIIPFFBA67DA,雙連段三小段,4.71,都市：其他:第三種商業區。,2000000,19990,持分移轉,08520000
RPQNMLOLIIPFFBA67DA,雙連段三小段,4.71,都市：其他:第三種商業區。,2000000,19990,持分移轉,08520000
RPXPMLRKJIPFFCA09EA,西湖段四小段,76.03,都市：其他:科技工業區(A區不得作住宅使用)。,10000,503,持分移轉,01210000
RPXPMLRKJIPFFCA09EA,西湖段四小段,58.04,都市：其他:科技工業區(A區不得作住宅使用)。,10000,384,持分移轉,01210000
RPRPMLMKJIPFFCA97EA,西湖段一小段,68.08,都市：其他:第貳種工業區(不得作住宅使用)。,100000,1919,持分移轉,02470000
RPTPMLMKJIPFFCA18EA,西湖段一小段,68.25,都市：其他:第貳種工業區(不得作住宅使用)。,100000,1924,持分移轉,02470000
RPTQMLLJKIPFFCA08DA,德惠段三小段,14.90,都市：其他:第三之二種住宅區(依都市計畫說明書圖規定辦理)及第三種住宅區。,10000,62,持分移轉,02820000
RPROMLKMJIPFFEA97DA,奇岩段四小段,33.46,都市：其他:第三種住宅區。,10000,136,持分移轉,05320000
RPWOMLKMJIPFFAA08DA,興泰段三小段,27.32,都市：其他:第三種住宅區。,10000,217,持分移轉,00760000
RPTQMLLJKIPFFCA08DA,德惠段三小段,.01,都市：其他:道路用地(公共設施用地)。56/10/5,10000,62,持分移轉,02820001
RPWOMLKMJIPFFAA08DA,興泰段三小段,1.44,都市：其他:第三種住宅區。,1000000,1142,持分移轉,00760000
RPWOMLKMJIPFFAA08DA,興泰段三小段,7.83,都市：其他:第二種住宅區。,1000000,22842,持分移轉,00760001
RPVOMLNJKIPFFEA58EA,文林段四小段,16.90,都市：其他:第三種住宅區。,10000,338,持分移轉,02250000
RPWOMLKLJIPFFDA28DA,吳興段一小段,35.20,都市：其他:第三種住宅區。,8800,352,持分移轉,01360000
RPRNMLPLJIPFFEA28DA,陽明段四小段,20.95,都市：其他:第三種住宅區。,100000,1117,持分移轉,07250000
RPPNMLNJKIPFFEA77DA,三玉段四小段,33.65,都市：其他:第三種住宅區。,10000,113,持分移轉,00910000
RPPOMLOJKIPFFCA77DA,金泰段,47.09,都市：其他:住宅區(供拆遷安置專案住宅使用)。,500000,224,持分移轉,00720000
RPSPMLKLJIPFFDA08EA,雅祥段四小段,10.69,都市：其他:第三種住宅區。,10000,117,持分移轉,06990000
RPSPMLKLJIPFFDA08EA,雅祥段四小段,.46,都市：其他:第三種住宅區。,10000,5,持分移轉,06990000
RPWNMLOJKIPFFCA38DA,東湖段一小段,67.12,都市：其他:第三種住宅區。,10000,250,持分移轉,00180008
RPROMLSJKIPFFBA38EA,橋北段二小段,4.99,都市：其他:聯合開發區(捷)。,100000,122,持分移轉,06360000
RPROMLSJKIPFFBA38EA,橋北段二小段,.03,都市：其他:聯合開發區(捷)。,100000,122,持分移轉,06800010
RPROMLSJKIPFFBA38EA,橋北段二小段,.01,都市：其他:聯合開發區(捷)。,100000,122,持分移轉,06800011
RPPQMLRJKIPFFAA18EA,福和段二小段,29.59,都市：其他:第三種住宅區。,15500,155,持分移轉,02670007
RPWOMLNJRHPFFAA78DA,興泰段三小段,.27,都市：其他:第三種住宅區。,100000,10,持分移轉,03980000
RPWOMLNJRHPFFAA78DA,興泰段三小段,.04,都市：其他:第二種住宅區。,100000,10,持分移轉,03990000
RPPNMLOLPHPFFDA38DA,中南段二小段,9.74,都市：其他:第三種住宅區。,10000,39,持分移轉,03450000
RPPNMLOLPHPFFDA38DA,中南段二小段,.43,都市：其他:第三種住宅區。,10000,39,持分移轉,03450001
RPPNMLOLPHPFFDA38DA,中南段二小段,.20,都市：其他:第三種住宅區。,10000,39,持分移轉,03450002
RPWNMLOLJIPFFDA68EA,美仁段一小段,22.07,都市：其他:第三種住宅區。,339000,1409,持分移轉,00020000
RPPNMLOLPHPFFDA38DA,中南段二小段,.18,都市：其他:第三種住宅區。,10000,39,持分移轉,03450003
RPPNMLOLPHPFFDA38DA,中南段二小段,2.92,都市：其他:第三種住宅區。,10000,39,持分移轉,03450004
RPPNMLOLPHPFFDA38DA,中南段二小段,.42,都市：其他:第三種住宅區。,10000,39,持分移轉,03450005
RPWNMLOLJIPFFDA68EA,美仁段一小段,4.73,都市：其他:第三種住宅區。,863000,329,持分移轉,00020001
RPPNMLOLPHPFFDA38DA,中南段二小段,2.92,都市：其他:第三種住宅區。,10000,39,持分移轉,03450006
RPPNMLOLPHPFFDA38DA,中南段二小段,4.70,都市：其他:道路用地(公共設施用地)。61/11/18,10000,39,持分移轉,03450007
RPPNMLOLPHPFFDA38DA,中南段二小段,1.62,都市：其他:第三種住宅區。,10000,39,持分移轉,03470000
RPWNMLOLJIPFFDA68EA,美仁段一小段,.99,都市：其他:第三種住宅區。,75000,57,持分移轉,00180005
RPPNMLOLPHPFFDA38DA,中南段二小段,.16,都市：其他:第三種住宅區。,10000,39,持分移轉,03470001
RPPNMLOLPHPFFDA38DA,中南段二小段,1.47,都市：其他:第三種住宅區。,10000,39,持分移轉,03470002
RPPNMLOLPHPFFDA38DA,中南段二小段,.08,都市：其他:道路用地(公共設施用地)。61/11/18,10000,39,持分移轉,03470003
RPSNMLTJRHPFFCA56EA,正義段三小段,10.36,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,189,持分移轉,02540000
RPQQMLKLQHPFFDA48DA,福德段一小段,18.06,都市：其他:第三種住宅區。,10000,864,持分移轉,03840000
RPSNMLTJRHPFFCA56EA,正義段三小段,.04,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,189,持分移轉,02560000
RPOOMLNJRHPFFBA08DA,迪化段一小段,4.70,都市：其他:第三種商業區 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,59,持分移轉,04640000
RPVPMLSJRHPFFEA07DA,振興段一小段,38.00,都市：其他:第三種住宅區。,2,1,持分移轉,07640000
RPVPMLSJRHPFFEA07DA,振興段一小段,6.00,都市：其他:第三種住宅區。,2,1,持分移轉,07650000
RPXOMLOJRHPFFDA66DA,犂和段四小段,9.28,都市：其他:第三之一種住宅區及第三種住宅區。,10000,87,持分移轉,00040009
RPSNMLTJRHPFFDA66EA,民生段,1.86,都市：其他:第三種商業區(民生社區特定專用區)。,100000,41,持分移轉,00530000
RPVPMLTJRHPFFBA96EA,臨沂段三小段,4.93,都市：其他:第三種住宅區。,100000,685,持分移轉,05350000
RPRNMLSLQHPFFAA78DA,永昌段四小段,26.31,都市：其他:第三種住宅區。,29780,49,持分移轉,06310000
RPVPMLTJRHPFFBA96EA,臨沂段三小段,.04,都市：其他:第三種住宅區。,100000,5,持分移轉,05350000
RPRNMLSLQHPFFAA78DA,永昌段四小段,.01,都市：其他:道路用地(公共設施用地)。63/1/3,29780,49,持分移轉,06310001
RPQOMLRLQHPFFBA78DA,龍山段一小段,24.25,都市：其他:第三種商業區。,4,1,持分移轉,07870000
RPQOMLRLQHPFFBA78DA,龍山段一小段,24.25,都市：其他:第三種商業區。,4,1,持分移轉,07870000
RPUPMLSJRHPFFBA66DA,青年段一小段,22.05,都市：其他:第三種住宅區。,90000,49,持分移轉,00880000
RPTNMLRJRHPFFAA78DA,景美段四小段,.20,都市：其他:第三種商業區。,100000,437,持分移轉,06210001
RPTNMLRJRHPFFAA78DA,景美段四小段,.04,都市：其他:第三種商業區。,100000,437,持分移轉,06310000
RPTNMLRJRHPFFAA78DA,景美段五小段,6.25,都市：其他:第三種商業區。,100000,437,持分移轉,07950000
RPQNMLNKQHPFFEA48DA,文林段五小段,27.33,都市：其他:第三種住宅區。,1000,173,持分移轉,05000003
RPPPMLTJRHPFFEA66EA,大業段一小段,.02,都市：其他:特定觀光商業專用區。,10000,45,持分移轉,00020002
RPPPMLNJRHPFFEA58DA,蘭雅段二小段,18.09,都市：其他:第三種住宅區。,10000,272,持分移轉,04010000
RPPPMLTJRHPFFEA66EA,開明段二小段,.92,都市：其他:特定觀光商業專用區。,10000,45,持分移轉,00040007
RPPPMLTJRHPFFEA66EA,新民段二小段,4.03,都市：其他:特定觀光商業專用區。,10000,45,持分移轉,04870000
RPWOMLMJRHPFFDA98DA,吳興段二小段,18.34,都市：其他:第三種住宅區。,10000,530,持分移轉,02190000
RPQQMLTJRHPFFEA86EA,豐年段四小段,10.45,都市：其他:交通用地(公共設施用地)。78/1/26,100000,170,持分移轉,05720000
RPUNMLTJRHPFFEA86DA,大業段四小段,9.22,都市：其他:第參種工業區(不得作住宅使用)。,100000,235,持分移轉,05600000
RPUNMLTJRHPFFDA76DA,中南段二小段,31.10,都市：其他:第三種住宅區。,6310,311,持分移轉,03090000
RPPOMLOJRHPFFFA78EA,通化段六小段,17.86,都市：其他:第三之一種住宅區及第三種住宅區。,10000,51,持分移轉,00370000
RPOOMLKKRHPFFDA18EA,中南段四小段,21.25,都市：其他:第三種住宅區。,4,1,持分移轉,08980000
RPOOMLSJRHPFFAA48DA,興泰段三小段,32.23,都市：其他:第三種住宅區。,10000,286,持分移轉,01520000
RPOOMLSJRHPFFAA48DA,興泰段三小段,.03,都市：其他:第二種住宅區。,10000,286,持分移轉,01530006
RPVNMLLLQHPFFDA78DA,美仁段二小段,28.80,都市：其他:第三種住宅區。,40,1,持分移轉,03070000
RPVNMLNJQHPFFAA48DA,木柵段一小段,18.02,都市：其他:第三種住宅區。,100000,5462,持分移轉,07960000
RPTPMLTJRHPFFEA07EA,立農段二小段,33.50,都市：其他:第三種住宅區。,4,1,持分移轉,03030000
RPUNMLNLQHPFFCA78DA,文德段五小段,82.77,都市：其他:科技工業區(A區不得作住宅使用)。,100000,4047,持分移轉,02580000
RPWPMLTJRHPFFCA17EA,文德段五小段,60.49,都市：其他:科技工業區(A區不得作住宅使用)。,10000,593,持分移轉,02460000
