鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆竹區,房地(土地+建物),桃園市蘆竹區龍壽街一段２１３號之１２,132.48,農,,,1050629,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031110,383.96000000000004,5,2,4,有,有,27580000,71830,,0.0,0,,RPRNMLNKRHLFFEH88CA,239.64,8.14,22.76,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南順四街３５號八樓,22.13,住,,,1050717,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000804,160.52,3,2,2,有,有,11500000,71642,坡道平面,0.0,0,,RPWNMLLJRHLFFEH09CA,85.8,0.58,9.66,,
八德區,房地(土地+建物)+車位,桃園市八德區大興路１０２號六樓,35.64,住,,,1050626,土地1建物1車位2,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,265.93,3,2,2,有,有,14450000,63152,坡道平面,75.12,2400000,,RPWNMLSKQHLFFFH27CA,118.38,5.04,14.35,,
八德區,房地(土地+建物),桃園市八德區國豐六街33號十二樓,16.38,住,,,1050715,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040720,101.45,2,2,1,有,有,6170000,60818,,0.0,0,,RPPNMLTKQHLFFFH66CA,62.0,2.68,4.57,,
八德區,房地(土地+建物),桃園市八德區國豐六街23號十一樓,16.38,住,,,1050715,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040720,101.48,2,2,1,有,有,6170000,60800,,0.0,0,,RPQNMLTKQHLFFFH76CA,62.23,2.68,4.37,,
平鎮區,房地(土地+建物),桃園市平鎮區新光路三段２７３巷３２號,46.27,住,,,1050622,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950620,99.35,5,2,3,有,無,5500000,55360,,0.0,0,親友、員工或其他特殊關係間之交易。買賣持分為建物含基地的二分之一,RPTNMLSKQHLFFGH07CA,90.07,3.43,5.85,,
平鎮區,土地,雙連段737地號,127.64,農,,,1050803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,893498,7000,,0.0,0,,RPVNMLSKQHLFFGH27CA,0.0,0.0,0.0,,
平鎮區,土地,中興段721-1地號,1544.14,,山坡地保育區,農牧用地,1050713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,4922,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLTKQHLFFGH37CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區平東路２３９巷３０７號,37.76,,特定農業區,甲種建築用地,1050726,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050220,167.12,3,1,2,有,有,5300000,31714,坡道平面,0.0,0,,RPPNMLRLQHLFFGH66CA,89.17,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區平東路２３９巷28７號,34.72,,特定農業區,甲種建築用地,1050718,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050220,152.26,3,1,2,有,有,4900000,32182,坡道平面,0.0,0,,RPQNMLRLQHLFFGH76CA,82.05,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區平東路２３９巷293號5樓,34.78,,特定農業區,甲種建築用地,1050730,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050220,164.36,3,1,2,有,有,5100000,31029,坡道平面,0.0,0,,RPRNMLRLQHLFFGH86CA,82.2,3.63,7.86,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區平東路２３９巷295號6樓,37.32,,特定農業區,甲種建築用地,1050806,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050220,175.88,3,1,2,有,有,6250000,35536,坡道平面,0.0,0,,RPSNMLRLQHLFFGH96CA,88.15,3.7,8.54,,
平鎮區,房地(土地+建物),桃園市平鎮區新榮路４２巷７號三樓,29.01,住,,,1050726,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850106,88.30000000000001,3,2,2,有,無,3800000,43035,,0.0,0,,RPPNMLSLQHLFFGH76CA,83.15,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區中央路369巷68號三樓,11.06,農,,,1050809,土地1建物1車位0,三層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950605,33.47,0,0,0,有,有,1220000,36451,,0.0,0,,RPROMLTLQHLFFGH17CA,16.96,0.0,2.72,,
平鎮區,房地(土地+建物),桃園市平鎮區南平路二段５９６巷９弄１號,53.15,,鄉村區,乙種建築用地,1050729,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660128,72.66,3,2,1,有,無,3600000,49546,,0.0,0,,RPQNMLTLQHLFFGH96CA,72.66,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路南勢二段２６２巷１６弄２衖５號四樓,15.6,住,,,1050725,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,77.2,2,1,1,有,無,1680000,21762,,0.0,0,,RPSOMLLJRHLFFGH98CA,61.68,0.0,15.52,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區新富街１９６號二樓,15.98,住,,,1050808,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040203,123.75,2,2,1,有,有,5400000,44982,坡道平面,31.49,1250000,,RPXNMLRJRHLFFGH37CA,54.08,1.68,7.7,,
八德區,車位,桃園市八德區仁德路89號二樓,6.22,住,,,1050729,土地0建物0車位1,,,其他,,,,34.7,0,0,0,有,有,500000,,坡道平面,34.7,500000,親友、員工或其他特殊關係間之交易。,RPROMLMKRHLFFFH98CA,0.0,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區仁德路93號二樓,24.11,住,,,1050728,土地3建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,134.69,2,2,2,有,有,5500000,45005,坡道平面,34.7,1000000,,RPXNMLMKRHLFFFH86CA,58.35,0.0,6.98,,
八德區,土地,福興段622地號,281.64,住,,,1050715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17039180,60500,,0.0,0,,RPRNMLQLQHLFFFH66CA,0.0,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區介壽路二段１５０７巷１號,118.54,商,,,1050605,土地2建物1車位0,全,四層,透天厝,住家用,加強磚造,0700215,220.08,6,4,3,有,無,9500000,43166,,0.0,0,,RPSOMLLMQHLFFFH09CA,220.08,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區長興路３６２號,637.45,,特定農業區,農牧用地,1050605,土地1建物1車位0,全,三層,透天厝,農舍,鋼筋混凝土造,0991031,172.36,4,1,2,有,無,19000000,110234,,0.0,0,,RPSNMLKMQHLFFFH88CA,172.36,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區中正路１６６號十三樓,22.53,商,,,1050808,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040123,182.0,4,2,2,有,有,9030000,49169,坡道平面,23.77,1250000,,RPVNMLMJRHLFFFH56CA,94.29,2.52,10.49,,
八德區,房地(土地+建物)+車位,桃園市八德區中正路１７０號九樓,20.2,商,,,1050706,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040123,167.42000000000002,3,2,2,有,有,7700000,45538,坡道平面,25.78,1250000,,RPWNMLMJRHLFFFH66CA,82.87,3.44,10.69,,
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路96號二樓,14.88,住,,,1050802,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890526,169.51,4,2,2,有,有,6250000,36871,坡道平面,0.0,0,本買賣案件係屬三親等間特殊交易。,RPWQMLTKQHLFFBH37DA,97.15,2.24,10.09,,
中壢區,土地,富強段86地號,1011.04,農,,,1050801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17311800,17123,,0.0,0,,RPOPMLKMQHLFFBH38DA,0.0,0.0,0.0,,
觀音區,土地,大堀段2302地號,132.0,,特定農業區,甲種建築用地,1050801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1048000,7939,,0.0,0,,RPPQMLMLQHLFFBH68DA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區大仁一街35巷5號,133.0,住,,,1050729,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690325,113.54,4,1,1,有,無,12550000,110534,,0.0,0,,RPQRMLOLQHLFFBH09DA,113.54,0.0,0.0,,
大溪區,土地,三層段坑底小段386地號,1019.71,,一般農業區,農牧用地,1050811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,294,,0.0,0,,RPQOMLTKQHLFFCH66DA,0.0,0.0,0.0,,
蘆竹區,土地,坑子口段頭前小段38-6地號,2.0,,工業區,農牧用地,1050808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51472,25736,,0.0,0,,RPRNMLSKQHLFFEH76DA,0.0,0.0,0.0,,
蘆竹區,土地,坑子口段頭前小段38-2地號,125.0,,工業區,農牧用地,1050808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3217013,25736,,0.0,0,,RPSNMLSKQHLFFEH86DA,0.0,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區中埔二街２０６之１號７樓,30.78,商,,,1050703,土地1建物1車位2,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930108,223.47,4,2,3,有,有,13100000,58621,坡道平面,0.0,0,,RPPSMLPLQHLFFAH09DA,113.61,2.6,10.6,,
桃園區,房地(土地+建物)+車位,桃園市桃園區民富九街８４之１號１４樓,16.18,住,,,1050711,土地2建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811117,122.77,2,2,1,有,有,4700000,38283,坡道平面,0.0,0,,RPVQMLKMQHLFFAH09DA,61.89,0.0,7.47,,
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路一段１８１巷１０號１２樓之２,18.03,住,,,1050716,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840519,136.96,3,2,2,有,有,6200000,45269,坡道平面,0.0,0,,RPTOMLTKQHLFFAH76DA,69.1,0.0,9.48,,
龜山區,土地,山德段532地號,80.85,其他,,,1050711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1429400,17680,,0.0,0,,RPTOMLRKQHLFFAH56DA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區新中北路二段１７０巷７０號７樓,15.8,住,,,1050729,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001130,92.58,2,2,1,有,有,5200000,56168,,0.0,0,,RPRSMLTKQHLFFBH07DA,53.33,3.19,10.81,,
中壢區,房地(土地+建物),桃園市中壢區龍川六街9號,75.98,住,,,1050731,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0691224,80.86,2,2,2,有,無,6800000,84096,,0.0,0,,RPWNMLSKQHLFFBH96DA,80.86,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路350之1號二樓,22.79,住,,,1050411,土地2建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030403,159.24,3,2,2,有,有,11500000,78143,坡道平面,29.99,1400000,,RPTOMLKKRHLFFAH58DA,76.78,2.23,9.03,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路356號,25.98,住,,,1050707,土地2建物1車位2,一層，夾層,十五層,店面(店鋪),住商用,鋼筋混凝土造,1030403,206.85000000000002,4,2,2,有,有,31000000,190645,坡道平面,59.98,3000000,,RPPOMLQLRHLFFAH98EA,85.1,0.0,14.96,,
桃園區,房地(土地+建物)+車位,桃園市桃園區成功路二段２０７號１５樓,102.28,住,,,1050805,土地1建物1車位4,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030807,718.81,5,2,4,有,有,57620000,94904,坡道平面,183.32,6800000,不動產之共有人數為２人 預售屋買賣:交易日期101年11月1號,RPVOMLOJIILFFAH38EA,312.02,0.0,40.15,,
桃園區,房地(土地+建物)+車位,桃園市桃園區永安路８１０之１巷３８號十四樓之6,20.22,住,,,1050714,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040205,171.59,2,1,1,有,有,13290000,101237,坡道平面,75.38,3550000,,RPPQMLTKJHMFFAH68EA,59.81,2.9,2.7,,
八德區,房地(土地+建物)+車位,桃園市八德區茄苳路９３巷２３號９樓,32.09,住,,,1050718,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890817,143.0,3,2,2,有,有,5600000,39161,坡道平面,0.0,0,,RPSNMLMLQHLFFFH09DA,75.36,0.0,10.55,,
八德區,房地(土地+建物)+車位,桃園市八德區正福街１７０巷１５號,81.63,住,,,1050628,土地2建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0951124,249.21,6,2,5,有,有,13900000,55776,一樓平面,0.0,0,含增建或未登記建物。,RPUOMLPLQHLFFFH07DA,223.54,20.81,4.86,,
桃園區,房地(土地+建物),桃園市桃園區南華街１９７號五樓之８,5.53,住,,,1050725,土地2建物1車位0,五層，陽台,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690820,33.02,0,0,1,無,有,1200000,36342,,0.0,0,,RPSNMLTKQHLFFAH66EA,31.1,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區環中東路２段３１２巷１２號５樓之５,1.74,住,,,1050808,土地1建物1車位0,五層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880528,18.75,1,0,1,有,有,825000,44000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQPMLOLQHLFFBH98EA,11.46,0.0,1.91,,
中壢區,房地(土地+建物),桃園市中壢區龍東路６６之３８號,10.78,住,,,1050802,土地1建物1車位0,一層,八層,店面(店鋪),住商用,鋼筋混凝土造,0810626,50.160000000000004,0,0,0,無,有,3250000,64793,,0.0,0,,RPOQMLOLQHLFFBH88EA,40.31,0.0,0.0,,
中壢區,土地,普義段411地號,908.0,住,,,1050715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113774350,125302,,0.0,0,,RPOOMLMKRHLFFBH48EA,0.0,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區東勇街４００巷４弄１６號,61.78,,鄉村區,乙種建築用地,1050710,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691230,100.62,3,2,2,有,無,8000000,79507,,0.0,0,債權債務關係,RPSNMLSKJILFFFH09EA,100.62,0.0,0.0,,
八德區,土地,興豐段1469地號,102.46,住,,,1050801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4968000,48487,,0.0,0,畸零地交易,RPOOMLLKJILFFFH08EA,0.0,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區廣豐路８５號三樓,32.77,住,,,1050726,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,247.5,4,2,2,有,有,16400000,71958,坡道平面,58.5,2800000,建物總價內含裝潢款179萬元及家電款13萬元,RPTNMLMLRHLFFFH76EA,117.42,0.0,11.7,,
平鎮區,房地(土地+建物),桃園市平鎮區平等路５９巷４號,64.1,住,,,1050720,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680412,98.1,3,2,2,有,無,6100000,62181,,0.0,0,,RPXNMLOKJILFFGH66EA,98.1,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區龍南路１６１巷３５號,55.24,住,,,1050725,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0650129,35.26,2,2,1,有,無,2400000,68066,,0.0,0,1：二等親間特殊關係之交易。2：增建一層,RPOOMLSKQHLFFGH86EA,35.26,0.0,0.0,,
觀音區,土地,富源段1398地號,39.92,,特定農業區,水利用地,1050810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135728,3400,,0.0,0,,RPQQMLOLQHLFFBH09EA,0.0,0.0,0.0,,
觀音區,土地,中觀段27地號,1.14,,特定農業區,農牧用地,1050810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3648,3200,,0.0,0,,RPRQMLOLQHLFFBH56EA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物),桃園市蘆竹區南崁路１４０號六樓之３,15.05,其他,,,1050729,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831116,64.97,2,1,1,有,無,4250000,65415,,0.0,0,,RPRNMLNLQHLFFEH09EA,50.2,0.0,4.78,,
龜山區,房地(土地+建物),桃園市龜山區頂興路８３巷１８號二樓,30.26,住,,,1050705,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700602,97.24,3,1,1,有,無,3100000,31880,,0.0,0,,RPOOMLQLQHLFFAH78EA,97.24,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區高城8街71號,17.16,住,,,1050805,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0940905,80.09,2,1,1,有,有,5500000,68673,,0.0,0,,RPTNMLTKQHLFFFH17DA,50.93,0.0,3.78,,
桃園區,土地,同安段2108-4地號,8.12,住,,,1050716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1719410,211750,,0.0,0,買方繳納增值稅88244元整；有合併使用之交易。,RPXOMLSKJHMFFAH56EA,0.0,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹林八街22-2號7樓,24.7,住,,,1050729,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,186.68,3,2,2,有,有,11200000,72490,坡道平面,50.11,1300000,,RPPPMLNJIILFFAH77EA,81.9,0.0,8.51,,
中壢區,房地(土地+建物),桃園市中壢區廈門街91號等,5.6,其他,,,1050308,土地1建物1車位0,一層，騎樓,五層,其他,商業用,鋼筋混凝土造,0710803,9.48,0,0,0,有,無,220000,23207,,0.0,0,,RPQTMLTKQHLFFBH07DA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區中山東路一段223巷55弄7之7號,109.0,住,,,1050621,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0830309,147.6,4,2,2,有,無,14800000,100271,,0.0,0,含增建或未登記建物。,RPUQMLTKQHLFFBH17DA,132.9,7.35,7.35,,
桃園區,房地(土地+建物),桃園市桃園區忠五路８８號３樓之４,7.49,住,,,1050731,土地1建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831101,39.08,1,1,1,有,無,1780000,45548,,0.0,0,,RPRPMLTKQHLFFAH66DA,24.18,0.0,4.06,,
桃園區,房地(土地+建物),桃園市桃園區中山路５０５號１３樓之１,12.15,住,,,1050618,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851113,112.86000000000001,3,2,2,有,有,6480000,57416,,0.0,0,,RPSOMLNLQHLFFAH78DA,84.19,0.44,11.02,,
桃園區,房地(土地+建物),桃園市桃園區南豐二街２９之２號,17.4,住,,,1050801,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710611,88.03,3,2,1,有,無,3050000,34647,,0.0,0,,RPUOMLNLQHLFFAH98DA,77.95,0.0,5.54,,
蘆竹區,房地(土地+建物),桃園市蘆竹區福祿一街４５號８樓,20.83,住,,,1050710,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920314,117.78999999999999,3,2,2,有,有,7300000,61975,,0.0,0,,RPWNMLMLQHLFFEH76DA,82.56,1.06,3.68,,
大溪區,土地,三層段坑底小段380-4地號,2131.0,,山坡地保育區,農牧用地,1050801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3409600,1600,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLTLQHLFFCH37DA,0.0,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區廣興五街９３號二樓,34.75,住,,,1050802,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,206.39,4,2,2,有,有,9150000,45872,坡道平面,35.26,1300000,,RPOOMLRJRHLFFFH09CA,107.73,0.0,10.34,,
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路５７號五樓,21.65,住,,,1050729,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040720,113.74000000000001,2,2,1,有,有,5700000,47624,坡道平面,23.45,1400000,,RPPOMLRJRHLFFFH56CA,54.06,0.0,7.33,,
八德區,房地(土地+建物)+車位,桃園市八德區廣豐路９７號十四樓,22.84,住,,,1050719,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,161.07,3,2,2,有,有,9000000,57654,坡道平面,29.25,1400000,,RPTOMLSJRHLFFFH07CA,80.74,0.0,9.3,,
八德區,房地(土地+建物),桃園市八德區介壽路二段1352巷53號,141.88,,鄉村區,乙種建築用地,1050720,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0980405,259.72,4,2,3,有,無,12000000,46204,,0.0,0,,RPPOMLKMQHLFFFH68CA,228.23,9.94,21.55,,
八德區,土地,永福段208地號,67.68,住,,,1050731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1462188,21604,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPTNMLLMQHLFFFH09CA,0.0,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區瑞安街118之3號二樓,39.94,,鄉村區,乙種建築用地,1050712,土地3建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030710,222.21,4,2,2,有,有,9800000,45223,坡道平面,27.62,1000000,,RPPNMLPLQHLFFFH98CA,118.37,4.21,11.73,,
