鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三民區,房地(土地+建物)+車位,高雄市三民區鼎力路１６６號五樓之１,13.02,商,,,1040120,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031124,152.1,3,2,2,有,有,8450000,55556,坡道平面,19.29,0,,RPUOMLRKKHKFFDE48CA,76.75,2.14,8.44,,
三民區,房地(土地+建物),高雄市三民區鼎力路１７０號,11.53,商,,,1031230,土地1建物1車位0,一層，二層,十五層,店面(店鋪),住商用,鋼筋混凝土造,1031124,132.94,0,0,0,無,有,16030000,120581,,0.0,0,,RPTPMLNKKHKFFDE08CA,83.07,0.0,7.15,,
三民區,土地,大港段3512-11地號,45.23,商,,,1040112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7470000,165156,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLNKKHKFFDE47CA,0.0,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區明福街５２號１０樓,19.09,住,,,1040107,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861216,147.15,3,2,2,有,有,7150000,48590,坡道平面,23.0,0,,RPVOMLNKKHKFFDE18CA,82.81,0.61,12.25,,
三民區,房地(土地+建物),高雄市三民區合江街１０３之３號,25.2,住,,,1040118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700418,82.38,3,2,2,有,無,3800000,46128,,0.0,0,,RPQPMLQKKHKFFDE08CA,82.38,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區昌裕街71巷15弄5號五樓,36.9,住,,,1031230,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710226,82.85,3,2,2,有,無,2250000,27158,,0.0,0,,RPWPMLQKKHKFFDE68CA,82.85,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區民禮路１３巷５號,81.47,住,,,1040113,土地1建物1車位0,全,五層,透天厝,,鋼筋混凝土造,0770205,225.73,5,2,3,有,無,8600000,38099,,0.0,0,親友、員工或其他特殊關係間之交易。地政士僅受託買賣案件申請登記本成交資訊係由權利人與義務人雙方自行提供屬實.,RPSNMLQKKHKFFDE08CA,217.45,0.0,8.28,,
三民區,房地(土地+建物),高雄市三民區立忠路９５巷４０之３號,35.97,住,,,1040117,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690807,95.21,3,2,2,有,無,2500000,26258,,0.0,0,,RPQNMLKKKHKFFDE27CA,95.21,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區建元路６０之２號１９樓,9.95,商,,,1040113,土地1建物1車位2,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860705,178.23000000000002,3,2,2,有,有,7500000,42080,坡道平面,0.0,0,,RPRNMLLKKHKFFDE47CA,81.24,0.0,10.4,,
三民區,房地(土地+建物)+車位,高雄市三民區河堤路５３０之１１號十二樓,18.68,住,,,1040120,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861220,163.35,4,2,2,有,有,7150000,43771,坡道平面,0.0,0,,RPVNMLOJLHKFFDE18CA,97.75,0.0,10.38,,
三民區,房地(土地+建物),高雄市三民區義永路２３巷１弄８號,31.65,住,,,1040126,土地2建物2車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691201,82.4,3,2,2,有,無,4300000,52184,,0.0,0,,RPROMLNJLHKFFDE77CA,82.4,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區大昌二路４６２巷１３號,63.0,住,,,1040105,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0690118,114.87,4,2,2,有,無,7700000,67032,,0.0,0,,RPPNMLQLKHKFFDE87CA,114.87,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區復興一路176號12樓,70.39,商,,,1031231,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0730927,715.88,0,0,2,無,有,20360000,28441,,0.0,0,,RPTNMLMJLHKFFDE77CA,563.03,0.0,0.0,,
三民區,車位,高雄市三民區大享路116號等132戶之公共設施,0.0,,,,1040119,土地0建物0車位0,,,其他,,,,6.88,0,0,0,有,有,450000,,坡道平面,6.87,450000,,RPVNMLQJLHKFFDE38CA,0.0,0.0,0.0,,
左營區,房地(土地+建物)+車位,高雄市左營區明華一路２２２號１１樓之２,9.01,商,,,1040106,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0891027,131.59,3,2,2,有,有,7330000,55703,坡道平面,26.12,0,,RPXOMLTJKHKFFEE98CA,74.56,0.25,3.33,,
左營區,房地(土地+建物),高雄市左營區榮德街２８５號,66.88,住,,,1040104,土地1建物1車位0,全,四層,透天厝,住家用,見使用執照,0901119,164.65,5,2,3,有,無,12000000,72882,,0.0,0,,RPOPMLTJKHKFFEE18CA,138.9,1.76,23.99,,
楠梓區,房地(土地+建物),高雄市楠梓區常興街８３號二樓,20.77,商,,,1031230,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031110,147.44,4,1,2,有,有,7200000,48833,,0.0,0,,RPXPMLTJKHKFFEE09CA,89.96,0.0,8.82,,
楠梓區,房地(土地+建物),高雄市楠梓區後昌路８７３號,273.0,商,,,1040105,土地1建物1車位0,全,三層,透天厝,,加強磚造,0650825,159.12,5,3,3,有,無,34300000,215561,,0.0,0,,RPPQMLTJKHKFFEE38CA,159.12,0.0,0.0,,
左營區,房地(土地+建物),高雄市左營區重惠街136號四樓之4,30.03,住,,,1040120,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840513,170.95999999999998,4,1,2,有,有,6600000,38606,,0.0,0,,RPQQMLTJKHKFFEE48CA,136.25,0.0,7.89,,
左營區,房地(土地+建物),高雄市左營區左營下路１巷１４弄１１號５樓,28.52,住,,,1031009,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741101,96.45,3,2,2,有,無,2700000,27994,,0.0,0,,RPSQMLTJKHKFFEE68CA,87.09,0.0,9.36,,
左營區,土地,新庄段十三小段1300地號,16.54,住,,,1031231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,120919,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTJKHKFFEE08CA,0.0,0.0,0.0,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠裕街２０號十七樓,12.64,商,,,1040122,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020529,161.76,3,2,2,有,有,9370000,57925,坡道平面,21.23,0,,RPQNMLTJKHKFFEE18CA,82.06,3.21,10.83,,
左營區,房地(土地+建物),高雄市左營區文科街２７號三樓之１,20.04,住,,,1031226,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831105,106.95,3,2,2,有,有,4700000,43946,,0.0,0,,RPPPMLQJKHKFFEE97CA,71.13,0.57,9.03,,
左營區,房地(土地+建物),高雄市左營區正心街８５號１２樓之３,4.15,商,,,1040127,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001028,56.739999999999995,1,1,1,有,有,3950000,69616,,0.0,0,,RPQPMLQJKHKFFEE08CA,20.84,0.0,15.17,,
左營區,房地(土地+建物)+車位,高雄市左營區大中二路２６８號,21.98,住,,,1040202,土地1建物1車位0,一層，夾層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960112,163.91,5,2,3,有,有,8200000,50027,坡道平面,0.0,0,,RPROMLKKKHKFFEE57CA,99.21,0.0,14.63,,
左營區,土地,新民段169-2地號,28.7,商,,,1040127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10418100,363000,,0.0,0,賣清,RPWNMLTJKHKFFEE78CA,0.0,0.0,0.0,,
左營區,房地(土地+建物),高雄市左營區自由二路４７９號,66.0,住,,,1031228,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0670420,135.81,0,0,0,無,無,25800000,189971,,0.0,0,,RPTOMLKKKHKFFEE77CA,135.81,0.0,0.0,,
左營區,房地(土地+建物),高雄市左營區重惠街１０６號七樓,9.48,商,,,1040121,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0890503,91.16999999999999,3,2,2,有,有,3600000,39487,,0.0,0,,RPUOMLKKKHKFFEE87CA,64.6,0.52,6.2,,
楠梓區,房地(土地+建物),高雄市楠梓區土庫路２５９號五樓之５,13.41,住,,,1040105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720413,49.26,3,0,1,有,無,1320000,26797,,0.0,0,,RPWPMLMKKHKFFEE38CA,45.8,0.0,3.46,,
左營區,房地(土地+建物),高雄市左營區重平路１號二樓,11.34,商,,,1040108,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0890301,139.32999999999998,3,2,2,有,有,5100000,36604,,0.0,0,,RPPNMLMKKHKFFEE47CA,86.68,0.0,8.59,,
左營區,房地(土地+建物)+車位,高雄市楠梓區大順一路９３號十樓之１.十樓之2,31.47,工,,,1040126,土地1建物2車位2,十層,十三層,辦公商業大樓,工業用,鋼筋混凝土造,0840502,387.08,0,0,0,無,有,18500000,47794,坡道平面,0.0,0,,RPTPMLMKKHKFFEE08CA,214.56,0.0,37.63,,
左營區,房地(土地+建物),高雄市左營區崇德路８巷１號十四樓,12.31,商,,,1040109,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871130,162.63,4,2,2,有,有,6100000,37508,,0.0,0,,RPVOMLLKKHKFFEE08CA,109.21,1.2,9.12,,
左營區,車位,高雄市左營區大順一路91號等144戶公共設施,1.91,工,,,1040120,土地0建物0車位1,,,其他,,,,21.58,0,0,0,有,無,1200000,,坡道平面,0.0,0,,RPOPMLMKKHKFFEE57CA,0.0,0.0,0.0,,
左營區,房地(土地+建物)+車位,高雄市左營區文天路１２１號八樓之４,8.96,住,,,1040107,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840302,111.99000000000001,3,2,2,有,有,4500000,40182,坡道機械,0.0,0,,RPUTMLMKKHKFFEE58CA,66.5,3.04,7.11,,
左營區,房地(土地+建物)+車位,高雄市左營區孟子路３８１號９樓之１,11.29,商,,,1040116,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840428,153.12,4,2,2,有,有,7450000,48655,坡道機械,40.66,0,,RPSNMLNKKHKFFEE87CA,98.29,0.6,13.57,,
左營區,土地,新庄段四小段656地號,264.85,住,,,1031212,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21780000,82235,,0.0,0,權利人有六人親友、員工或其他特殊關係間之交易。,RPSNMLOJLHKFFEE97CA,0.0,0.0,0.0,,
左營區,土地,新庄段四小段656地號,264.85,住,,,1031219,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21780000,82235,,0.0,0,權利人有五人親友、員工或其他特殊關係間之交易。,RPUNMLOJLHKFFEE18CA,0.0,0.0,0.0,,
左營區,土地,新庄段四小段656地號,610.2,住,,,1031219,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48960000,80236,,0.0,0,權利人有3人親友、員工或其他特殊關係間之交易。,RPVNMLOJLHKFFEE28CA,0.0,0.0,0.0,,
楠梓區,房地(土地+建物),高雄市楠梓區秀群路４９９巷７弄２０號三樓,11.22,商,,,1040130,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020531,126.44,3,2,2,有,有,6300000,49826,,0.0,0,,RPRNMLQJLHKFFEE08CA,75.65,2.95,4.45,,
楠梓區,房地(土地+建物),高雄市楠梓區清豐二路３０６巷１８號四樓,14.89,住,,,1040123,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940818,113.54,3,1,2,有,無,2200000,19376,,0.0,0,,RPPOMLQJLHKFFEE97CA,68.77,3.63,10.3,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德賢路５７３號三樓,14.48,住,,,1040116,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000913,134.37,3,2,2,有,有,5850000,43537,坡道平面,18.65,0,,RPPNMLRJLHKFFEE97CA,71.17,1.04,4.72,,
左營區,房地(土地+建物),高雄市左營區文奇路１１０巷２１號六樓之３,21.92,住,,,1031231,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840315,123.93,2,1,1,有,有,1525110,12306,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLRJLHKFFEE48CA,85.2,1.35,10.2,,
左營區,房地(土地+建物)+車位,高雄市左營區左營下路１號三樓之２,40.17,住,,,1021105,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031203,200.24,3,2,2,有,無,12028000,60068,坡道平面,0.0,0,,RPPOMLTJLHKFFEE28CA,88.62,0.0,9.33,,
左營區,房地(土地+建物),高雄市左營區自勉路１４６號十一樓之１,11.55,住,,,1040109,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960410,92.56,2,2,1,有,有,3800000,41054,,0.0,0,,RPRNMLRKKHKFFEE18CA,56.0,6.38,4.88,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十六街２７巷１號四樓,18.17,商,,,1040129,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,179.78,4,2,2,有,有,7900000,42634,坡道平面,19.11,1050000,,RPWOMLOLKHKFFEE58CA,90.96,3.16,10.64,,
左營區,房地(土地+建物)+車位,高雄市左營區富國路２１號十七樓,20.29,住,,,1031229,土地1建物1車位1,十七層，十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830707,251.19,3,2,2,有,有,10200000,40607,坡道機械,0.0,0,,RPPNMLPLKHKFFEE87CA,143.21,38.77,14.36,,
楠梓區,房地(土地+建物),高雄市楠梓區德民路６０７號四樓之１,37.15,住,,,1040115,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720813,91.32,4,1,1,有,無,2230000,24420,,0.0,0,,RPPRMLOLKHKFFEE18CA,78.75,0.0,7.02,,
左營區,房地(土地+建物),高雄市左營區文自路１０５７之２號,32.5,住,,,1031231,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670523,82.71,3,2,1,有,無,2850000,34458,,0.0,0,,RPTQMLOLKHKFFEE48CA,82.71,0.0,0.0,,
楠梓區,房地(土地+建物),高雄市楠梓區常德路240巷23弄76號四樓,28.08,住,,,1040113,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820513,169.77,4,2,2,有,有,3850000,22678,,0.0,0,受債權債務影響或債務抵償之交易。有車位公共設施持分急買急賣。,RPXPMLMJLHKFFEE48CA,107.81,2.01,8.44,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德賢路２４８巷５弄４１號三樓,16.32,住,,,1040111,土地2建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840119,130.76999999999998,3,2,2,有,有,3980000,30435,坡道平面,0.0,0,,RPROMLNJLHKFFEE87CA,69.37,7.76,10.17,,
左營區,房地(土地+建物),高雄市左營區重信路１６０號,121.71,住,,,1040112,土地1建物1車位0,全,五層,透天厝,住家用,見其它登記事項,1030812,373.31,5,3,5,有,無,39880000,106828,,0.0,0,,RPXOMLMJLHKFFEE38CA,334.71,0.0,38.6,,
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１３９２號二十七樓,18.91,商,,,1040121,土地1建物1車位2,二十七層,三十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031210,333.63,0,0,0,無,無,18380000,56922,坡道平面,36.91,1490000,,RPWNMLLJLHKFFEE08CA,169.32,6.32,22.23,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區壽豐路３０２號十三樓,20.68,住,,,1030727,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031125,142.22,3,2,2,有,有,6600000,46407,坡道平面,26.11,0,,RPOPMLQLKHKFFEE08CA,68.04,0.0,9.76,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區翠屏路５９號十四樓,13.41,住,,,1030727,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031125,92.33,2,1,1,有,有,4080000,44189,升降機械,18.67,0,,RPPPMLQLKHKFFEE18CA,45.01,0.0,4.38,,
楠梓區,房地(土地+建物),高雄市楠梓區翠屏路５７號四樓,10.69,住,,,1031223,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031125,73.67,2,1,1,有,有,3500000,47509,,0.0,0,,RPQPMLQLKHKFFEE28CA,45.01,0.0,4.38,,
岡山區,房地(土地+建物),高雄市岡山區大義二路５６號,121.0,住,,,1040115,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0990104,257.99,5,2,4,有,無,26800000,103880,,0.0,0,,RPXNMLRKKHKFFFE88CA,244.26,0.0,13.73,,
彌陀區,房地(土地+建物),高雄市彌陀區中正路１７巷１弄９號,57.51,住,,,1031223,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0640301,78.78,3,2,3,有,無,4500000,57121,,0.0,0,,RPQOMLOLKHKFFFE08CA,78.78,0.0,0.0,,
橋頭區,房地(土地+建物),高雄市橋頭區仕豊南路２１０巷２弄２８號,144.39,住,,,1040109,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030519,225.4,4,2,4,有,無,12650000,56122,,0.0,0,,RPSOMLRKKHKFFFE48CA,202.21,0.0,23.19,,
橋頭區,房地(土地+建物),高雄市橋頭區仕豊南路２１０巷２弄２３號,143.39,住,,,1040111,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030519,234.61,4,2,4,有,無,12000000,51149,,0.0,0,,RPTOMLRKKHKFFFE58CA,217.47,0.0,17.14,,
橋頭區,房地(土地+建物),高雄市橋頭區田路通德巷46號,80.4,,特定農業區,甲種建築用地,1031223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820615,156.21,4,2,2,有,無,5500000,35209,,0.0,0,,RPWOMLQKKHKFFFE78CA,145.05,11.16,0.0,,
岡山區,房地(土地+建物),高雄市岡山區為隨西路１６８號,28110.14,,工業區,丁種建築用地,1031107,土地14建物7車位0,一層,一層,工廠,工業用,鋼造,0860915,10331.57,0,0,0,無,無,301400000,,,0.0,0,含未保存登記2戶,RPSNMLNKKHKFFFE97CA,10331.57,0.0,0.0,,
橋頭區,土地,德松段164地號,36.82,其他,,,1040130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2716,,0.0,0,道路用地,RPROMLQKKHKFFFE28CA,0.0,0.0,0.0,,
橋頭區,土地,德松段164地號,36.82,其他,,,1040130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2716,,0.0,0,道路用地,RPSOMLQKKHKFFFE38CA,0.0,0.0,0.0,,
梓官區,房地(土地+建物),高雄市梓官區赤崁南路樹人巷15號,255.61,,鄉村區,乙種建築用地,1031231,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030526,360.61,5,2,5,有,無,16000000,44369,,0.0,0,,RPQNMLMKKHKFFFE67CA,336.25,0.0,24.36,,
岡山區,房地(土地+建物),高雄市岡山區協和街４號五樓,28.68,住,,,1040130,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760331,103.82000000000001,3,2,2,有,無,1330000,12811,,0.0,0,,RPVNMLQJKHKFFFE48CA,78.75,0.0,7.59,,
岡山區,土地,子段1595地號,286.0,,鄉村區,乙種建築用地,1040122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,20979,,0.0,0,,RPOOMLOJLHKFFFE77CA,0.0,0.0,0.0,,
梓官區,房地(土地+建物),高雄市梓官區漁港一路５７號,140.0,工,,,1040116,土地1建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,0820202,240.73,4,3,3,有,無,8500000,35309,,0.0,0,,RPVNMLNJLHKFFFE28CA,240.73,0.0,0.0,,
岡山區,房地(土地+建物),高雄市岡山區大德一路５６巷９號,114.0,住,,,1040123,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030218,201.27,5,2,3,有,無,11200000,55647,,0.0,0,,RPRNMLQLKHKFFFE28CA,182.94,0.0,18.33,,
岡山區,房地(土地+建物),高雄市岡山區忠誠街２０３號,93.0,住,,,1040107,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0940415,181.24,5,2,3,有,無,11550000,63728,,0.0,0,,RPPNMLNJLHKFFFE67CA,170.11,0.0,11.13,,
大樹區,土地,埔尾段510地號,20.45,住,,,1031229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315700,15438,,0.0,0,,RPUOMLTJKHKFFGE88CA,0.0,0.0,0.0,,
鳳山區,房地(土地+建物),高雄市鳳山區埤北路３３巷８號,82.12,住,,,1031224,土地2建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,0940626,211.34,5,2,4,有,有,8500000,40220,,0.0,0,,RPOPMLTJKHKFFGE38CA,193.35,0.0,17.99,,
鳳山區,房地(土地+建物),高雄市鳳山區林森路３７３巷１５號,62.0,住,,,1040117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651220,70.8,3,2,1,有,無,5500000,77684,,0.0,0,,RPTNMLKKKHKFFGE87CA,70.8,0.0,0.0,,
