鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
頭份市,房地(土地+建物),苗栗縣頭份鎮合興里６鄰信義路５０４巷１弄３０號,87.0,住,,,1020909,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690818,94.54,3,2,2,有,無,5800000,61350,,0.0,0,,RPQNMLMKJIIFFFK08CA,0.0,0.0,0.0,,
南庄鄉,土地,北獅里興段獅頭驛小段99-24地號,3715.0,,山坡地保育區,農牧用地,1021016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1615,,0.0,0,,RPVNMLMKJIIFFFK58CA,0.0,0.0,0.0,,
西湖鄉,土地,高埔段397-1地號,2686.0,,特定農業區,農牧用地,1021025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,1973,,0.0,0,,RPUNMLRJJIIFFEK78CA,0.0,0.0,0.0,,
三義鄉,房地(土地+建物),苗栗縣三義鄉西湖村１７鄰伯公坑２４３號,71.0,,山坡地保育區,丙種建築用地,1021023,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,114.92,0,0,0,無,無,4000000,34807,,0.0,0,,RPQNMLMKJIIFFEK97CA,0.0,0.0,0.0,,
三義鄉,房地(土地+建物),苗栗縣三義鄉西湖村１７鄰伯公坑２４４號,71.0,,山坡地保育區,丙種建築用地,1021023,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,114.92,0,0,0,無,無,4000000,34807,,0.0,0,,RPRNMLMKJIIFFEK08CA,0.0,0.0,0.0,,
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉雙峰路文園巷８７之５號,112.18,,山坡地保育區,丙種建築用地,1021016,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1001209,126.9,2,2,3,有,無,4200000,33097,,0.0,0,,RPQNMLKLJIIFFEK87CA,0.0,0.0,0.0,,
造橋鄉,土地,平興段106地號,185.37,住,,,1021008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,16184,,0.0,0,親友間買賣.包括銅鑼鄉土地一筆及未辦保存登記建物一棟,RPQNMLMKKIIFFDK08DA,0.0,0.0,0.0,,
苑裡鎮,土地,田寮段1046地號,2068.0,,特定農業區,農牧用地,1021011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6250000,3022,,0.0,0,,RPWNMLTLJIIFFCK76EA,0.0,0.0,0.0,,
苑裡鎮,土地,田寮段225-1地號,275.0,,特定農業區,甲種建築用地,1021011,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,9091,,0.0,0,含增建或未登記建物。,RPUNMLTLJIIFFCK56EA,0.0,0.0,0.0,,
竹南鎮,土地,海口段海口小段378-30地號,439.0,其他,,,1021012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3718000,8469,,0.0,0,公共設施保留地之交易。,RPRNMLSJJIIFFDK58DA,0.0,0.0,0.0,,
通霄鎮,房地(土地+建物),苗栗縣通霄鎮梅南里1鄰南和路2段68號,84.68,其他,,,1020930,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830419,170.13,4,2,3,有,無,2810000,16517,,0.0,0,,RPXNMLSJJIIFFCK09DA,170.13,0.0,0.0,,
大湖鄉,土地,富興段205地號,67.58,其他,,,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1621823,23999,,0.0,0,,RPSNMLLKJIIFFAK77DA,0.0,0.0,0.0,,
三義鄉,土地,上城段792地號,198.22,,特定農業區,農牧用地,1020924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,3834,,0.0,0,,RPSNMLMKJIIFFEK18CA,0.0,0.0,0.0,,
三義鄉,土地,上城段795地號,6668.16,,特定農業區,農牧用地,1020924,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25540000,3830,,0.0,0,,RPQNMLSJJIIFFEK48CA,0.0,0.0,0.0,,
三義鄉,土地,上城段802地號,4355.84,,,,1020924,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18700000,4293,,0.0,0,,RPRNMLSJJIIFFEK58CA,0.0,0.0,0.0,,
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉中平村２鄰中平２５之５號,854.92,,特定農業區,農牧用地,1021028,土地1建物1車位0,一層，二層，儲藏室,二層,農舍,見其他登記事項,見其他登記事項,0960915,208.64,5,2,3,有,無,9800000,,,0.0,0,,RPQNMLLKJIIFFEK87CA,187.83,10.41,10.41,,
銅鑼鄉,土地,新雞隆段1786-1地號,14850.0,,山坡地保育區,林業用地,1021010,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1420000,96,,0.0,0,,RPSNMLNKJIIFFEK28CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上埔里17鄰松竹新村53號,68.0,住,,,1021015,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681121,83.28,3,2,2,有,無,2100000,25216,,0.0,0,,RPRNMLMKJIIFFFK18CA,83.28,0.0,0.0,,
頭份市,土地,濫坑段74-26地號,2585.47,,山坡地保育區,農牧用地,1021007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3480000,1346,,0.0,0,,RPUNMLSJJIIFFFK98CA,0.0,0.0,0.0,,
頭份市,土地,濫坑段74-26地號,5145.93,,山坡地保育區,農牧用地,1021007,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6960000,1353,,0.0,0,,RPVNMLSJJIIFFFK09CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里２鄰學府路２６號,47.89,,山坡地保育區,丙種建築用地,1020928,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),住家用,鋼筋混凝土造,0820617,90.42999999999999,1,0,1,有,無,2100000,23222,,0.0,0,,RPWNMLSJJIIFFFK56CA,79.74,2.31,0.0,,
頭份市,土地,頭份段一小段121-2地號,43.83,住,,,1020701,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,331500,7563,,0.0,0,,RPXNMLSJJIIFFFK66CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷１１號三樓,20.08,,山坡地保育區,丙種建築用地,1021004,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,75.14,3,2,2,有,有,1470000,19563,,0.0,0,,RPOOMLSJJIIFFFK48CA,58.08,0.0,6.26,,
南庄鄉,土地,南埔段459地號,5767.3,,特定農業區,農牧用地,1021023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9390000,1628,,0.0,0,,RPQNMLRJJIIFFFK48CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮東庄里１鄰自強路９７號,63.5,住,,,1020923,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0691216,133.86,3,2,3,有,無,7000000,52293,,0.0,0,,RPUPMLSKJIIFFFK66CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮東庄里１鄰自強路９７號,63.5,住,,,1020923,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0691216,133.86,3,2,3,有,無,7000000,52293,,0.0,0,,RPWPMLSKJIIFFFK86CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷２１號四樓,31.65,住,,,1020627,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,153.55,3,2,2,有,有,5240000,34126,坡道平面,0.0,0,,RPUOMLLLJIIFFFK58CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷２１號八樓,31.65,住,,,1020313,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,154.38,3,2,2,有,有,5550000,35950,坡道平面,0.0,0,,RPWOMLLLJIIFFFK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷２１號九樓,31.65,住,,,1021018,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,153.0,3,2,2,有,有,6210000,40588,一樓平面,0.0,0,,RPOPMLLLJIIFFFK08CA,0.0,0.0,0.0,,
銅鑼鄉,土地,新雞隆段1585-728地號,1000.0,,山坡地保育區,暫未編定,1021031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,130,,0.0,0,,RPPNMLRJJIIFFEK28CA,0.0,0.0,0.0,,
銅鑼鄉,土地,七十份段中平小段45地號,251.36,,工業區,丁種建築用地,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3029888,12054,,0.0,0,,RPQNMLRJJIIFFEK38CA,0.0,0.0,0.0,,
銅鑼鄉,土地,七十份段中平小段107地號,346.13,,工業區,丁種建築用地,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4398888,12709,,0.0,0,,RPRNMLRJJIIFFEK48CA,0.0,0.0,0.0,,
銅鑼鄉,土地,三座厝段620-10地號,39568.0,,山坡地保育區,農牧用地,1021023,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12661760,320,,0.0,0,,RPSNMLRJJIIFFEK58CA,0.0,0.0,0.0,,
造橋鄉,土地,淡文湖段1439地號,2780.0,,特定農業區,農牧用地,1020930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,2266,,0.0,0,,RPRNMLRJJIIFFDK38CA,0.0,0.0,0.0,,
竹南鎮,土地,后厝段31地號,18.98,其他,,,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5269,,0.0,0,,RPSNMLRJJIIFFDK48CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮海口里２６鄰育才路２３巷６０弄２５號,132.11,住,,,1020924,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960205,160.54,4,2,3,有,無,6100000,37997,,0.0,0,,RPVNMLSJJIIFFDK88CA,151.52,9.02,0.0,,
後龍鎮,土地,大山腳段1293地號,2700.0,,特定農業區,農牧用地,1021015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1407,,0.0,0,,RPUNMLQLJIIFFDK78CA,0.0,0.0,0.0,,
通霄鎮,土地,內湖西段241地號,598.07,,一般農業區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,8695,,0.0,0,,RPQNMLTJJIIFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,土地,田寮段770地號,442.0,,特定農業區,農牧用地,1020219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2807000,6351,,0.0,0,,RPQNMLSJJIIFFCK28CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮舊社里７鄰舊社９０號,0.0,,,,1021023,土地0建物1車位0,全,三層,透天厝,住家用,加強磚造,0760505,158.1,3,2,3,有,無,245800,1555,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLSJJIIFFCK38CA,158.1,0.0,0.0,,
苑裡鎮,土地,苑東段998地號,96.12,住,,,1021012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8435050,87755,,0.0,0,含增建或未登記建物。,RPRNMLNKJIIFFCK97CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑東段988-1地號,5.91,住,,,1021012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,206850,35000,,0.0,0,,RPSNMLNKJIIFFCK08CA,0.0,0.0,0.0,,
苑裡鎮,土地,田中段1317地號,1331.0,,特定農業區,農牧用地,1020930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6039412,4537,,0.0,0,,RPPNMLNKJIIFFCK77CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文山里１９鄰華興２９號,103.06,住,,,1021004,土地1建物1車位0,全,,透天厝,住家用,加強磚造,0760909,140.28,3,1,2,有,無,2397100,17088,,0.0,0,二親等買賣,RPPNMLSJJIIFFBK08CA,138.38,0.0,1.9,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里１６鄰華清街５０巷２６弄３號,134.08,住,,,1021015,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020610,174.43,5,2,3,有,無,7080000,40589,,0.0,0,,RPQNMLLKJIIFFBK57CA,162.1,0.0,12.33,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里１６鄰華清街５０巷２６弄１９號,132.95,住,,,1021015,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020610,187.8,5,2,3,有,無,6880000,36635,,0.0,0,,RPSNMLLKJIIFFBK77CA,175.47,0.0,12.33,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里１６鄰華清街５０巷２６弄１５號,142.85,住,,,1021017,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020610,176.76,5,2,3,有,無,6880000,38923,,0.0,0,,RPTNMLLKJIIFFBK87CA,164.46,0.0,12.34,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福麗里３５鄰府前路１６０巷３７弄５號,80.0,住,,,1021004,土地1建物1車位0,全,,透天厝,住家用,加強磚造,0760928,138.58,4,2,3,有,無,4550000,32833,,0.0,0,,RPPNMLPKJIIFFBK87CA,128.92,4.83,4.83,,
大湖鄉,土地,南湖段1321-23地號,1005.0,,山坡地保育區,林業用地,1021023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,109,,0.0,0,,RPRNMLKMJIIFFAK67CA,0.0,0.0,0.0,,
大湖鄉,土地,南湖段1321-78地號,1005.0,,山坡地保育區,林業用地,1021023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,109,,0.0,0,,RPSNMLKMJIIFFAK77CA,0.0,0.0,0.0,,
大湖鄉,土地,南湖段1321-80地號,2010.0,,山坡地保育區,林業用地,1021023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210000,104,,0.0,0,,RPTNMLKMJIIFFAK87CA,0.0,0.0,0.0,,
大湖鄉,土地,南湖段1321-81地號,1005.0,,山坡地保育區,林業用地,1021023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,109,,0.0,0,,RPUNMLKMJIIFFAK97CA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段742-2地號,2897.0,,山坡地保育區,農牧用地,1021008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1312,,0.0,0,,RPRNMLOJKIIFFAK87CA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段742-10地號,2897.0,,山坡地保育區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1312,,0.0,0,,RPSNMLOJKIIFFAK97CA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段742-11地號,2897.0,,山坡地保育區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1312,,0.0,0,,RPTNMLOJKIIFFAK08CA,0.0,0.0,0.0,,
大湖鄉,土地,大寮段884地號,426.91,其他,,,1021022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,468,,0.0,0,,RPUNMLOJKIIFFAK18CA,0.0,0.0,0.0,,
卓蘭鎮,土地,中角段1287地號,49.71,其他,,,1020928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6035,,0.0,0,,RPPNMLMKJIIFFAK47CA,0.0,0.0,0.0,,
大湖鄉,土地,東湖段253地號,153.25,住,,,1021006,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,15987,,0.0,0,,RPQNMLMKJIIFFAK57CA,0.0,0.0,0.0,,
卓蘭鎮,土地,新庄段660地號,2874.41,農,,,1021007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,2992,,0.0,0,,RPSNMLNKJIIFFAK87CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿維新里２鄰新庄街１７巷２號,96.43,,鄉村區,乙種建築用地,1021021,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0920407,152.26,4,2,3,有,無,6500000,42690,,0.0,0,,RPPNMLMKJIIFFBK57CA,147.75,0.0,4.51,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿嘉盛里２２鄰復興路五段２２３號,280.62,,特定農業區,甲種建築用地,1021004,土地1建物1車位0,全,,透天厝,住工用,鋼筋混凝土造,0620910,222.97,4,2,2,有,無,8000000,35879,,0.0,0,,RPXNMLLKJIIFFBK28CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里１６鄰華清街５０巷２６弄１０號,135.91,住,,,1021015,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020610,176.13,5,2,3,有,無,6800000,38608,,0.0,0,,RPUNMLLKJIIFFBK97CA,163.8,0.0,12.33,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里１６鄰華清街５０巷２６弄１１號,139.24,住,,,1021017,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020610,176.13,5,2,3,有,無,6820000,38721,,0.0,0,,RPVNMLLKJIIFFBK08CA,163.8,0.0,12.33,,
公館鄉,土地,尖山段2157地號,2910.0,,特定農業區,農牧用地,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15600000,5361,,0.0,0,,RPSNMLSJJIIFFBK38CA,0.0,0.0,0.0,,
公館鄉,土地,大坑段517地號,17389.0,,山坡地保育區,林業用地,1011101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,118,,0.0,0,,RPTNMLSJJIIFFBK48CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文聖里１２鄰文發路３７８巷１３弄４９號,113.14,住,,,1021012,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1001104,200.33,5,2,3,有,無,8220000,41032,,0.0,0,,RPUNMLSJJIIFFBK58CA,197.16,3.17,0.0,,
通霄鎮,土地,土城段6-40地號,2559.0,,山坡地保育區,農牧用地,1020930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1876,,0.0,0,,RPQNMLNKJIIFFCK87CA,0.0,0.0,0.0,,
通霄鎮,土地,內島段850地號,498.25,,山坡地保育區,農牧用地,1021013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,7827,,0.0,0,含灌排水電農路設施及無固定基礎設施一棟,RPVNMLKKJIIFFCK08CA,0.0,0.0,0.0,,
通霄鎮,土地,內島段850-3地號,609.11,,山坡地保育區,農牧用地,1021012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3850000,6321,,0.0,0,含灌排水電農路設施及無固定基礎設施一棟,RPWNMLKKJIIFFCK18CA,0.0,0.0,0.0,,
通霄鎮,土地,內島段850-2地號,543.46,,山坡地保育區,農牧用地,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,6992,,0.0,0,含排灌水設施農路設施水電設施 無固定基礎設施一棟,RPPNMLKKJIIFFCK47CA,0.0,0.0,0.0,,
通霄鎮,土地,內島段850-4地號,520.22,,山坡地保育區,農牧用地,1020929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3650000,7016,,0.0,0,含灌排水電農路設施及無固定基礎設施一棟,RPQNMLKKJIIFFCK57CA,0.0,0.0,0.0,,
通霄鎮,土地,內島段850-8地號,833.33,,山坡地保育區,農牧用地,1020920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,4776,,0.0,0,含灌排水電農路設施及無固定基礎設施一棟,RPRNMLKKJIIFFCK67CA,0.0,0.0,0.0,,
苑裡鎮,土地,田中段889地號,2811.0,,特定農業區,農牧用地,1021002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10200000,3629,,0.0,0,,RPROMLTLJIIFFCK78CA,0.0,0.0,0.0,,
通霄鎮,土地,大坪頂段427-3地號,1551.45,,一般農業區,農牧用地,1021022,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,770000,496,,0.0,0,,RPUNMLKKKIIFFCK08CA,0.0,0.0,0.0,,
造橋鄉,房地(土地+建物),苗栗縣造橋鄉談文村５鄰育英三街２３號二樓之三十六、三十八,29.8,,山坡地保育區,丙種建築用地,1021016,土地2建物2車位0,二層,三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0930623,41.31,2,2,2,有,無,800000,19366,,0.0,0,二戶套房共同買賣 土地不合併持分,RPSNMLRLJIIFFDK68CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里７鄰龍山路三段２００巷１５弄１號,76.19,住,,,1021015,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0900319,167.02,3,2,2,有,無,5400000,32331,,0.0,0,,RPPNMLMKJIIFFDK77CA,135.23,23.1,8.69,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里３鄰環市路一段１３８巷２弄２號二樓,10.28,住,,,1021014,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841125,112.56,3,1,2,有,無,3400000,30206,,0.0,0,,RPSNMLMKJIIFFDK08CA,69.67,0.0,12.38,,
竹南鎮,車位,苗栗縣竹南鎮正南里３鄰環市路一段１３８巷2弄1號,0.0,,,,1021014,土地0建物0車位1,,,其他,,,,9.47,0,0,0,有,無,200000,,升降機械,0.0,200000,,RPVNMLMKJIIFFDK38CA,0.0,0.0,0.0,,
竹南鎮,土地,后厝段469地號,89.97,住,,,1021004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1979340,22000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNKJIIFFDK18CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中美里４鄰功明街２之９５號,98.16,住,,,1021014,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0781209,125.46,4,2,2,有,無,6000000,47824,,0.0,0,,RPXNMLNKJIIFFDK68CA,118.48,0.0,6.98,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮營盤里５鄰三泰街２１５號,328.0,工,,,1020315,土地3建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0680618,339.6,3,3,2,有,無,14700000,43286,,0.0,0,,RPXNMLOKJIIFFDK78CA,339.6,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮頂埔里１２鄰中華路３７３巷１９號,90.79,其他,,,1021016,土地3建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020122,265.73,5,1,5,有,有,11155000,41979,坡道平面,0.0,0,,RPSNMLPKJIIFFDK38CA,246.75,5.35,13.63,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮頂埔里１２鄰中華路３７３巷１５號,104.37,其他,,,1021016,土地4建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020122,252.23,6,1,6,有,有,14500000,57487,坡道平面,0.0,0,,RPTNMLPKJIIFFDK48CA,212.9,5.23,34.1,,
造橋鄉,土地,大桃坪段296地號,102.0,,山坡地保育區,農牧用地,1020920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,1373,,0.0,0,因通行之需要，故價金較高。,RPQOMLPKJIIFFDK28CA,0.0,0.0,0.0,,
竹南鎮,土地,大同段1150地號,345.91,住,,,1021016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16850667,48714,,0.0,0,縣政府標售,RPSNMLSKJIIFFDK68CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹興里５鄰勤興街２５號,76.32,住,,,1021017,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690107,74.16,4,2,2,有,無,4200000,56634,,0.0,0,,RPPOMLSJJIIFFDK38CA,74.16,0.0,0.0,,
竹南鎮,土地,成功段647-1地號,106.44,住,,,1020510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,26306,,0.0,0,,RPQOMLSJJIIFFDK48CA,0.0,0.0,0.0,,
竹南鎮,土地,新生段642-3地號,267.96,住,,,1020918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10538674,39329,,0.0,0,買賣成交總價中含賣方仲介服務費41萬5仟元整,RPUNMLSJJIIFFDK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮東庄里１８鄰東民一街３７號,160.48,工,,,1021014,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,0991206,285.56,4,2,3,有,無,22680000,79423,,0.0,0,,RPQNMLKLJIIFFFK97CA,0.0,0.0,0.0,,
頭份市,土地,信義段1197地號,38.53,住,,,1020924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,49312,,0.0,0,,RPSNMLRJJIIFFFK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮田寮里１０鄰自強路二段５２８號,104.42,住,,,1020902,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1020819,213.36,5,2,3,有,無,11680000,54743,,0.0,0,,RPTNMLRJJIIFFFK78CA,191.99,4.39,16.98,,
