鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
太麻里鄉,土地,蘭里段386-1地號,439.59,,鄉村區,乙種建築用地,1040306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,997320,2269,,0.0,0,1.本筆土地買賣以每坪7500元計算 2.一切費用圴由賣主負擔包括稅賦 3.買主補貼賣主繳納土增稅新臺幣5萬元整,RPPNMLPKMHKFFDV07DA,0.0,0.0,0.0,,
鹿野鄉,土地,龍田段599地號,1392.75,住,,,1031230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13890000,9973,,0.0,0,,RPQNMLLJMHKFFCV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄８號,108.81,住,,,1040301,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,182.35,4,2,4,有,無,6300000,34549,,0.0,0,,RPQNMLLJMHKFFAV88CA,169.23,13.12,0.0,,
台東市,土地,台東段160-579地號,66.0,住,,,1040304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,21212,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPXNMLKMLHKFFAV07CA,0.0,0.0,0.0,,
台東市,土地,豐成段256-1地號,3085.1,,特定農業區,農牧用地,1040206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,2463,,0.0,0,,RPQNMLQLLHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿新展街２３巷２弄２１號四樓,23.57,住,,,1040304,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850621,129.04,3,2,2,有,無,3400000,26348,,0.0,0,,RPTNMLQLLHKFFAV17CA,80.19,2.24,9.07,,
台東市,土地,普優瑪段1190-1地號,1430.02,農,,,1040217,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1399,,0.0,0,,RPROMLQLLHKFFAV07CA,0.0,0.0,0.0,,
卑南鄉,土地,利吉段500地號,4822.24,,山坡地保育區,暫未編定,1040318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3375000,700,,0.0,0,,RPUOMLQLLHKFFAV37CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段６１２巷１９號,1457.33,農,,,1040302,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0851005,67.86,1,1,1,有,無,3600000,,,0.0,0,,RPQNMLRLLHKFFAV96CA,67.86,0.0,0.0,,
台東市,土地,豐航段454地號,2885.48,農,,,1040206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7350000,2547,,0.0,0,,RPRNMLRLLHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿蘭州街９０巷２號,126.98,住,,,1040304,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030812,230.32,5,2,5,有,無,9280000,40292,,0.0,0,,RPQNMLPLLHKFFAV76CA,200.5,29.82,0.0,,
台東市,土地,豐川段727地號,9343.71,,特定農業區,農牧用地,1040320,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,1070,,0.0,0,,RPSNMLRLLHKFFAV17CA,0.0,0.0,0.0,,
台東市,土地,興安段209地號,448.46,住,,,1040312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13837320,30855,,0.0,0,,RPPNMLRLLHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿正氣路３９７之６號,22.41,住,,,1040312,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701021,132.77,2,2,2,有,無,3000000,22595,,0.0,0,,RPUNMLLMLHKFFAV86CA,87.43,0.0,13.86,,
台東市,土地,建成段94地號,615.96,商,,,1040108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13970000,22680,,0.0,0,,RPXNMLRJMHKFFAV57CA,0.0,0.0,0.0,,
台東市,土地,青林段614地號,3012.52,,山坡地保育區,農牧用地,1040309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3410000,1132,,0.0,0,,RPPNMLQJMHKFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段４６號,92.0,住,,,1030716,土地1建物1車位0,一層，二層，三層，騎樓，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,212.89,3,2,3,有,無,15600000,73277,,0.0,0,,RPPOMLMJMHKFFAV98CA,193.69,19.2,0.0,,
關山鎮,土地,溪埔段868地號,1014.25,,特定農業區,農牧用地,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,838,,0.0,0,,RPQNMLQLLHKFFCV07CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷３號三樓之３,8.08,住,,,1040130,土地1建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,750000,19942,,0.0,0,,RPPNMLSJMHKFFDV17CA,27.74,0.0,3.8,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷３號三樓之４２,8.08,住,,,1040130,土地1建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,750000,19942,,0.0,0,,SPPNMLSJMHKFFDV27CA,27.74,0.0,3.8,,
綠島鄉,土地,公東段944地號,359.7,其他,,,1040126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3590000,9981,,0.0,0,,RPPNMLKMLHKFFAV98DA,0.0,0.0,0.0,,
綠島鄉,土地,公東段947地號,436.22,住,,,1040126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4354000,9981,,0.0,0,,RPQNMLKMLHKFFAV09DA,0.0,0.0,0.0,,
台東市,土地,台東段1-169地號,70.0,住,,,1040302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,40000,,0.0,0,含增建或未登記建物。,RPUNMLLJMHKFFAV76DA,0.0,0.0,0.0,,
長濱鄉,土地,城仔埔段142地號,3463.71,,風景區,農牧用地,1040309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,909,,0.0,0,,RPPNMLQLLHKFFBV86CA,0.0,0.0,0.0,,
成功鎮,土地,和平南段890地號,71.85,,風景區,農牧用地,1040309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57480,800,,0.0,0,,RPPNMLRLLHKFFBV96CA,0.0,0.0,0.0,,
長濱鄉,土地,三間段大來小段777-6地號,1011.0,,風景區,農牧用地,1040216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,125000,124,,0.0,0,,RPQNMLMLMHKFFBV66CA,0.0,0.0,0.0,,
大武鄉,土地,復興段1131地號,71.96,住,,,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,4169,,0.0,0,含增建或未登記建物。,RPPNMLTJMHKFFDV37DA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮大智街53號,102.41,住,,,1040310,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680601,105.56,3,1,1,有,無,742442,7033,,0.0,0,,RPPNMLKLMHKFFBV09DA,105.56,0.0,0.0,,
鹿野鄉,土地,水源段383地號,9997.5,,一般農業區,農牧用地,1040312,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,760,,0.0,0,,RPQNMLKLMHKFFCV66DA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉光榮路87號,103.68,住,,,1040311,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710528,113.98,2,2,2,有,無,2900000,25443,,0.0,0,,RPWNMLRLLHKFFCV87DA,113.98,0.0,0.0,,
成功鎮,土地,新美山段788地號,7.34,,風景區,農牧用地,1040213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8514,1160,,0.0,0,,RPPNMLOKMHKFFBV76DA,0.0,0.0,0.0,,
關山鎮,土地,隆興段409地號,389.94,,一般農業區,農牧用地,1040316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,256,,0.0,0,無道路可通行,RPUNMLRLLHKFFCV57CA,0.0,0.0,0.0,,
台東市,土地,豐航段442地號,2897.39,農,,,1040211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8940000,3086,,0.0,0,,RPQNMLQJMHKFFAV76CA,0.0,0.0,0.0,,
台東市,土地,豐里段107地號,6865.97,,特定農業區,農牧用地,1040112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9050000,1318,,0.0,0,,RPRNMLQJMHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄２２號,148.7,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,202.55,4,2,4,有,無,7450000,36781,,0.0,0,,RPVNMLLJMHKFFAV76CA,189.16,13.38,0.0,,
台東市,土地,普優瑪段1001-2地號,331.79,住,,,1040205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,17029,,0.0,0,,RPSNMLOKMHKFFAV86CA,0.0,0.0,0.0,,
台東市,土地,常德段443地號,118.89,住,,,1040310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2760000,23215,,0.0,0,,RPPNMLLMLHKFFAV98CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路128巷36弄42號,152.0,,鄉村區,乙種建築用地,1040306,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0700801,46.68,3,1,1,有,無,2400000,51414,,0.0,0,,RPUNMLMJMHKFFAV76CA,46.68,0.0,0.0,,
台東市,土地,豐年段137-7地號,352.59,農,,,1040310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1386000,3931,,0.0,0,,RPUNMLKMLHKFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿永福路１５５號,113.19,住,,,1040101,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1031216,255.78,5,2,3,有,無,8820000,34483,,0.0,0,,RPSOMLQLLHKFFAV17CA,219.42,36.36,0.0,,
卑南鄉,土地,鎮樂段793地號,26950.0,,山坡地保育區,農牧用地,1040126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18500000,686,,0.0,0,含增建或未登記建物。,RPQNMLTLLHKFFAV17CA,0.0,0.0,0.0,,
台東市,土地,青林段1474地號,3367.29,,山坡地保育區,農牧用地,1040206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4950000,1470,,0.0,0,,RPRNMLKMLHKFFAV09CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段8056地號,566.0,,鄉村區,乙種建築用地,1040205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4160000,7350,,0.0,0,,RPTNMLQJMHKFFAV07CA,0.0,0.0,0.0,,
卑南鄉,土地,東興段605地號,434.12,,鄉村區,乙種建築用地,1040306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2540000,5851,,0.0,0,,RPSNMLKKMHKFFAV09CA,0.0,0.0,0.0,,
卑南鄉,建物,臺東縣卑南鄉東園二街１０６巷４號,0.0,,,,1040306,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0710927,308.58,5,3,4,有,無,1267452,4107,,0.0,0,,RPTNMLKKMHKFFAV56CA,290.84,6.53,11.21,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄６號,133.65,住,,,1040213,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,196.23,4,2,4,有,無,7280000,37099,,0.0,0,,RPVNMLKKMHKFFAV76CA,179.33,16.9,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉１２８巷８號五樓之８,7.5,住,,,1040316,土地1建物1車位0,五層,五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0821231,37.0,0,0,1,無,無,900000,24324,,0.0,0,,RPTNMLRJMHKFFDV47CA,24.26,0.0,3.72,,
長濱鄉,土地,八桑灣段652-1地號,26.6,,風景區,丙種建築用地,1031126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37240,1400,,0.0,0,本買賣案件係屬交換等間特殊交易，其交易價格可能異於市場正常交易價格。,RPRNMLMLMHKFFBV76CA,0.0,0.0,0.0,,
成功鎮,土地,沙泥灣段599地號,361.13,,鄉村區,乙種建築用地,1040316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,613921,1700,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPKMHKFFBV76CA,0.0,0.0,0.0,,
池上鄉,土地,慶福段527地號,38.41,商,,,1040314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2262740,58910,,0.0,0,,RPPNMLKMLHKFFCV56DA,0.0,0.0,0.0,,
池上鄉,土地,慶福段526地號,2.33,商,,,1040314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,137260,58910,,0.0,0,,RPQNMLKMLHKFFCV66DA,0.0,0.0,0.0,,
鹿野鄉,土地,鹿野段879-8地號,2682.0,,一般農業區,農牧用地,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,1510,,0.0,0,,RPRNMLLJMHKFFCV66DA,0.0,0.0,0.0,,
東河鄉,房地(土地+建物),臺東縣成功鎮柑桔林路２之１３號,110.0,,鄉村區,乙種建築用地,1040312,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0830909,118.91,3,2,2,有,無,1500000,12615,,0.0,0,,RPTNMLNKMHKFFBV96CA,118.91,0.0,0.0,,
台東市,土地,普優瑪段474地號,127.48,住,,,1040312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,11767,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSJMHKFFAV96DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿寧波街62巷38號,214.0,住,,,1021107,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040205,315.0,6,2,6,有,無,13000000,41270,,0.0,0,,RPVNMLLMLHKFFAV07DA,277.86,37.14,0.0,,
鹿野鄉,土地,鹿野段2679地號,1812.0,,特定農業區,農牧用地,1040214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,1435,,0.0,0,,RPPNMLLJMHKFFCV98CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿新生路５７１巷２２號,80.0,住,,,1040318,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0650221,91.9,3,2,2,有,無,3000000,32644,,0.0,0,,RPQNMLRJMHKFFAV86CA,91.9,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路一段４６４巷１號,111.0,住,,,1040302,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670803,133.32,2,2,1,有,無,3500000,26253,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLKMLHKFFAV96CA,133.32,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路７１２巷５４號,118.12,住,,,1040313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850129,190.96,4,2,5,有,無,5600000,29326,,0.0,0,,RPTNMLLMLHKFFAV76CA,165.76,14.98,10.22,,
台東市,房地(土地+建物),臺東縣臺東巿新生路６４１巷３３弄１５號,83.0,住,,,1040310,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670125,83.16,3,2,2,有,無,3500000,42088,,0.0,0,,RPSNMLLMLHKFFAV66CA,83.16,0.0,0.0,,
卑南鄉,土地,龍過脈段865地號,1001.21,,山坡地保育區,農牧用地,1040106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,599,,0.0,0,,RPTNMLLJMHKFFAV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生路１３２０號,130.99,住,,,1040317,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820826,211.86,5,2,3,有,無,8200000,38705,,0.0,0,,RPUNMLRJMHKFFAV27CA,211.86,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿杭州街３９２號一．二．三樓,45.55,住,,,1040303,土地1建物1車位0,一層，二層，三層，騎樓,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,260.63,3,2,3,有,有,5500000,21103,,0.0,0,,RPPNMLRJMHKFFAV76CA,166.74,0.0,20.22,,
台東市,土地,豐源段1078地號,18587.47,,特定農業區,農牧用地,1040319,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20762500,1117,,0.0,0,含增建或未登記建物。,RPPNMLNJMHKFFAV98CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路537巷2弄13號,77.12,住,,,1040318,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680425,97.18,3,1,3,有,無,2700000,27783,,0.0,0,,RPRNMLLJMHKFFAV09DA,97.18,0.0,0.0,,
台東市,土地,岩灣段424-1地號,142.51,住,,,1040301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,32278,,0.0,0,,RPROMLKMMHKFFAV66CA,0.0,0.0,0.0,,
成功鎮,土地,忠勇段301地號,201.7,其他,,,1040316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,14874,,0.0,0,,RPQNMLKMMHKFFBV56CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉太麻里街１２６號,148.27,住,,,1040306,土地1建物1車位0,一層，騎樓,一層,店面(店鋪),住家用,見其他登記事項,0580101,86.98,1,1,1,有,無,2800000,32191,,0.0,0,,RPQNMLRJMHKFFDV17CA,86.98,0.0,0.0,,
關山鎮,土地,西莊段202地號,3615.84,,特定農業區,農牧用地,1040323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1301702,360,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLMJMHKFFCV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿傳廣路528號5樓之5,5.27,住,,,1040320,土地2建物1車位0,五層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830126,31.56,1,1,1,有,有,800000,25349,,0.0,0,,RPWNMLMJMHKFFAV96CA,21.47,0.0,1.86,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄１６號,127.91,住,,,1040213,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,200.95,4,2,4,有,無,7080000,35233,,0.0,0,,RPXNMLKKMHKFFAV96CA,187.83,13.12,0.0,,
卑南鄉,土地,利家段7054地號,4127.0,,特定農業區,農牧用地,1040324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8100000,1963,,0.0,0,,RPOOMLPKMHKFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中興路三段１０２巷２２弄７號,202.45,住,,,1040312,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031205,337.8,7,2,8,有,無,12800000,37892,,0.0,0,,RPSNMLMJMHKFFAV56CA,272.23,65.57,0.0,,
台東市,土地,青林段55地號,832.11,住,,,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7280000,8749,,0.0,0,,RPSOMLLJMHKFFAV56CA,0.0,0.0,0.0,,
台東市,土地,上岩灣段357-3地號,2736.33,農,,,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4350000,1590,,0.0,0,,RPPNMLMJMHKFFAV88CA,0.0,0.0,0.0,,
台東市,土地,上岩灣段357-5地號,2634.14,農,,,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,1594,,0.0,0,,RPQNMLMJMHKFFAV98CA,0.0,0.0,0.0,,
達仁鄉,土地,拉力段407地號,21780.0,,山坡地保育區,農牧用地,1040213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,14,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTLMHKFFDV57DA,0.0,0.0,0.0,,
太麻里鄉,土地,大王段272-1地號,4350.0,,山坡地保育區,農牧用地,1040316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1420000,326,,0.0,0,,RPPNMLMJMHKFFDV66DA,0.0,0.0,0.0,,
太麻里鄉,土地,金富段839地號,3145.0,,山坡地保育區,農牧用地,1040324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,477,,0.0,0,,RPUNMLRJMHKFFDV67DA,0.0,0.0,0.0,,
太麻里鄉,土地,德其段578地號,2154.23,住,,,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14980000,6954,,0.0,0,,RPQNMLSJMHKFFDV37DA,0.0,0.0,0.0,,
延平鄉,土地,紅葉段625地號,75.0,農,,,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4875,65,,0.0,0,,RPPNMLRJMHKFFCV07DA,0.0,0.0,0.0,,
鹿野鄉,土地,中華東段1031地號,760.92,,一般農業區,農牧用地,1040316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,460,,0.0,0,,RPPNMLTJMHKFFCV27DA,0.0,0.0,0.0,,
池上鄉,房地(土地+建物),臺東縣池上鄉福吉二街45號,1225.16,,特定農業區,農牧用地,1040323,土地1建物1車位0,一層,一層,農舍,農舍,加強磚造,0931118,117.0,4,4,4,有,無,7880000,,,0.0,0,,RPQNMLNKMHKFFCV86DA,117.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中興路四段６１１巷７４號,101.47,住,,,1040313,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820527,192.46,6,2,3,有,無,5000000,25979,,0.0,0,,RPVNMLMJMHKFFAV86CA,188.71,3.75,0.0,,
卑南鄉,土地,利家段7661-1地號,7227.0,,特定農業區,農牧用地,1040402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,1245,,0.0,0,,RPSNMLQKMHKFFAV07CA,0.0,0.0,0.0,,
台東市,土地,德安段382地號,5295.49,農,,,1040402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,850,,0.0,0,,RPTNMLQKMHKFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段４６之２號,124.0,住,,,1030116,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,202.26,4,2,4,有,無,19000000,93938,,0.0,0,,RPUNMLLLMHKFFAV86CA,175.74,26.52,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段４６之３號,92.0,住,,,1030116,土地1建物1車位0,三層，騎樓，一層，二層,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,292.39,4,2,4,有,無,15000000,51301,,0.0,0,,SPUNMLLLMHKFFAV96CA,246.15,46.24,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿大學路三段３０２巷４３弄３０號,150.0,,特定農業區,甲種建築用地,1040321,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0690123,93.94,2,2,1,有,無,1350000,14371,,0.0,0,,RPRNMLTJMHKFFAV17CA,93.94,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄５號,119.6,住,,,1030206,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040108,182.35,4,2,2,有,無,6780000,37181,,0.0,0,,RPTNMLSJMHKFFAV27CA,169.23,13.12,0.0,,
台東市,土地,台東段25-80地號,454.0,商,,,1040323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13733500,30250,,0.0,0,,RPVNMLSJMHKFFAV47CA,0.0,0.0,0.0,,
台東市,土地,豐成段893地號,3337.58,,特定農業區,農牧用地,1040210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4750000,1423,,0.0,0,,RPSNMLRJMHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿精誠路２號十樓之２,12.68,住,,,1040320,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840125,104.47,3,2,2,有,無,2450000,23452,,0.0,0,,RPTNMLRJMHKFFAV17CA,68.81,1.52,8.77,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉東園一街１２８巷８號,340.81,,鄉村區,乙種建築用地,1040321,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0600301,77.0,1,1,1,有,無,2700000,35065,,0.0,0,,RPPOMLRJMHKFFAV86CA,77.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿蘭州街１００號,129.58,住,,,1040120,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030812,231.79,5,2,5,有,無,10000000,43142,,0.0,0,,RPQOMLRJMHKFFAV96CA,201.85,29.94,0.0,,
太麻里鄉,土地,金富段396-1地號,2558.37,,山坡地保育區,特定目的事業用地,1040312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11608650,4538,,0.0,0,,RPPNMLOLMHKFFDV96CA,0.0,0.0,0.0,,
太麻里鄉,土地,北橋段526地號,146.45,商,,,1040323,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,29362,,0.0,0,親友、員工或其他特殊關係間之交易。含未登記建物。,RPVNMLRJMHKFFDV67CA,0.0,0.0,0.0,,
成功鎮,土地,忠智段1288地號,290.44,住,,,1040224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2460000,8470,,0.0,0,,RPPNMLSJMHKFFBV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿傳廣路４３８號,120.0,住,,,1030122,土地1建物1車位0,一層，二層，三層，騎樓，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,259.99,4,2,4,有,無,15000000,57695,,0.0,0,,RPSNMLMLMHKFFAV76CA,239.11,20.88,0.0,,
台東市,土地,南王段812地號,135.01,住,,,1040313,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1920000,14221,,0.0,0,,RPUNMLMLMHKFFAV96CA,0.0,0.0,0.0,,
鹿野鄉,土地,大原段4531地號,8874.0,,特定農業區,農牧用地,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10748800,1211,,0.0,0,,RPPNMLSJMHKFFCV07CA,0.0,0.0,0.0,,
台東市,土地,岩灣段370地號,188.6,住,,,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,30223,,0.0,0,,RPQNMLSJMHKFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段４６之１號,92.0,住,,,1030306,土地1建物1車位0,一層，二層，三層，騎樓，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,210.15,4,2,4,有,無,15500000,73757,,0.0,0,,RPVNMLLLMHKFFAV96CA,190.95,19.2,0.0,,
