鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
嘉義市,土地,興村段453-2地號,264.0,住,,,1050314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2630000,9962,,0.0,0,,RPPNMLPLLHLFFAI08CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿新建街３３號四樓３之１,8.4,住,,,1050314,土地2建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830506,45.99,1,0,1,有,有,1208000,26267,,0.0,0,,RPUNMLPLLHLFFAI58CA,28.34,0.0,4.59,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興仁街３８巷７７號三樓,34.74,住,,,1050221,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831223,106.93,3,2,2,有,有,2300000,21509,,0.0,0,,RPQOMLKMLHLFFAI87CA,76.55,0.0,10.76,,
嘉義市,房地(土地+建物),嘉義市嘉義巿上海路２６２巷１２號,14.22,住,,,1050201,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土加強磚造,0630713,16.99,4,2,2,有,無,600000,35315,,0.0,0,,RPOOMLLJMHLFFAI57CA,17.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿和平路18巷10號,61.0,住,,,1050308,土地3建物1車位0,全,二層,透天厝,住家用,木造,0630305,63.04,3,2,2,有,無,2300000,36485,,0.0,0,,RPSNMLLJMHLFFAI87CA,63.04,0.0,0.0,,
嘉義市,土地,竹圍子段363-6地號,299.0,商,,,1050224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13200000,44147,,0.0,0,,RPPNMLPJMHLFFAI97CA,0.0,0.0,0.0,,
嘉義市,土地,竹圍子段147-60地號,26.0,住,,,1050316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1573000,60500,,0.0,0,畸零地或有合併使用之交易。,RPOPMLKLMHLFFAI77CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿芳安路１９７巷３８號,62.0,住,,,1050226,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0630402,73.89,3,1,2,有,無,2700000,36541,,0.0,0,,RPQOMLLJMHLFFAI97EA,73.89,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿德明路６７號３樓３,9.14,住,,,1050315,土地1建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840816,112.86,3,1,2,有,有,3500000,31012,,0.0,0,,RPWNMLPLLHLFFAI98EA,72.48,1.61,9.72,,
嘉義市,房地(土地+建物),嘉義市嘉義巿義教街８７１號五樓３,31.6,住,,,1050307,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720324,85.36000000000001,2,2,2,有,無,762180,8929,,0.0,0,母子間買賣,RPSNMLSLLHLFFAI88EA,72.79,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿新榮路１２號九樓,46.14,住,,,1050301,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931028,195.22,3,2,2,有,有,1949868,9988,坡道平面,0.0,0,二親等買賣,RPUNMLSLLHLFFAI09EA,102.47,0.0,13.12,,
嘉義市,房地(土地+建物),嘉義市嘉義巿文心街１７８巷５號,143.6,住,,,1050324,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0951226,227.06,7,3,7,有,無,12200000,53730,,0.0,0,,RPUNMLTKMHLFFAI98CA,213.55,0.0,13.51,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿德明路６９號４樓１,14.96,住,,,1050308,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840816,168.71,3,2,2,有,有,4700000,27858,坡道平面,0.0,0,,RPRNMLLMLHLFFAI97CA,96.85,2.45,13.29,,
嘉義市,房地(土地+建物),嘉義市嘉義巿世賢路四段４５６巷１號三樓之１,22.4,住,,,1050304,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850920,115.73,3,2,2,有,有,2800000,24194,,0.0,0,,RPQNMLOJMHLFFAI97CA,80.15,1.42,9.02,,
嘉義市,房地(土地+建物),嘉義市嘉義巿東洋新?６１９號五樓３,8.43,住,,,1050301,土地1建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0731129,42.22,1,1,1,有,有,1030000,24396,,0.0,0,,RPSNMLOJMHLFFAI18CA,27.91,0.0,3.3,,
嘉義市,房地(土地+建物),嘉義市嘉義巿文化路５６６巷７１弄１７號,55.0,住,,,1050310,土地1建物1車位0,全,二層,透天厝,住家用,木造,0631228,78.02,3,2,2,有,無,1760000,22558,,0.0,0,,RPTNMLOJMHLFFAI28CA,78.02,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿東洋新?８５號,78.0,商,,,1050223,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0690619,131.36,3,2,3,有,無,6750000,51386,,0.0,0,,RPQNMLMJMHLFFAI77CA,131.36,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿博東路１５３號１４樓１,14.48,住,,,1050316,土地1建物1車位0,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870319,119.61000000000001,3,2,2,有,有,3380000,28259,,0.0,0,,RPRNMLMJMHLFFAI87CA,74.21,0.0,12.05,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿保安一路２６６號,133.0,住,,,1050217,土地1建物1車位1,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,見其他登記事項,1050111,303.55,5,3,4,有,無,20000000,65887,一樓平面,0.0,0,,RPVOMLLJMHLFFAI28CA,291.0,0.0,12.55,,
嘉義市,房地(土地+建物),嘉義市嘉義巿吳鳳南路３４５巷３５號３樓２,21.31,住,,,1050309,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831011,85.37,2,1,2,有,無,2800000,32798,,0.0,0,,RPOOMLTLLHLFFAI48CA,62.94,1.28,9.84,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興安街１４５巷１６號,121.92,住,,,1050325,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040413,217.63,3,3,3,有,無,9500000,43652,,0.0,0,,RPTOMLTLLHLFFAI98CA,207.68,0.0,9.95,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿永安街３１４號六樓,34.88,住,,,1050304,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931028,199.12,4,1,2,有,有,5355000,26893,坡道平面,0.0,0,,RPPNMLKMLHLFFAI67CA,115.99,0.0,11.58,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北榮街１６９號,42.0,住,,,1050308,土地1建物1車位0,全,三層,透天厝,住商用,見使用執照,0491127,89.92,3,3,3,有,無,4100000,45596,,0.0,0,,RPRNMLTLLHLFFAI68CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北榮街１６７號,42.0,住,,,1050308,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0500615,68.36,2,2,2,有,無,4100000,59977,,0.0,0,,RPSNMLTLLHLFFAI78CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森東路３１９巷１７號,74.0,商,,,1050310,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0640908,102.62,3,1,2,有,無,3800000,37030,,0.0,0,,RPXNMLTLLHLFFAI66CA,102.62,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿姜文街８９號,96.05,住,,,1050225,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840123,329.93,5,2,3,有,有,6500000,19701,,0.0,0,,RPXNMLKMLHLFFAI48CA,256.22,25.42,19.44,,
嘉義市,土地,西門段三小段136地號,62.0,住,,,1050311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1302000,21000,,0.0,0,含未登記建物。,RPRNMLOJMHLFFAI08CA,0.0,0.0,0.0,,
嘉義市,土地,北園段1002地號,1074.92,農,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2710000,2521,,0.0,0,,RPSNMLSJMHLFFAI58CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿福全街７９號,139.72,住,,,1050315,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1010514,257.25,3,2,5,有,無,13600000,52867,,0.0,0,,RPVNMLSJMHLFFAI88CA,245.42,0.0,11.83,,
嘉義市,房地(土地+建物),嘉義市嘉義巿賢達路５０１巷２３號,78.48,住,,,1050310,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940714,139.31,4,3,3,有,無,7000000,50248,,0.0,0,,RPRNMLPKMHLFFAI28CA,119.61,0.0,19.7,,
嘉義市,房地(土地+建物),嘉義市嘉義巿義教街５７號,71.0,住,,,1050306,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0780403,129.32,3,2,2,有,無,5800000,44850,,0.0,0,,RPQNMLPKMHLFFAI18CA,80.11,26.92,22.29,,
嘉義市,土地,育人段1031-6地號,40.03,住,,,1050223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,685000,17112,,0.0,0,,RPOOMLSKMHLFFAI38CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿忠孝路７９０－１００號３樓３,14.93,住,,,1050301,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841004,92.71,2,2,1,有,有,3250000,35056,,0.0,0,,RPUOMLKLMHLFFAI28CA,58.52,3.49,8.57,,
嘉義市,土地,下路頭段534-1地號,25.0,農,,,1050307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,4800,,0.0,0,,RPUNMLLMLHLFFAI28CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿中正路５８２號,141.0,商,,,1050317,土地2建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,木造,0350820,136.26,3,1,2,有,無,11515500,84511,,0.0,0,,RPQNMLKMLHLFFAI77CA,126.34,9.92,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北門街７９號,69.0,商,,,1050105,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0730830,299.98,5,3,3,有,無,11000000,36669,,0.0,0,,RPPOMLTLLHLFFAI58CA,299.98,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森東路２６９巷１０２弄２之１號,77.0,住,,,1050306,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0730510,98.79,3,1,2,有,無,3960000,40085,,0.0,0,,RPPNMLKMLHLFFAI87EA,92.59,6.2,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興安街２０３巷１９弄１號,69.75,住,,,1050309,土地2建物1車位0,全,二層,透天厝,住家用,見使用執照,0620901,73.47,2,1,2,有,無,2531916,34462,,0.0,0,,RPSOMLKMLHLFFAI28EA,73.47,0.0,0.0,,
嘉義市,土地,竹圍子段835-2地號,12.0,住,,,1050310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,763031,63586,,0.0,0,,RPPOMLLMLHLFFAI08EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿芳安路３９２號七樓２及芳安路３９４號地下室,20.92,住,,,1050315,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810921,100.71000000000001,3,2,2,有,有,1770000,17575,,0.0,0,,RPOOMLLJMHLFFAI77EA,76.72,0.0,5.87,,
嘉義市,房地(土地+建物),嘉義市嘉義巿盧厝３６之４９號,136.52,農,,,1050307,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0920609,278.05,5,2,4,有,無,9000000,32368,,0.0,0,,RPTNMLQJMHLFFAI68EA,248.58,0.0,29.47,,
嘉義市,土地,南門段四小段2地號,31.0,商,,,1050202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6660000,214839,,0.0,0,上有未保存建物,RPVNMLPLMHLFFAI78CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿新生路７３０號,83.95,住,,,1050307,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820722,260.96999999999997,4,2,4,有,無,6980000,26746,,0.0,0,,RPRNMLRLMHLFFAI58CA,220.46,8.75,11.7,,
嘉義市,土地,車店段145-21地號,34.09,住,,,1050322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,76269,,0.0,0,,RPSNMLSKMHLFFAI88EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿自由路５０２號十三樓之１,11.62,住,,,1050317,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830530,136.37,3,2,2,有,有,3750000,27499,,0.0,0,,RPWNMLQLMHLFFAI98CA,92.09,0.0,9.2,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿仁愛路２４０巷１８號七樓,34.83,住,,,1050321,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931028,186.41000000000003,3,2,2,有,有,5200000,27895,坡道平面,0.0,0,,RPOOMLLMLHLFFAI97EA,101.73,0.0,12.92,,
嘉義市,房地(土地+建物),嘉義市嘉義巿德惠街２號,51.0,商,,,1050307,土地1建物1車位0,一層，二層，三層，四層，五層，騎樓,五層,店面(店鋪),住商用,鋼筋混凝土造,0820703,233.88,6,1,3,有,無,6000000,25654,,0.0,0,,RPPNMLLMLHLFFAI77CA,207.32,26.56,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路３４３號五樓８,3.49,住,,,1050322,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820609,27.490000000000002,1,0,1,有,有,500000,18188,,0.0,0,,RPQNMLLMLHLFFAI87CA,15.96,0.0,2.61,,
嘉義市,房地(土地+建物),嘉義市嘉義巿青年街１３６號７樓２,16.23,住,,,1050308,土地2建物2車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810914,87.4,2,2,1,有,有,2820000,32265,,0.0,0,,RPPNMLLJMHLFFAI57CA,56.39,1.49,8.63,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路６０８巷１２８號三樓之１,23.77,住,,,1050321,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740913,83.85,2,1,1,有,無,1000000,11926,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLLJMHLFFAI67CA,60.26,0.0,10.71,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路１３９號４樓５,4.89,住,,,1050307,土地1建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,67.71,2,1,1,有,有,1550000,22892,,0.0,0,,RPVNMLLJMHLFFAI18CA,46.19,0.0,7.97,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北鎮街１３４巷５號,81.0,住,,,1050312,土地1建物1車位0,全,一層,透天厝,住家用,木造,0601212,51.57,2,2,2,有,無,2600000,50417,,0.0,0,,RPSOMLKLMHLFFAI08CA,51.57,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿玉康路４７０號,197.0,住,,,1050304,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,0980227,228.47,5,2,2,有,無,10600000,46396,,0.0,0,,RPXNMLKLMHLFFAI48CA,200.67,0.0,27.8,,
嘉義市,土地,埤子頭段415-167地號,52.0,住,,,1050226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,57692,,0.0,0,,RPSNMLLKMHLFFAI97CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿八德路３１８號１１樓２,12.01,住,,,1050320,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,113.08000000000001,3,2,2,有,有,2780000,24584,,0.0,0,,RPQNMLKKMHLFFAI67CA,78.42,4.94,11.65,,
嘉義市,房地(土地+建物),嘉義市嘉義巿育人路１６０巷６１號,106.04,住,,,1050225,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040428,194.2,4,3,5,有,無,8980000,46241,,0.0,0,,RPPNMLTJMHLFFAI38CA,181.19,0.0,13.01,,
嘉義市,房地(土地+建物),嘉義市嘉義巿雅竹路１０８號六樓之１,26.9,商,,,1050318,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,290.73,7,2,2,有,有,6200000,21326,,0.0,0,,RPPNMLQJMHLFFAI08CA,184.32,0.0,27.21,,
嘉義市,土地,同興段236地號,2106.0,工,,,1050221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27856800,13227,,0.0,0,,RPPNMLSJMHLFFAI28CA,0.0,0.0,0.0,,
嘉義市,土地,同興段160地號,2177.0,工,,,1050221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28820400,13239,,0.0,0,,RPQNMLSJMHLFFAI38CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿竹子腳２０之１２號,93.74,住,,,1050301,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0800422,210.49,3,2,2,有,無,5000000,23754,,0.0,0,,RPRNMLMKMHLFFAI97CA,205.18,5.31,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路１６１號１８樓２,9.24,住,,,1050302,土地1建物1車位0,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,114.75,3,2,2,有,有,3500000,30501,,0.0,0,,RPOOMLKLMHLFFAI67CA,82.9,0.0,4.74,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興村里過溪４８２號,156.0,農,,,1050229,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0651211,66.13,2,2,1,有,無,3500000,52926,,0.0,0,農業區建地目,RPTOMLKLMHLFFAI18CA,66.13,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路２９４之１號２樓之２,4.37,住,,,1050324,土地1建物1車位0,二層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0780203,28.310000000000002,1,1,1,有,有,730000,25786,,0.0,0,,RPTNMLLJMHLFFAI97CA,14.67,0.0,4.58,,
嘉義市,房地(土地+建物),嘉義市嘉義巿重慶路３８４號７樓１,4.51,住,,,1050322,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821012,31.17,1,0,1,有,有,500000,16041,,0.0,0,,RPPOMLLJMHLFFAI67CA,16.63,0.0,3.31,,
嘉義市,土地,下路頭段774-44地號,44.0,住,,,1050309,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2343000,53250,,0.0,0,向政府機關承購之案件。,RPTOMLLJMHLFFAI08CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿保安一路３７號,60.0,商,,,1050318,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0660728,99.6,3,1,2,有,無,2500000,25100,,0.0,0,一親等間買賣,RPROMLLJMHLFFAI08EA,99.6,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿光彩街５０５號５樓１６及光彩街505號地下室,6.29,商,,,1050321,土地1建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820426,36.88,1,1,1,有,無,850000,23048,,0.0,0,,RPTNMLSLMHLFFAI88CA,27.35,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿忠孝路７９０－７２號９樓２,24.26,住,,,1050315,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841004,155.16,4,2,2,有,有,3500000,22557,,0.0,0,,RPROMLTKMHLFFAI98EA,103.54,0.0,13.53,,
嘉義市,土地,竹村段324地號,3.69,住,,,1050307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61217,16590,,0.0,0,向政府機關承購之案件。,RPWNMLKLMHLFFAI58EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿台林街４２號,26.48,住,,,1050314,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791030,127.52000000000001,3,2,2,有,有,3800000,29799,升降平面,0.0,0,,RPVOMLKLMHLFFAI38CA,92.95,0.0,0.0,,
嘉義市,土地,竹圍子段100-13地號,4.0,商,,,1050317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,269760,67440,,0.0,0,向政府機關承購之案件。,RPPNMLRJMHLFFAI18CA,0.0,0.0,0.0,,
嘉義市,土地,竹圍子段56-3地號,90.0,住,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,46667,,0.0,0,股東之間買賣,RPUNMLRJMHLFFAI68CA,0.0,0.0,0.0,,
嘉義市,土地,竹圍子段116-12地號,28.0,住,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,92857,,0.0,0,含未登記建物。,RPPNMLKKMHLFFAI57CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森東路６９１巷５８弄７號,87.0,住,,,1050303,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0660421,59.42,3,1,1,有,無,2966000,49916,,0.0,0,,RPTNMLSJMHLFFAI68CA,59.42,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿義教街７０６巷６弄１２號五樓１,22.2,住,,,1050317,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711121,66.53,2,1,1,有,無,980000,14730,,0.0,0,,RPUNMLSJMHLFFAI78CA,54.81,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿芳安路１７巷２１３號,48.0,住,,,1050309,土地1建物1車位0,全,二層,透天厝,住家用,木造,0640705,67.56,4,2,2,有,無,1810000,26791,,0.0,0,,RPXNMLTKMHLFFAI66CA,67.56,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿芳安路１７巷２１５號,48.0,住,,,1050309,土地1建物1車位0,全,二層,透天厝,住家用,木造,0640705,67.8,4,2,2,有,無,1810000,26696,,0.0,0,,SPXNMLTKMHLFFAI76CA,67.8,0.0,0.0,,
嘉義市,建物,嘉義市嘉義巿吳鳳南路８３巷３９號,0.0,,,,1050323,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0661223,65.08,3,1,2,有,無,600000,9219,,0.0,0,土地屬教育部,RPTNMLKLMHLFFAI28EA,65.08,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿信興街９７號七樓２,21.4,住,,,1050322,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830105,116.47,3,2,2,有,有,2850000,24470,坡道機械,0.0,0,,RPXNMLQLMHLFFAI09CA,78.28,0.85,2.64,,
嘉義市,房地(土地+建物),嘉義市嘉義巿八德路１９１號１１樓１,13.23,住,,,1050320,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821223,104.32,3,2,2,有,有,3300000,31633,,0.0,0,,RPUNMLQJMHLFFAI78EA,64.32,1.47,12.23,,
嘉義市,土地,埤子頭段197-219地號,17.0,住,,,1050315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,429930,25290,,0.0,0,向政府機關承購之案件。,RPUNMLMKMHLFFAI48EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿博東路１５３號１５樓２,15.28,住,,,1050324,土地1建物1車位0,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870319,124.32,3,1,2,有,有,4230000,34025,,0.0,0,,RPPNMLPKMHLFFAI28EA,77.04,0.0,12.05,,
嘉義市,房地(土地+建物),嘉義市嘉義巿德明路67號12樓3,9.14,住,,,1050328,土地1建物1車位0,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840816,112.86,3,2,2,有,無,1750000,15506,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLNKMHLFFAI97DA,72.48,1.61,9.72,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森東路２１１巷２３號,91.0,住,,,1050324,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0930618,232.22,4,2,3,有,無,10800000,46508,,0.0,0,,RPOOMLQLMHLFFAI28CA,215.03,0.0,17.19,,
嘉義市,房地(土地+建物),嘉義市嘉義巿新建街３３號六樓４,8.4,住,,,1050317,土地2建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830506,45.99,1,1,1,有,有,1400000,30441,,0.0,0,,RPRNMLKMMHLFFAI97CA,28.34,0.0,4.59,,
嘉義市,土地,堀川段22-172地號,50.0,住,,,1050216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2268000,45360,,0.0,0,,RPPNMLLJNHLFFAI67CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿秀園新村７３號,75.0,住,,,1050318,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0630805,83.46,3,2,2,有,無,2500000,29954,,0.0,0,,RPQNMLNJNHLFFAI97CA,83.46,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿新民路４０２號１１樓１,19.72,住,,,1050401,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830704,132.83,3,2,2,有,有,3480000,26199,,0.0,0,,RPVOMLTKMHLFFAI56CA,86.97,0.0,15.42,,
嘉義市,房地(土地+建物),嘉義市嘉義巿金龍街２３８號,21.04,住,,,1050310,土地1建物2車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810625,112.05000000000001,3,2,2,有,有,3280000,29275,,0.0,0,,RPQNMLLLMHLFFAI87CA,71.2,4.68,6.48,,
嘉義市,房地(土地+建物),嘉義市嘉義巿忠孝路７９０之１７２號,79.0,住,,,1050302,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830205,221.61,5,2,3,有,無,4800000,21660,,0.0,0,,RPVNMLRJMHLFFAI78CA,200.48,7.55,13.58,,
嘉義市,房地(土地+建物),嘉義市嘉義巿文化路６９４巷１６之１２號,86.75,住,,,1050309,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0821222,258.59,4,2,3,有,無,4200000,16242,,0.0,0,凶宅,RPUNMLLKMHLFFAI18CA,219.86,1.7,6.72,,
