鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東區,房地(土地+建物)+車位,臺南市東區崇德七街２０巷１２號３樓,20.52,住,,,1050618,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0821016,113.52000000000001,3,2,2,有,有,4900000,43168,升降機械,0.0,0,,RPXNMLMKPHLFFCD58CA,67.3,0.0,12.02,,
南區,房地(土地+建物),臺南市南區大同路二段６４０巷４０號之４,20.48,住,,,1050601,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0731113,81.17,3,2,1,有,無,2050000,25256,,0.0,0,,RPPNMLNKPHLFFCD87CA,61.91,0.0,4.04,,
東區,土地,仁和段1158地號,30.0,住,,,1050615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2196000,73200,,0.0,0,有合併使用之交易。,RPTNMLMKPHLFFCD18CA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區東寧路５８號３樓,27.12,其他,,,1050612,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0860131,200.28,4,2,2,有,有,9280000,46335,坡道平面,0.0,0,,RPPPMLMLPHLFFCD08CA,115.96,0.0,15.22,,
東區,車位,臺南市東區。,0.57,住,,,1050614,土地0建物0車位1,,,其他,,,,23.95,0,0,0,有,有,1300000,,坡道平面,0.0,1300000,,RPWOMLLJQHLFFCD48CA,0.0,0.0,0.0,,
南區,房地(土地+建物)+車位,臺南市南區大同路二段１６４巷８號十一樓之１,33.01,住,,,1050615,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0881021,135.14,3,2,2,有,有,4200000,31079,坡道平面,0.0,0,,RPUNMLPJQHLFFCD58CA,81.29,0.0,8.17,,
東區,房地(土地+建物),臺南市東區崇善五街７巷５號十樓,21.65,住,,,1050614,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0951122,81.36,2,2,1,有,有,4600000,56539,,0.0,0,,RPQNMLTJQHLFFCD58CA,57.84,0.0,2.97,,
安南區,土地,安和段134地號,385.05,其他,,,1050704,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,4934,,0.0,0,,RPSNMLOKPHLFFBD18CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區國安街５６巷７７弄２５號,108.19,住,,,1050630,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690702,109.56,3,2,2,有,無,4200000,38335,,0.0,0,,RPVNMLNKPHLFFBD38CA,109.56,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區北安二街１１號,82.8,住,,,1050601,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0990716,183.18,5,2,3,有,無,11000000,60050,,0.0,0,,RPXNMLMKPHLFFBD48CA,143.54,0.0,39.66,,
安南區,房地(土地+建物),臺南市安南區?田路２３９號,123.95,住,,,1050618,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030506,174.97,5,2,3,有,無,8780000,50180,,0.0,0,,RPSNMLMLPHLFFBD08CA,174.97,0.0,0.0,,
北區,房地(土地+建物),臺南市北區開元路４８５巷２９號１２樓之３,13.33,商,,,1050515,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880401,109.92,3,2,2,有,有,4000000,36390,,0.0,0,,RPXNMLRLPHLFFAD98CA,80.65,0.0,9.44,,
北區,房地(土地+建物),臺南市北區公園南路362巷10號十三樓之1,10.07,住,,,1050607,土地1建物1車位0,十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840104,123.19,3,2,2,有,有,4500000,36529,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWOMLOJQHLFFAD58CA,83.86,0.0,10.45,,
安平區,房地(土地+建物),臺南市安平區育平五街６８號１５樓之３,6.71,住,,,1050619,土地1建物1車位0,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871121,80.78,2,1,2,有,有,1800000,22283,,0.0,0,,RPVPMLPKPHLFFAD68CA,55.41,0.0,7.93,,
北區,車位,臺南市北區公園南路３７０巷２號地下一層,1.45,住,,,1050623,土地0建物0車位1,地下一層,十八層,其他,見其他登記事項,鋼筋混凝土造,0840912,8.37,0,0,0,有,有,250000,,坡道機械,0.0,250000,,RPWNMLPKPHLFFAD58CA,0.0,0.0,0.0,,
安平區,土地,金城段32-36地號,101.99,住,,,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13650000,133837,,0.0,0,,RPXOMLPKPHLFFAD78CA,0.0,0.0,0.0,,
安平區,建物,臺南市安平區光州七街１４３號,0.0,,,,1050630,土地0建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1040324,282.07,5,3,5,有,無,5850000,20740,,0.0,0,,RPOPMLPKPHLFFAD97CA,258.21,0.0,23.86,,
中西區,房地(土地+建物),臺南市中西區法華街１０７號五樓,28.19,住,,,1050602,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791201,106.95,3,2,2,有,無,2900000,27115,,0.0,0,,RPWNMLSKPHLFFAD88CA,0.0,0.0,0.0,,
中西區,土地,銀同段99地號,87.13,商,,,1050629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5780000,66338,,0.0,0,,RPSNMLSKPHLFFAD48CA,0.0,0.0,0.0,,
中西區,土地,中山段544地號,23.55,商,,,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,31847,,0.0,0,含未登記建物。權利人共2人。,RPUNMLSKPHLFFAD68CA,0.0,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區建平十一街１２４號,206.0,住,,,1030827,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1040528,593.29,5,2,6,有,無,39500000,66578,,0.0,0,交易日期為預售日期,RPPOMLSKPHLFFAD28CA,559.55,0.0,33.74,,
中西區,土地,保安段1536地號,21.0,住,,,1050528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,247619,,0.0,0,,RPXNMLQKPHLFFAD78CA,0.0,0.0,0.0,,
中西區,土地,保安段1535地號,72.0,住,,,1050528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,166667,,0.0,0,,RPOOMLQKPHLFFAD97CA,0.0,0.0,0.0,,
安平區,房地(土地+建物)+車位,臺南市安平區郡平路４５４號十一樓之４,11.52,商,,,1050608,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831114,135.08,3,2,2,有,有,3580000,26503,坡道機械,0.0,0,,RPWNMLTKPHLFFAD98CA,88.18,3.19,6.19,,
安平區,房地(土地+建物)+車位,臺南市安平區慶平路３８６之３號,16.44,商,,,1050608,土地1建物1車位1,一層，二層，騎樓,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1011012,199.31,0,2,2,有,有,10100000,50675,坡道機械,0.0,0,,RPXNMLLLPHLFFAD38CA,129.02,0.0,3.43,,
安平區,房地(土地+建物)+車位,臺南市安平區慶平路１６６號五樓之４,10.24,商,,,1050623,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850427,126.91,3,2,2,有,有,5000000,39398,升降機械,0.0,0,,RPXNMLPKPHLFFAD68CA,69.12,2.65,13.48,,
安平區,房地(土地+建物)+車位,臺南市安平區永華五街９１號四樓之８,17.31,住,,,1050619,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830323,100.57000000000001,3,2,2,有,有,4600000,45739,坡道機械,0.0,0,,RPQOMLOKPHLFFAD97CA,61.35,0.0,10.6,,
北區,土地,北元段47地號,117.04,住,,,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,49556,,0.0,0,,RPTNMLOKPHLFFAD18CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區大興街２４６巷１３號,69.81,住,,,1050616,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701107,122.32,4,2,3,有,無,5300000,43329,,0.0,0,1.權利人共三位2.私契立契日民國105年5月17日,RPRNMLNJQHLFFAD87CA,113.85,0.0,8.46,,
中西區,房地(土地+建物),臺南市中西區南門路97巷5號,186.0,住,,,1050517,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1040407,523.83,6,2,6,有,無,38980000,74413,,0.0,0,,RPUNMLSLPHLFFAD78CA,0.0,0.0,0.0,,
北區,房地(土地+建物)+車位,臺南市北區長榮路五段４１巷１號８樓之２,32.55,住,,,1050116,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0920916,169.23000000000002,3,2,2,有,有,6580000,38882,坡道平面,0.0,0,,RPSOMLSLPHLFFAD68CA,100.72,0.0,9.0,,
中西區,房地(土地+建物),臺南市中西區大同路一段４６巷３７弄５號,108.0,商,,,1050622,土地1建物1車位0,全,一層,透天厝,住家用,木造,0140101,51.24,2,1,1,有,無,3600000,70258,,0.0,0,,RPSNMLRLPHLFFAD48CA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區信義街３１號８樓之２,26.02,住,,,1050605,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850425,125.55,3,2,2,有,有,3400000,27081,,0.0,0,,RPQPMLMLPHLFFAD97CA,75.19,0.0,16.64,,
安南區,房地(土地+建物),臺南市安南區安中路一段７０３巷２５之２號,42.45,住,,,1050613,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0700907,112.75,3,2,2,有,無,2600000,23060,,0.0,0,,RPQNMLKMPHLFFBD77CA,80.86,0.0,10.78,,
安南區,房地(土地+建物),臺南市安南區安中路一段７０１巷３６之２號,37.87,住,,,1050613,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0700907,101.35000000000001,3,2,2,有,無,2700000,26640,,0.0,0,,RPRNMLKMPHLFFBD87CA,79.86,0.0,9.81,,
安南區,房地(土地+建物),臺南市安南區安和路五段171巷47弄53之2號,79.6,住,,,1050704,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0840916,106.32,4,2,3,有,無,5000000,47028,,0.0,0,,RPXNMLMJQHLFFBD48CA,102.84,0.0,3.48,,
安南區,房地(土地+建物),臺南市安南區公學路四段２巷６５弄６７號,78.52,住,,,1050609,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040409,160.92,4,2,5,有,無,6200000,38528,,0.0,0,,RPRNMLOKPHLFFBD08CA,136.58,0.0,24.34,,
安南區,房地(土地+建物),臺南市安南區鎮安路５１巷２６號,103.34,住,,,1050610,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040130,205.47,5,2,4,有,無,7700000,37475,,0.0,0,,RPVNMLPKPHLFFBD58CA,170.14,0.0,35.33,,
安南區,房地(土地+建物),臺南市安南區鎮安路５１巷３０號,103.34,住,,,1050625,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040130,205.47,5,2,4,有,無,7800000,37962,,0.0,0,,RPSNMLPKPHLFFBD28CA,170.14,0.0,35.33,,
安南區,房地(土地+建物),臺南市安南區淵中里安中路四段197巷46號,123.17,住,,,1050605,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0741015,104.85,5,2,4,有,無,8200000,78207,,0.0,0,,RPPOMLSKPHLFFBD38CA,100.38,0.0,4.47,,
安南區,房地(土地+建物),臺南市安南區環福街１６１巷１８號,79.61,住,,,1050703,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040625,174.97,5,2,3,有,無,7100000,40578,,0.0,0,,RPXNMLTKPHLFFBD56CA,159.48,0.0,15.49,,
東區,房地(土地+建物),臺南市東區建東街１２巷１９號,78.0,住,,,1050623,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0701019,192.19,4,2,4,有,無,7200000,37463,,0.0,0,ㄧ樓及頂樓增建,RPWOMLMLPHLFFCD68CA,178.17,0.0,14.02,,
東區,房地(土地+建物),臺南市東區仁和路１３９巷４５號八樓,20.45,住,,,1050619,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0840810,101.14,3,2,2,有,有,4760000,47063,,0.0,0,含增建或未登記建物。,RPTNMLLLPHLFFCD18CA,71.92,0.0,9.92,,
南區,土地,明興段369地號,3560.5,農,,,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22618050,6352,,0.0,0,,RPQNMLOKPHLFFCD08CA,0.0,0.0,0.0,,
後壁區,土地,福安段537-8地號,142.68,,鄉村區,乙種建築用地,1050704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,5046,,0.0,0,,RPRNMLNKPHLFFBR76CA,0.0,0.0,0.0,,
白河區,土地,埤子頭段五汴頭小段1494-1地號,347.33,,鄉村區,乙種建築用地,1050609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2860000,8234,,0.0,0,含未保存建物。,RPTNMLKLPHLFFBR76CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區中正路３７巷９６號,92.62,住,,,1050617,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,76.5,3,2,2,有,無,1500000,19608,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLSKPHLFFAR67CA,76.5,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區王公里４５鄰東學路１７４號,93.31,住,,,1050614,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820617,194.11,4,3,3,有,無,5300000,27304,,0.0,0,,RPXNMLLLPHLFFAR17CA,183.84,0.0,10.27,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷２７號,98.68,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,174.58,5,1,3,有,無,6300000,36087,,0.0,0,,RPRNMLTJQHLFFAR27CA,165.52,0.0,9.06,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷２５號,79.65,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,146.55,5,1,3,有,無,5950000,40600,,0.0,0,,RPTNMLTJQHLFFAR47CA,138.58,0.0,7.97,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷１５號,79.65,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,146.55,5,1,3,有,無,5380000,36711,,0.0,0,,RPSOMLTJQHLFFAR47CA,138.58,0.0,7.97,,
麻豆區,土地,大山腳段18地號,8206.0,農,,,1050627,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,695,,0.0,0,,RPTNMLOKPHLFFCR17CA,0.0,0.0,0.0,,
麻豆區,土地,大山腳段18-3地號,1038.0,農,,,1050627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,482,,0.0,0,,RPUNMLOKPHLFFCR27CA,0.0,0.0,0.0,,
西港區,土地,東埔段295地號,2523.17,,特定農業區,農牧用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12615850,5000,,0.0,0,,RPQNMLNJQHLFFDR86CA,0.0,0.0,0.0,,
佳里區,土地,子龍段997地號,3500.0,,特定農業區,農牧用地,1050619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9310000,2660,,0.0,0,,RPRNMLKLPHLFFDR76CA,0.0,0.0,0.0,,
西港區,土地,大塭寮段244-3地號,427.0,,鄉村區,乙種建築用地,1050626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2970000,6956,,0.0,0,,RPRNMLQKPHLFFDR27CA,0.0,0.0,0.0,,
學甲區,土地,大灣段658地號,96.5,,鄉村區,乙種建築用地,1050701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,124000,1285,,0.0,0,共有人與親屬間交易,RPPNMLPKPHLFFDR96CA,0.0,0.0,0.0,,
新市區,土地,潭頂段435-3地號,199.75,,一般農業區,農牧用地,1050620,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5006,,0.0,0,,RPVNMLPKPHLFFER67CA,0.0,0.0,0.0,,
安定區,土地,港口段2056地號,1735.0,,特定農業區,農牧用地,1050625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10063000,5800,,0.0,0,,RPROMLTKPHLFFER77CA,0.0,0.0,0.0,,
新化區,土地,知母義段244-13地號,93.0,,鄉村區,乙種建築用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,5914,,0.0,0,,RPOOMLPKPHLFFER07CA,0.0,0.0,0.0,,
龍崎區,土地,崎頂段465-12地號,3227.27,,山坡地保育區,農牧用地,1050704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1140000,353,,0.0,0,,RPROMLQLPHLFFFR67CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區太子里長興路３２號九樓之５,20.73,住,,,1050527,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041130,112.15,2,2,1,有,有,5120000,45653,,0.0,0,,RPXNMLPJQHLFFFR97CA,68.24,0.0,8.51,,
關廟區,房地(土地+建物),臺南市關廟區松腳里四維街１４１號,324.0,住,,,1050411,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670104,128.45,5,2,4,有,無,6800000,52939,,0.0,0,,RPOOMLOKPHLFFFR07CA,128.45,0.0,0.0,,
關廟區,房地(土地+建物),臺南市關廟區五智街８號,74.0,住,,,1050701,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0730207,90.95,3,2,2,有,無,1100000,12095,,0.0,0,,RPSNMLPKPHLFFFR47CA,86.27,0.0,4.68,,
關廟區,土地,忠孝段304地號,67.0,住,,,1050702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810000,12090,,0.0,0,,RPTNMLOKPHLFFFR47CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區上崙里德善路３０５巷１３弄２１０號,95.61,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880114,152.56,5,2,3,有,無,7300000,47850,,0.0,0,,RPUNMLOKPHLFFFR57CA,136.11,6.65,9.8,,
新市區,房地(土地+建物)+車位,臺南市新巿區長安街３６巷３９號三樓之１,29.68,住,,,1050628,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,84.49,2,2,1,有,有,3800000,44976,一樓平面,0.0,0,,RPPPMLPJQHLFFER27CA,43.75,0.0,4.66,,
新市區,房地(土地+建物),臺南市新巿區長安街３６巷３５號四樓之１,23.96,住,,,1050628,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,68.11,2,2,1,有,有,2980000,43753,,0.0,0,,RPQPMLPJQHLFFER37CA,43.87,0.0,4.66,,
新市區,房地(土地+建物)+車位,臺南市新巿區長安街３６巷３５號四樓之３,31.98,住,,,1050628,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,90.64,2,2,1,有,有,3880000,42807,一樓平面,0.0,0,,RPRPMLPJQHLFFER47CA,43.47,0.0,4.6,,
新市區,房地(土地+建物),臺南市新巿區長安街３６巷３７號四樓之３,23.79,住,,,1050628,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,67.35,2,2,1,有,有,2980000,44246,,0.0,0,,RPSPMLPJQHLFFER57CA,43.46,0.0,4.58,,
新市區,房地(土地+建物),臺南市新巿區長安街３６巷３９號四樓之１,23.88,住,,,1050628,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,67.89999999999999,2,2,1,有,有,3100000,45655,,0.0,0,,RPTPMLPJQHLFFER67CA,43.75,0.0,4.66,,
新市區,房地(土地+建物)+車位,臺南市新巿區長安街３６巷３９號四樓之２,29.85,住,,,1050628,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,84.97,2,2,1,有,有,3900000,45899,一樓平面,0.0,0,,RPUPMLPJQHLFFER77CA,44.11,0.0,4.61,,
新市區,房地(土地+建物)+車位,臺南市新巿區長安街３６巷３５號五樓之２,29.59,住,,,1050628,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,84.23,2,2,1,有,有,3850000,45708,一樓平面,0.0,0,,RPWPMLPJQHLFFER97CA,43.6,0.0,4.64,,
善化區,房地(土地+建物),臺南市善化區蓮潭北三街１５巷８號,106.66,其他,,,1050520,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041106,168.91,4,2,3,有,無,9150000,54171,,0.0,0,,RPSNMLTJQHLFFER77CA,146.98,0.81,21.12,,
善化區,土地,善新段113-2地號,330.67,住,,,1050605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11300000,34173,,0.0,0,,RPTNMLQLPHLFFER67CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區中山南路２６２巷２號十五樓之９,13.66,住,,,1050518,土地5建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841204,211.65,3,2,2,有,有,6500000,30711,坡道機械,0.0,0,,RPRNMLMLPHLFFHR37CA,100.61,0.0,13.2,,
永康區,房地(土地+建物),臺南市永康區中山東路６８巷１５弄８號,96.35,住,,,1050628,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691120,103.48,4,2,3,有,無,8880000,85814,,0.0,0,,RPUOMLKLPHLFFHR57CA,103.48,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區龍潭里中山北路１６４巷８０之８號,19.26,住,,,1050522,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861120,121.02000000000001,3,2,2,有,有,3650000,30160,一樓平面,0.0,0,,RPWNMLTKPHLFFHR48CA,76.06,0.0,9.58,,
永康區,土地,廣興段354地號,145.99,住,,,1050616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,26029,,0.0,0,,RPSNMLQKPHLFFHR77CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區正強里中正路２５６巷９號之６,14.72,住,,,1050610,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820824,116.03,3,2,2,有,有,3880000,33440,坡道平面,0.0,0,,RPTNMLQKPHLFFHR87CA,61.3,1.55,8.48,,
永康區,房地(土地+建物),臺南市永康區龍潭街２６巷５１弄４０號,79.17,住,,,1050619,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1040507,205.21,5,2,4,有,無,9900000,48243,,0.0,0,,RPTNMLOKPHLFFHR67CA,183.44,0.0,21.77,,
永康區,房地(土地+建物),臺南市永康區北興路７０號,82.0,住,,,1050607,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1040720,224.76,5,3,6,有,無,13600000,60509,,0.0,0,,RPOOMLOKPHLFFHR27CA,201.66,0.0,23.1,,
永康區,房地(土地+建物),臺南市永康區大灣一街３５８巷３號,88.0,住,,,1050604,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760610,135.77,3,2,2,有,無,5650000,41614,,0.0,0,增值稅、契稅、移轉費用由買方負擔,RPUNMLPKPHLFFHR87CA,107.82,15.53,12.42,,
南化區,土地,中坑段374地號,5.83,,山坡地保育區,農牧用地,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000,343,,0.0,0,,RPPNMLSKPHLFFGR57CA,0.0,0.0,0.0,,
玉井區,土地,玉田段699地號,65.67,住,,,1050531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,390000,5939,,0.0,0,,RPPNMLOKPHLFFGR17CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區中華路321號7樓之1,11.26,住,,,1050607,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850129,124.25,3,2,2,有,有,4300000,34608,升降機械,0.0,0,,RPPOMLNJQHLFFHR37DA,84.02,0.0,7.91,,
永康區,土地,東南段1201地號,2302.98,工,,,1050615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96144600,41748,,0.0,0,,RPPOMLNKPHLFFHR37DA,0.0,0.0,0.0,,
關廟區,房地(土地+建物),臺南市關廟區台南市關廟區東勢里東安街212號,98.0,住,,,1050610,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680711,99.66,3,1,2,有,無,2200000,22075,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOKPHLFFFR77DA,99.66,0.0,0.0,,
東山區,土地,東正段266地號,47.5,住,,,1050701,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6316,,0.0,0,本件係二親等間之買賣,RPQNMLNKPHLFFBR76DA,0.0,0.0,0.0,,
鹽水區,土地,岸南段879地號,1545.0,,特定農業區,農牧用地,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,1197,,0.0,0,,RPSNMLNKPHLFFAR86DA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區明興路905-3號,116.46,住,,,1050520,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1050104,195.83,5,2,4,有,有,9420000,48103,,0.0,0,,RPUNMLLLPHLFFCD38DA,180.88,0.0,14.86,,
善化區,房地(土地+建物),臺南市善化區坐駕里自立路111巷2號,105.08,住,,,1050618,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0920623,238.17,4,2,4,有,無,8880000,37284,,0.0,0,,RPTNMLPKPHLFFER57DA,226.37,0.0,11.8,,
山上區,土地,豐德段402地號,1888.0,,特定專用區,農牧用地,1050623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,953,,0.0,0,,RPQNMLRKPHLFFER47DA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區管寮里18-5號,106.0,,鄉村區,乙種建築用地,1050621,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820508,169.25,5,1,3,有,無,4500000,26588,,0.0,0,,RPQOMLNKPHLFFER17DA,160.29,0.0,8.96,,
永康區,房地(土地+建物),臺南市永康區富強路一段９８巷７５弄１５號,113.0,住,,,1050701,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1040518,198.11,4,3,3,有,無,9100000,45934,,0.0,0,,RPPNMLSLPHLFFHR77CA,190.06,0.0,8.05,,
