鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２０號七樓之２,20.94,商,,,1030929,土地1建物1車位2,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,235.36,3,2,2,有,有,17550000,74567,坡道機械,43.58,0,,RPSSMLNJKIJFFAB57CA,114.08,4.48,11.54,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２２號七樓之１,28.29,商,,,1020109,土地1建物1車位2,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,317.56,4,2,2,有,有,21750000,68491,坡道平面,87.16,0,,RPQSMLNJKIJFFAB37CA,133.57,5.71,17.13,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２２號七樓之２,20.94,商,,,1020928,土地1建物1車位2,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,235.42000000000002,3,2,2,有,有,17800000,75610,坡道機械,43.58,0,,RPUNMLOJKIJFFAB37CA,114.08,4.54,11.54,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２０號十二樓之２,24.89,商,,,1020109,土地1建物1車位2,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,278.94,3,2,2,有,有,18550000,66502,坡道平面,87.16,0,,RPOOMLOJKIJFFAB86CA,114.08,4.48,11.54,,
西區,房地(土地+建物),臺中市西區東興路三段２９號９樓之１,8.69,住,,,1031026,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851207,91.24,2,1,1,有,有,6000000,65761,,0.0,0,,RPROMLNJKIJFFAB07CA,57.44,2.12,9.55,,
南區,房地(土地+建物),臺中市南區高工路５０６號十一樓,18.69,住,,,1031027,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0950822,117.05,4,2,2,有,有,6000000,51260,,0.0,0,,RPOOMLMJKIJFFAB66CA,72.3,9.3,9.42,,
南區,房地(土地+建物),臺中市南區民意街５０號,67.0,住,,,1020426,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030527,251.62,3,3,4,有,無,18000000,71536,,0.0,0,,RPUPMLLJKIJFFAB27CA,238.02,0.0,13.6,,
南區,房地(土地+建物),臺中市南區大慶街二段１５巷２３號６樓,25.2,住,,,1031012,土地1建物2車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820211,94.59,3,1,2,有,無,3200000,33830,,0.0,0,,RPQPMLSJKIJFFAB57CA,73.18,0.0,2.22,,
東區,房地(土地+建物),臺中市東區福仁街８７號,74.0,住,,,1031026,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960312,214.13,4,3,4,有,無,12580000,58749,,0.0,0,,RPTPMLSJKIJFFAB87CA,194.65,0.0,19.48,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２２號十二樓之１,28.24,商,,,1000326,土地1建物1車位2,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,315.90999999999997,4,2,2,有,有,16270000,51502,坡道平面,87.16,0,,RPVQMLPJKIJFFAB87CA,133.57,4.54,16.81,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２０號十樓之２,20.94,商,,,1000713,土地1建物1車位2,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,235.36,3,2,2,有,有,14600000,62033,坡道機械,43.58,0,,RPPNMLSJKIJFFAB27CA,114.08,4.48,11.54,,
南區,房地(土地+建物)+車位,臺中市南區國光路８５號７樓之３,13.64,其他,,,1031016,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830915,131.84,3,2,2,有,有,5650000,42855,坡道機械,0.0,0,,RPTOMLPJKIJFFAB47CA,92.08,2.68,9.97,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路２２號十七樓之１,35.42,商,,,1000326,土地1建物1車位2,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,394.88,3,2,3,有,有,22720000,57536,坡道平面,87.16,0,,RPWNMLTJKIJFFAB08CA,181.48,4.35,18.92,,
西區,房地(土地+建物)+車位,臺中市西屯區何南里精明路20號十七樓之1,35.09,商,,,1000326,土地1建物1車位2,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030508,391.26,3,2,3,有,有,22520000,57558,坡道平面,83.54,0,,SPWNMLTJKIJFFAB18CA,181.48,4.35,18.92,,
北屯區,房地(土地+建物),臺中市北屯區遼陽四街４９號,37.05,住,,,1031012,土地1建物1車位0,一層，二層，騎樓,八層,店面(店鋪),住商用,鋼筋混凝土造,0820413,270.32,0,2,1,有,有,22500000,83235,,0.0,0,,RPVSMLNKJIJFFBB97CA,199.76,0.0,0.0,,
北區,房地(土地+建物)+車位,臺中市北區英才路１０２巷１３５號,60.47,住,,,1031020,土地5建物1車位1,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,0950626,200.19,4,2,3,有,有,16500000,82422,坡道平面,0.0,0,社區型透天厝有增建部分車位內含於主建物地下一層,RPQNMLOKJIJFFBB07CA,156.23,0.0,23.77,,
北區,房地(土地+建物),臺中市北區忠太東路１１９號５樓之２６,5.13,住,,,1031021,土地0建物1車位0,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840607,62.06,2,1,1,有,有,2050000,33033,,0.0,0,,RPTQMLNKJIJFFBB57CA,31.62,0.0,6.42,,
北區,房地(土地+建物),臺中市北區梅亭街１１３之２號,38.33,住,,,1031023,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711229,120.39,3,2,2,有,無,2005000,16654,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLRKJIJFFBB37CA,101.49,0.0,18.9,,
北屯區,房地(土地+建物),臺中市北屯區太原路三段３４０號,83.0,住,,,1030801,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680112,164.83,4,1,3,有,無,6000000,36401,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLRKJIJFFBB08CA,164.83,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區祥順路二段４１２巷３０號,181.13,住,,,1031017,土地3建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1030528,226.79,3,2,3,有,無,21800000,96124,,0.0,0,,RPPNMLSKJIJFFBB37CA,158.23,0.0,68.56,,
北屯區,房地(土地+建物),臺中市北屯區平和里瀋陽路二段１７５號１２樓之２,7.97,住,,,1031027,土地1建物1車位0,十二層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0961231,65.21000000000001,1,1,1,有,無,5050000,77442,,0.0,0,,RPQNMLSKJIJFFBB47CA,38.96,1.14,4.29,,
北屯區,房地(土地+建物),臺中市北屯區北華街２５號,132.0,住,,,1031011,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960413,210.98,3,3,3,有,無,14800000,70149,,0.0,0,,RPOOMLOKJIJFFBB96CA,185.65,0.0,25.33,,
北區,房地(土地+建物),臺中市北區三民路三段８９巷２２號５樓,25.65,住,,,1031031,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土造,0721125,80.47,4,0,4,有,有,4700000,58407,,0.0,0,,RPPOMLOKJIJFFBB07CA,73.29,0.0,7.18,,
北區,土地,文正段27-608地號,28.0,其他,,,1031013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1059600,37843,,0.0,0,公共設施保留地之交易。,RPUWMLSLJIJFFBB88CA,0.0,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區興安路二段214號四樓,25.13,住,,,1030921,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791029,160.89999999999998,4,2,2,有,有,6500000,40398,,0.0,0,,RPPPMLSLJIJFFBB67CA,103.9,1.04,17.76,,
北屯區,房地(土地+建物),臺中市北屯區敦化路一段４０２號九樓,9.71,住,,,1031101,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840807,99.43,2,2,2,有,有,4100000,41235,,0.0,0,,RPTOMLMJKIJFFBB27CA,75.05,2.29,7.14,,
北屯區,房地(土地+建物),臺中市北屯區太和路一段２巷３７號,101.32,住,,,1030810,土地7建物1車位0,全,二層,透天厝,住家用,加強磚造,0680831,114.13,3,2,2,有,無,6900000,60457,,0.0,0,,RPWPMLTKJIJFFBB38CA,114.13,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區平德里文心路四段480號6樓,8.04,住,,,1031018,土地1建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840913,118.28,3,2,2,有,有,6400000,54109,坡道機械,0.0,0,,RPOQMLTKJIJFFBB67CA,65.28,1.46,9.68,,
北屯區,土地,建安段194地號,101.2,住,,,1031104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2120000,20949,,0.0,0,此筆土地為100多人共同持有.權利人有兩位.,RPQOMLTKJIJFFBB67CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺中市北區光大里原子街１６０號,38.29,商,,,1030817,土地1建物1車位0,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0801114,301.82,7,1,2,有,有,8180000,27102,,0.0,0,,RPROMLTKJIJFFBB77CA,239.98,0.0,10.48,,
北區,房地(土地+建物)+車位,臺中市北區進化北路330號8樓之3,15.81,商,,,1031008,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850828,235.58999999999997,3,3,3,有,無,12000000,50938,坡道平面,0.0,0,,RPTOMLTKJIJFFBB97CA,138.89,0.0,19.78,,
北屯區,房地(土地+建物),臺中市北屯區昌平路二段4巷2弄30號,77.0,住,,,1031006,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0690813,95.55,4,2,3,有,無,9000000,94192,,0.0,0,三樓有增建，二親等，特殊交易。,RPSOMLSKJIJFFBB77CA,95.55,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北區永興街３６９巷３之６號,34.88,住,,,1031023,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780617,205.75,4,2,2,有,有,10500000,51033,坡道平面,54.78,0,1.車位有權狀。2.受債權債務影響或債務抵償之交易。,RPQOMLSKJIJFFBB57CA,120.29,1.04,7.61,,
北區,房地(土地+建物),臺中市北區雙十路二段58之5巷5之4號,29.32,商,,,1030813,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670606,95.99,3,2,2,有,無,3540000,36879,,0.0,0,,RPVPMLSKJIJFFBB18CA,88.2,0.0,7.79,,
北區,房地(土地+建物),臺中市北區文昌東一街２８號５樓,12.85,住,,,1031023,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810122,79.11999999999999,2,1,1,有,有,3350000,42341,,0.0,0,,RPOQMLSKJIJFFBB57CA,57.33,1.48,7.93,,
北區,房地(土地+建物),臺中市北區國強街１５號,111.0,住,,,1030924,土地2建物1車位0,全,三層,透天厝,,鋼筋混凝土加強磚造,,182.5,4,2,3,有,無,11000000,60274,,0.0,0,,RPVNMLOLJIJFFBB67CA,182.5,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區旅順路二段３５９號４樓之２,16.32,住,,,1031027,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790216,104.92,3,1,2,有,無,4700000,44796,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLKLJIJFFBB07CA,69.82,2.57,13.58,,
北屯區,房地(土地+建物),臺中市北屯區南京東路三段１２巷３７號,61.0,住,,,1031002,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700820,103.33,3,2,2,有,無,7100000,68712,,0.0,0,,RPVOMLKLJIJFFBB37CA,103.33,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段７０７號１３樓之３,15.35,住,,,1031021,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880419,136.72,3,2,2,有,有,7750000,56685,坡道機械,0.0,0,,RPQQMLOLJIJFFBB47CA,79.89,0.0,12.12,,
北屯區,房地(土地+建物)+車位,臺中市北屯區瀋陽路二段１７５號２樓之６,11.85,住,,,1030903,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961231,110.77,3,2,1,有,有,7880000,71138,坡道機械,13.4,0,,RPRRMLPLJIJFFBB77CA,56.77,0.57,8.9,,
西屯區,房地(土地+建物),臺中市西屯區臺灣大道四段６７１巷１弄９之１號,57.19,住,,,1031113,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800212,172.43,7,2,4,有,無,10500000,60894,,0.0,0,,RPTQMLNKJIJFFCB67CA,141.47,7.74,23.22,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山三街１２３號二樓之１,18.2,住,,,1031001,土地2建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010224,128.84,2,2,2,有,有,6880000,53400,坡道平面,23.51,0,,RPQQMLNKJIJFFCB37CA,61.4,3.67,5.52,,
西屯區,房地(土地+建物),臺中市西屯區福上巷３１９弄２２之４號,3.32,住,,,1031004,土地1建物1車位0,一層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0781206,18.5,1,0,1,有,有,1390000,75135,,0.0,0,,RPWPMLNKJIJFFCB87CA,6.42,10.34,0.0,,
北屯區,房地(土地+建物),臺中市北屯區和祥六街１７３號,215.23,住,,,1030911,土地1建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1030611,450.65,5,3,6,有,有,38000000,84323,,0.0,0,,RPTPMLKKKIJFFBB27CA,404.59,0.0,46.06,,
北屯區,房地(土地+建物)+車位,臺中市北屯區太原路三段１１３０號十五樓之１,25.52,住,,,1031020,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021126,228.44,4,2,2,有,有,12300000,53843,坡道平面,0.0,0,,RPXQMLLKKIJFFBB87CA,115.17,3.57,17.26,,
北屯區,房地(土地+建物),臺中市北屯區太安中街９３號,137.62,住,,,1031031,土地5建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1030306,203.55,5,2,4,有,無,16380000,80472,,0.0,0,,RPURMLSJKIJFFBB28CA,183.15,0.0,20.4,,
北區,房地(土地+建物),臺中市北區忠太東路１１９號８樓之５,2.5,住,,,1031025,土地1建物1車位0,八層,二十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840607,29.3,1,1,1,有,有,1220000,41638,,0.0,0,,RPRRMLSJKIJFFBB97CA,15.15,0.0,3.38,,
北區,房地(土地+建物)+車位,臺中市北區民權路４６６巷５號９樓之１１　,17.32,住,,,1031019,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850130,165.82,3,2,2,有,有,9598000,57882,坡道平面,0.0,0,,RPOQMLTJKIJFFBB67CA,99.26,6.72,14.33,,
北區,房地(土地+建物),臺中市北區一中街４１號等三戶,65.49,住,,,1030926,土地2建物3車位0,一層，騎樓,四層,店面(店鋪),見其它登記事項,鋼骨鋼筋混凝土造,0951123,90.87,0,0,0,無,無,280000000,3081664,,0.0,0,,RPOPMLTJKIJFFBB57CA,75.11,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區松竹里河北三街５７號,146.45,住,,,1030313,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1030120,347.57,6,2,7,有,無,35000000,100699,,0.0,0,,RPWQMLNJKIJFFBB87CA,315.96,0.0,31.61,,
北屯區,房地(土地+建物),臺中市北屯區昌平路二段4巷110號,71.0,住,,,1031028,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1020426,210.78,4,3,4,有,無,19580000,92893,,0.0,0,,RPORMLNJKIJFFBB17CA,185.85,0.0,24.93,,
西屯區,車位,臺中市西屯區惠中三街21號11樓之1,0.0,,,,1031101,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,1400000,,坡道平面,0.0,1400000,,RPQOMLTJKIJFFCB77CA,0.0,0.0,0.0,,
南屯區,房地(土地+建物)+車位,臺中市南屯區大進街３６８號十四樓,43.09,住,,,1031017,土地1建物1車位3,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030814,321.39,4,2,3,有,有,21500000,66897,坡道平面,92.19,0,,RPPNMLTJKIJFFCB57CA,135.01,3.6,16.45,,
南屯區,房地(土地+建物)+車位,臺中市南屯區大進街３６８號八樓,48.22,住,,,1031017,土地1建物1車位3,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030814,346.48,4,2,3,有,有,22720000,65574,坡道平面,92.19,0,,RPQNMLTJKIJFFCB67CA,149.32,2.6,19.99,,
南屯區,房地(土地+建物)+車位,臺中市南屯區大進街３７０號七樓,35.64,住,,,1031017,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030814,250.55,4,2,2,有,有,15650000,62463,坡道平面,61.46,0,,RPSNMLTJKIJFFCB87CA,110.35,2.93,14.49,,
南屯區,房地(土地+建物)+車位,臺中市南屯區大進街３７０號八樓,35.64,住,,,1031017,土地1建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030814,250.55,4,2,2,有,有,15750000,62862,坡道平面,61.46,0,,RPTNMLTJKIJFFCB97CA,110.35,2.93,14.49,,
南屯區,房地(土地+建物)+車位,臺中市南屯區大進街３６６號三樓,48.22,住,,,1031017,土地1建物1車位3,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030814,346.48,4,2,2,有,有,21880000,63149,坡道平面,92.19,0,,RPUNMLTJKIJFFCB08CA,149.32,2.6,19.99,,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道四段１２３０巷２０之３號十一樓之3,11.95,住,,,1031013,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,155.76999999999998,3,2,2,有,有,8500000,54568,坡道機械,0.0,0,,RPUSMLPJKIJFFCB18CA,105.91,3.22,9.3,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２１樓之２,24.14,商,,,990510,土地1建物1車位2,二十一層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,377.56,4,2,3,有,有,35330000,94378,坡道平面,37.12,3200000,,RPUQMLMKKIJFFCB77CA,193.46,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２２樓之１,24.14,商,,,990515,土地1建物1車位3,二十二層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,397.03999999999996,4,2,3,有,有,38070000,95705,坡道平面,55.68,5400000,,RPVQMLMKKIJFFCB87CA,193.46,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２３樓之２,24.14,商,,,990513,土地1建物1車位2,二十三層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,381.03999999999996,4,2,3,有,有,36330000,96075,坡道平面,40.37,3600000,,RPWQMLMKKIJFFCB97CA,193.46,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２３樓之１,24.14,商,,,990513,土地1建物1車位2,二十三層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,377.56,4,2,3,有,有,36020000,95817,坡道平面,37.12,3400000,,RPXQMLMKKIJFFCB08CA,193.46,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２４樓之５,25.56,商,,,990515,土地1建物1車位2,二十四層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,398.03,4,2,3,有,有,38110000,97559,坡道平面,37.12,2900000,,RPORMLMKKIJFFCB27CA,206.82,9.69,24.71,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２６樓之２,24.14,商,,,990512,土地1建物1車位2,二十六層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,378.07,4,2,3,有,有,40530000,109488,坡道平面,37.12,3200000,,RPPRMLMKKIJFFCB37CA,193.74,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號２７樓之２,24.14,商,,,1030912,土地1建物1車位3,二十七層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,401.03999999999996,4,2,3,有,有,44060000,115343,坡道平面,58.93,4600000,,RPRRMLMKKIJFFCB57CA,193.74,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路169號27樓之1,24.14,商,,,1030912,土地1建物1車位3,二十七層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,397.56,4,2,3,有,有,44080000,115772,坡道平面,55.68,4500000,,SPRRMLMKKIJFFCB67CA,193.74,9.69,24.33,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政路１６９號３２樓之２,24.14,商,,,991222,土地1建物1車位2,三十二層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,378.07,4,2,2,有,有,47000000,127878,坡道平面,37.12,3400000,,RPTRMLMKKIJFFCB77CA,193.74,9.69,24.33,,
