鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安南區,房地(土地+建物),臺南市安南區安和路五段１２４號,137.72,住,,,1130801,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0790119,152.71,3,3,3,有,無,20000000,130967,,0.0,0,未登記建物；預售屋、或土地及建物分件登記案件；,RPQNMLLLQHJGFBD87DA,147.52,0.0,5.19,無,
鹽水區,房地(土地+建物),臺南市鹽水區月津路７５巷２號五樓之一,9.42,住,,,1130815,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830830,50.22,1,0,1,有,無,920000,18319,,0.0,0,,RPPNMLQKQHJGFDD38DA,30.94,0.0,4.06,有,0036
新營區,土地,新東段155-19地號,208.3,住,,,1130815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16200000,77772,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLQHJGFDD38DA,0.0,0.0,0.0,無,0037
後壁區,房地(土地+建物),臺南市後壁區頂安里頂寮１０５之２１號,81.83,,鄉村區,乙種建築用地,1130812,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650400,112.3,4,2,2,有,無,3700000,32947,,0.0,0,頂樓加蓋；夾層；其他增建；,RPRNMLTKQHJGFED98DA,112.3,0.0,0.0,無,
佳里區,土地,營頂段831地號,37.19,,特定農業區,農牧用地,1130812,土地14建物0車位0,,,其他,,,,0.0,0,0,0,無,無,211552,5688,,0.0,0,,RPTNMLNKQHJGFGD78DA,0.0,0.0,0.0,無,0038
將軍區,土地,忠昌段1103地號,121.21,都市：其他:住宅區,,,1130801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,794430,6554,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLNKQHJGFGD58DA,0.0,0.0,0.0,無,
佳里區,土地,文化段4地號,2387.69,,特定農業區,農牧用地,1130802,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3343500,1400,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLQHJGFGD48DA,0.0,0.0,0.0,無,
北門區,土地,渡子頭段469-17地號,1511.0,,一般農業區,農牧用地,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,463,,0.0,0,,RPUNMLLLQHJGFGD78DA,0.0,0.0,0.0,無,
將軍區,土地,馬沙溝段1182地號,93.07,,鄉村區,乙種建築用地,1130811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,10745,,0.0,0,,RPRNMLMLQHJGFGD58DA,0.0,0.0,0.0,無,
安定區,土地,港口段2638地號,22.5,,鄉村區,水利用地,1130803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,540000,24000,,0.0,0,,RPQNMLNJQHJGFHD48DA,0.0,0.0,0.0,無,
新化區,土地,竹子腳段1055地號,3497.0,,特定農業區,農牧用地,1130805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26000000,7435,,0.0,0,,RPUOMLPJQHJGFHD56DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物),臺南市新市區中山路１０６巷３號,82.47,住,,,1130801,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090522,193.58,6,1,4,有,無,20200000,104350,,0.0,0,陽台外推；其他增建；,RPPNMLTJQHJGFHD98DA,188.44,0.0,5.14,無,0039
新市區,房地(土地+建物),臺南市新市區潭頂４８１號,89.0,,鄉村區,乙種建築用地,1130802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0790106,108.28,2,2,2,有,無,3600000,33247,,0.0,0,增建：三樓鐵皮屋。親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLOKQHJGFHD98DA,101.6,0.0,6.68,無,
新市區,房地(土地+建物)+車位,臺南市新市區綠園二街１０號四樓之１,10.45,住,,,1130811,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050727,65.74,2,2,1,有,有,5100000,77578,坡道平面,18.36,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKQHJGFHD09DA,29.55,0.0,3.14,有,
新市區,土地,番子寮段1587地號,220.0,,特定農業區,交通用地,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2666400,12120,,0.0,0,,RPUNMLKLQHJGFHD78DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號二十三樓之５,11.5,商,,,1130809,土地1建物1車位1,二十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,121.35,1,2,1,有,有,7600000,62629,坡道平面,39.6,0,,RPSOMLKLQHJGFHD68DA,50.27,0.0,3.49,有,0040
仁德區,土地,二王段11地號,15.51,,,,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,165180,10650,,0.0,0,,RPTNMLQKQHJGFID66DA,0.0,0.0,0.0,無,
關廟區,土地,北花段385-2地號,159.42,住,,,1130811,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,36382,,0.0,0,,RPPNMLKLQHJGFID38DA,0.0,0.0,0.0,無,0041
仁德區,土地,土庫段254地號,36.88,住,,,1130803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,51518,,0.0,0,,RPTNMLKLQHJGFID78DA,0.0,0.0,0.0,無,
仁德區,土地,岳王段324地號,496.0,農,,,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4100000,8266,,0.0,0,,RPOOMLLLQHJGFID48DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區忠孝路４３６巷６號,64.53,住,,,1130806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700522,74.8,2,2,2,有,無,7000000,93583,,0.0,0,,RPVNMLSJQHJGFKD17DA,74.8,0.0,0.0,無,
永康區,土地,永興段629地號,34.89,住,,,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3900000,111780,,0.0,0,土地售價：390萬元房屋售價：0元未登記建物；,RPWNMLKLQHJGFKD66DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區永大路二段１１２９號地下一層之６,2.95,住,,,1130801,土地1建物1車位0,地下一層,十九層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0830711,30.64,0,0,0,無,有,800000,26110,,0.0,0,,RPTOMLKLQHJGFKD09DA,24.13,0.0,0.0,有,
安南區,土地,砂崙段729-19地號,417.96,住,,,1130806,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2818100,6743,,0.0,0,,RPPNMLMLQHJGFBD97EA,0.0,0.0,0.0,無,0042
鹽水區,土地,岸南段1015-1地號,15.0,,鄉村區,乙種建築用地,1130806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,297450,19830,,0.0,0,政府機關標讓售；,RPPNMLLLQHJGFDD08EA,0.0,0.0,0.0,無,
安定區,房地(土地+建物),臺南市安定區港口１１之５號,223.0,,鄉村區,乙種建築用地,1130804,土地1建物1車位0,全,一層,透天厝,住家用,鋼骨構造有牆,1011205,120.04,4,2,1,有,無,10000000,83306,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLQHJGFHD48EA,120.04,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區南園街１０６巷１２號之１,29.47,都市：其他:住宅區,,,1130802,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660429,71.73,2,1,1,有,無,3300000,46006,,0.0,0,,RPQNMLPKQHJGFAD08DA,71.73,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區濟生街２４號,51.44,住,,,1130814,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0570931,79.56,3,2,2,有,無,3200000,40221,,0.0,0,,RPQNMLRKQHJGFAD28DA,79.56,0.0,0.0,無,
安平區,房地(土地+建物),臺南市安平區民權路四段７９５號,69.69,住,,,1130802,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840215,156.62,3,3,4,有,無,11800000,75342,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLQHJGFAD77DA,146.82,0.0,9.8,無,
北區,土地,延平段1167-398地號,45.65,住,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2362844,51760,,0.0,0,政府機關標讓售；,RPWNMLMLQHJGFAD48DA,0.0,0.0,0.0,無,
安南區,土地,慈安段597地號,138.28,住,,,1130808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,27480,,0.0,0,,RPXOMLTJQHJGFBD66DA,0.0,0.0,0.0,無,
安南區,土地,國安段1005-1地號,15.41,都市：其他:細部計畫道路用地,,,1130814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,10383,,0.0,0,包含公共設施保留地用地；,RPQNMLQKQHJGFBD28DA,0.0,0.0,0.0,無,
安南區,土地,外塭段17-1地號,162.43,都市：其他:住宅區,,,1130812,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5459500,33611,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQNMLRKQHJGFBD38DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區榮譽街１２３巷１弄１號七樓之６,9.78,住,,,1130819,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880114,44.839999999999996,1,0,1,有,有,2200000,49063,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLLLQHJGFCD68DA,27.97,0.0,4.02,有,0043
白河區,土地,糞箕湖段糞箕湖小段565-6地號,1826.0,,一般農業區,農牧用地,1130819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,950000,520,,0.0,0,,RPQNMLMLQHJGFED28DA,0.0,0.0,0.0,無,0044
七股區,房地(土地+建物),臺南市七股區台潭５５之７號,82.0,,鄉村區,乙種建築用地,1130813,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120113,171.2,4,2,3,有,無,8500000,49650,,0.0,0,,RPUNMLMLQHJGFGD88DA,159.62,0.0,11.58,無,
新市區,土地,華興段228地號,209.92,住,,,1130803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14287500,68062,,0.0,0,,RPVNMLQKQHJGFHD76DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1507-13地號,559.0,,鄉村區,乙種建築用地,1130804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3889243,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLKLQHJGFHD58DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1507-10地號,138.0,,鄉村區,乙種建築用地,1130804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,960135,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLKLQHJGFHD78DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1505-13地號,160.0,,鄉村區,乙種建築用地,1130804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1113200,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLKLQHJGFHD88DA,0.0,0.0,0.0,無,0045
善化區,土地,茄拔段一小段1505-3地號,190.0,,鄉村區,乙種建築用地,1130804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1321925,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLKLQHJGFHD56DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1507-23地號,119.0,,鄉村區,乙種建築用地,1130804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,827943,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLKLQHJGFHD66DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1505-7地號,195.0,,鄉村區,乙種建築用地,1130804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1356713,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLKLQHJGFHD48DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1507-14地號,121.0,,鄉村區,乙種建築用地,1130804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,841858,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLQHJGFHD38DA,0.0,0.0,0.0,無,
新市區,土地,大營段1677-1地號,37.0,,特定農業區,交通用地,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,559500,15122,,0.0,0,,RPWNMLMLQHJGFHD56DA,0.0,0.0,0.0,無,
善化區,車位,臺南市善化區目加溜灣大道５０１、５０３、５０５、５０７、５０９號等１０６戶之公共設施,0.0,,,,1130809,土地0建物1車位2,,,其他,,,,56.86,0,0,0,無,無,3000000,,一樓平面,56.86,3000000,建物坐落地號：善新段130地號；僅車位交易；,RPTNMLNLQHJGFHD98DA,0.0,0.0,0.0,無,
歸仁區,土地,昭德段789-1地號,7.97,,鄉村區,乙種建築用地,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,45169,,0.0,0,,RPWNMLKLQHJGFID09DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區大灣路４０巷８６弄２１號,76.0,住,,,1130801,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1100930,171.59,5,2,4,有,無,16000000,93246,,0.0,0,,RPPNMLNLQHJGFKD88DA,162.28,0.0,9.31,無,0046
中西區,房地(土地+建物),臺南市中西區武聖路６９巷１１３弄１２號,39.01,都市：其他:住宅區,,,1130809,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800220,61.18,3,2,2,有,無,2000000,32690,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPOMLMKQHJGFAD77DA,58.02,0.2,2.96,無,0047
東區,房地(土地+建物),臺南市東區勝利路１４９號,39.0,住,,,1130807,土地1建物1車位0,全,二層,透天厝,住商用,磚造,0540000,79.37,0,3,2,有,無,23600000,297342,,0.0,0,其他增建；,RPQOMLLLQHJGFCD08DA,79.37,0.0,0.0,無,
南區,土地,南華段518-2地號,97.41,住,,,1130806,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11257673,115570,,0.0,0,政府機關標讓售；,RPPOMLNLQHJGFCD18DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區信義街５３巷３之４號四樓之七,21.97,商,,,1130801,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811229,97.92999999999999,3,2,2,有,無,5200000,53099,,0.0,0,,RPRNMLTKQHJGFDD88DA,74.12,0.0,4.01,有,0048
新營區,房地(土地+建物),臺南市新營區中山路２０號三樓之四,7.78,商,,,1130803,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860425,67.72,1,1,1,有,有,3400000,50207,,0.0,0,,RPTNMLMLQHJGFDD48DA,43.01,0.0,4.01,有,0049
新營區,房地(土地+建物),臺南市新營區忠政里２８鄰中正路３７巷１之１號三樓,51.52,住,,,1130805,土地2建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720617,135.49,3,2,2,有,無,5500000,40593,,0.0,0,頂樓加蓋；,RPPNMLPLQHJGFDD38DA,93.6,0.0,19.28,無,0050
柳營區,土地,路東段1536地號,3064.0,,特定農業區,農牧用地,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3830000,1250,,0.0,0,,RPOOMLQLQHJGFDD48DA,0.0,0.0,0.0,無,
官田區,土地,新官田段1434地號,185.15,住,,,1130819,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,6481,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTKQHJGFFD09DA,0.0,0.0,0.0,無,
麻豆區,土地,龍泉段399地號,6.52,住,,,1130820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,315424,48378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLQHJGFFD78DA,0.0,0.0,0.0,無,
佳里區,土地,佳里段1054-1地號,12.0,都市：其他:道路用地,,,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,214000,17833,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNKQHJGFGD98DA,0.0,0.0,0.0,無,
七股區,土地,玉成段920-1地號,7.46,住,,,1130802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000,5362,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPOMLQKQHJGFGD78DA,0.0,0.0,0.0,無,0051
將軍區,土地,角帶圍段1214地號,736.5,,特定農業區,農牧用地,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,1222,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLQHJGFGD88DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1507-2地號,120.0,,鄉村區,乙種建築用地,1130804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,834900,6958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLKLQHJGFHD98DA,0.0,0.0,0.0,無,0045
永康區,房地(土地+建物),臺南市永康區永善二街５５號,100.85,住,,,1130805,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130202,287.77,4,2,5,有,無,31000000,107725,,0.0,0,,RPUNMLTJQHJGFKD17DA,268.42,0.0,19.35,有,
永康區,房地(土地+建物),臺南市永康區中正六街１７７號七樓之１,12.2,住,,,1130812,土地1建物1車位0,七層，夾層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831224,100.68,3,2,2,有,有,6130000,60886,,0.0,0,其他增建；,RPPNMLRKQHJGFKD56DA,54.08,0.7,6.14,有,
永康區,房地(土地+建物),臺南市永康區五福街２１號三樓之６,8.1,住,,,1130812,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800619,48.699999999999996,1,1,1,有,有,3390000,69610,,0.0,0,,RPROMLTKQHJGFKD07DA,34.91,0.0,0.0,有,
永康區,土地,大灣段3004-4地號,31.71,住,,,1130805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,767658,24209,,0.0,0,畸零地或有合併使用效益；,RPROMLMLQHJGFKD09DA,0.0,0.0,0.0,無,0053
安平區,房地(土地+建物)+車位,臺南市安平區建平八街１６６號七樓之２,17.92,住,,,1130815,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,130.85,1,2,1,有,有,8300000,69546,坡道平面,28.76,1200000,,RPPNMLNLQHJGFAD97EA,64.19,0.0,4.2,有,0054
鹽水區,房地(土地+建物),臺南市鹽水區行昌路１４２號,144.24,住,,,1130808,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,228.26,5,2,5,有,無,13000000,56953,,0.0,0,,RPUNMLQLQHJGFDD09EA,218.58,0.0,9.68,無,
新營區,土地,新北段225地號,134.01,住,,,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2961621,22100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLQHJGFDD78EA,0.0,0.0,0.0,無,
下營區,土地,大屯寮段2759地號,3332.0,,特定農業區,農牧用地,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4331600,1300,,0.0,0,,RPPNMLRLQHJGFFD88EA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區臨安路一段７３號三樓之７,5.44,都市：其他:住宅區,,,1130819,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790920,26.990000000000002,1,1,1,有,有,1300000,48166,,0.0,0,,RPQNMLMLQHJGFAD87DA,17.3,0.0,6.05,有,
北區,房地(土地+建物),臺南市北區武聖路３６巷３９號,77.11,住,,,1130803,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701223,158.59,4,2,3,有,無,9300000,58642,,0.0,0,,RPSOMLMLQHJGFAD18DA,150.85,0.0,7.74,無,
中西區,房地(土地+建物)+車位,臺南市中西區中華西路二段８３５號十六樓之５,14.31,住,,,1130804,土地1建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120323,162.95,3,2,2,有,有,19680000,133059,坡道平面,27.07,1600000,,RPPNMLQLQHJGFAD18DA,79.82,1.4,9.04,有,0055
安平區,房地(土地+建物),臺南市安平區永華八街１９３巷３號二樓之１０,10.98,住,,,1130809,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811222,49.02,1,0,1,有,有,3260000,66503,,0.0,0,,RPQNMLQLQHJGFAD28DA,32.29,0.0,2.88,有,
東區,房地(土地+建物),臺南市東區裕農路５８８之１號二樓,34.89,住,,,1130802,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740304,107.37,4,0,4,有,無,6200000,57744,,0.0,0,,RPXOMLMJQHJGFCD68DA,79.73,0.0,8.3,無,
南區,房地(土地+建物)+車位,臺南市南區金華路一段４８４巷９９弄２之１７號,120.58,住,,,1130804,土地1建物1車位1,全,三層,透天厝,住商用,鋼筋混凝土造,0801214,218.0,4,1,3,有,有,5000000,22936,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLQHJGFCD08DA,184.01,2.05,11.1,無,
東區,房地(土地+建物)+車位,臺南市東區光明街１７５巷３０號四樓,21.8,住,,,1130814,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851204,99.18,3,2,2,有,有,8800000,88728,坡道機械,12.1,0,陽台外推；,RPSNMLQLQHJGFCD68DA,60.05,0.0,10.68,有,0056
南區,房地(土地+建物)+車位,臺南市南區萬年七街１３８號五樓之１,30.09,住,,,1130806,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111107,180.37,4,2,2,有,有,10800000,59877,坡道平面,27.37,0,,RPWNMLQLQHJGFCD09DA,85.75,0.0,14.03,有,0057
