鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物),臺南市永康區尚頂里23鄰中華路988號十樓之2,12.53,住,,,1030407,土地1建物1車位0,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860529,114.63000000000001,3,2,2,有,有,3360000,29312,,0.0,0,,RPWNMLNKNHJFFHR47CA,78.78,0.0,9.84,,
永康區,房地(土地+建物)+車位,臺南市永康區北灣里大灣路４０巷２０９弄１號四樓之９,21.31,住,,,1030320,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830104,115.94999999999999,3,2,2,有,有,3200000,27598,坡道機械,0.0,0,,RPTNMLNLNHJFFHR27CA,73.64,0.0,10.05,,
永康區,房地(土地+建物),臺南市永康區復國路７２號十一樓之３,58.17,住,,,1030317,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960920,204.16000000000003,3,2,2,有,有,4680000,22923,,0.0,0,,RPUNMLNLNHJFFHR37CA,114.1,0.0,11.88,,
永康區,房地(土地+建物)+車位,臺南市永康區永平街２９８巷８之１７號,21.81,住,,,1030421,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850515,142.95,4,2,2,有,有,3980000,27842,坡道平面,0.0,0,,RPTOMLSLNHJFFHR87CA,85.81,0.0,15.09,,
永康區,房地(土地+建物)+車位,臺南市永康區中華二路３５７號五樓之８,7.72,住,,,1030408,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970903,101.12,1,1,1,有,有,4600000,45491,坡道平面,0.0,0,,RPWOMLSLNHJFFHR18CA,45.84,0.0,6.28,,
北區,房地(土地+建物),臺南市北區大興街212巷37號,70.98,住,,,1030412,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0700416,137.84,6,2,3,有,無,6900000,50058,,0.0,0,,RPOPMLLJNHJFFAD17DA,137.84,0.0,0.0,,
北區,建物,臺南市北區公園路591之46號六樓之8,0.0,,,,1030319,土地0建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831015,87.53999999999999,2,1,1,有,有,1900000,21704,,0.0,0,土地係仁愛之家所有地,RPQPMLLJNHJFFAD37DA,63.04,0.0,0.0,,
北區,房地(土地+建物)+車位,臺南市北區實踐街28號3樓之1,31.65,住,,,1030328,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0911227,142.88,3,2,2,有,有,4500000,31495,坡道平面,0.0,0,,RPUOMLPJNHJFFAD08DA,86.89,0.0,8.61,,
安南區,房地(土地+建物),臺南市安南區鹽田路385號,87.12,住,,,1020303,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0950929,144.42,5,2,3,有,無,4550000,31505,,0.0,0,,RPTNMLMJNHJFFBD67DA,129.42,0.0,15.0,,
南區,房地(土地+建物),臺南市南區大林路2號七樓之5,33.01,住,,,1030414,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,136.74,3,1,2,有,有,1975000,14443,,0.0,0,,RPQNMLPJNHJFFCD77DA,81.29,0.0,8.17,,
南區,土地,興農段397-1地號,562.98,其他,,,1030418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2664,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLPJNHJFFCD18DA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區裕農一街186號九樓之15,21.82,住,,,1030330,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0850409,180.70999999999998,4,2,2,有,有,6150000,34032,,0.0,0,,RPXOMLPJNHJFFCD58DA,89.9,0.0,11.57,,
南區,房地(土地+建物),臺南市南區大同路二段174號五樓之1,35.75,住,,,1030417,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,148.84,3,2,2,有,有,4800000,32249,,0.0,0,,RPVQMLTJNHJFFCD98DA,87.48,0.0,8.74,,
鹽水區,土地,舊營段後寮小段899地號,1530.0,,特定農業區,農牧用地,1030423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,657900,430,,0.0,0,地形不方正 賣方願低於公告現值出售,RPPNMLLJNHJFFAR48DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新東里東明街56巷40號,99.0,住,,,1030405,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0981210,212.5,4,2,4,有,無,7300000,34353,,0.0,0,,RPTNMLLJNHJFFAR88DA,198.0,0.0,14.5,,
新營區,土地,南新段359地號,91.34,住,,,1030405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1795000,19652,,0.0,0,,RPUNMLLJNHJFFAR98DA,0.0,0.0,0.0,,
新營區,土地,興業段315-1地號,128.04,商,,,1030423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8520600,66546,,0.0,0,,RPVNMLLJNHJFFAR09DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區東興路207號八樓,24.58,住,,,1030417,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0890407,89.29,3,2,2,有,有,2600000,29119,,0.0,0,,RPRNMLMJNHJFFAR78DA,0.0,0.0,0.0,,
鹽水區,土地,忠義段786地號,1794.0,,特定農業區,農牧用地,1030424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1166100,650,,0.0,0,因地勢地窪願低於公告現值出售,RPSNMLPJNHJFFAR56DA,0.0,0.0,0.0,,
東山區,土地,大客段枋子林小段806-1地號,820.0,,特定農業區,農牧用地,1030428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,574000,700,,0.0,0,,RPQNMLPJNHJFFBR09DA,0.0,0.0,0.0,,
白河區,土地,埤子頭段五汴頭小段971地號,1363.0,,特定農業區,農牧用地,1030414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,587,,0.0,0,,RPWNMLQJNHJFFBR17DA,0.0,0.0,0.0,,
白河區,土地,長安段1097-3地號,21.0,住,,,1030423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,952,,0.0,0,親屬間的買賣,RPSNMLQKNHJFFBR86DA,0.0,0.0,0.0,,
下營區,房地(土地+建物),臺南市下營區新北街97巷8號,94.46,住,,,1030418,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0951109,145.85,3,1,3,有,無,3950000,27083,,0.0,0,,RPTNMLMJNHJFFCR56DA,0.0,0.0,0.0,,
將軍區,土地,苓子寮段一小段322地號,659.0,,特定農業區,農牧用地,1030416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,910,,0.0,0,,RPSNMLLJNHJFFDR09DA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區台南市佳里區六安里佳北路69巷5弄29號,79.39,住,,,1030320,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011101,162.12,4,2,3,有,無,6420000,39600,,0.0,0,,RPRNMLSJNHJFFDR07DA,137.83,0.0,24.29,,
佳里區,房地(土地+建物),臺南市佳里區佳安中街20號,83.75,,鄉村區,乙種建築用地,1030411,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880917,199.32999999999998,4,2,3,有,無,3300000,16555,,0.0,0,,RPPNMLQLNHJFFDR86DA,111.98,0.0,13.8,,
善化區,土地,小新營段128-19地號,138.0,住,,,1030310,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,19203,,0.0,0,,RPROMLLJNHJFFER56DA,0.0,0.0,0.0,,
仁德區,土地,大甲段1190地號,383.12,農,,,1030418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,7830,,0.0,0,親友、員工或其他特殊關係間之交易。受債權債務影響或債務抵償之交易。,RPQOMLMJNHJFFFR66DA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區中正北路二段446號,68.0,,一般農業區,甲種建築用地,1030320,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0800104,159.44,5,2,3,有,無,5410000,33931,,0.0,0,,RPUOMLMJNHJFFFR07DA,147.85,0.0,11.59,,
歸仁區,房地(土地+建物),臺南市歸仁區大光二街26巷16號,271.63,住,,,1030320,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,1020401,280.05,5,2,5,有,無,12050000,43028,,0.0,0,,RPVNMLPJNHJFFFR37DA,270.58,0.0,9.47,,
永康區,房地(土地+建物),臺南市永康區復興路1巷2弄7號,70.47,住,,,1030320,土地3建物1車位0,全,四層,透天厝,見使用執照,鋼筋混凝土造,0920929,173.58,5,2,4,有,無,7800000,44936,,0.0,0,,RPWOMLMJNHJFFHR47DA,143.43,3.65,26.5,,
永康區,房地(土地+建物),臺南市永康區復華三街90巷12號4樓,9.53,住,,,1030307,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831108,90.06,3,2,2,有,有,2950000,32756,,0.0,0,,RPOOMLMJNHJFFHR66DA,61.37,0.0,5.3,,
永康區,房地(土地+建物),臺南市永康區永二街245巷15號,106.61,住,,,1030327,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0920616,232.07,5,2,3,有,無,8050000,34688,,0.0,0,,RPPNMLLKNHJFFHR66DA,208.91,0.0,23.16,,
安南區,土地,新淵段638地號,168.25,住,,,1030411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4901123,29130,,0.0,0,,RPOOMLQJNHJFFBD77EA,0.0,0.0,0.0,,
安南區,土地,和農段138-10地號,277.53,農,,,1030409,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3106000,11192,,0.0,0,,RPPOMLLJNHJFFBD37EA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區崇明路223號,8.91,商,,,1030416,土地1建物2車位1,一層，二層，騎樓,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土構造,0830401,108.02000000000001,2,2,2,有,有,10300000,95353,坡道平面,0.0,0,,RPUOMLLJNHJFFCD97EA,87.48,0.0,0.0,,
歸仁區,土地,沙崙段698地號,1086.0,,一般農業區,甲種建築用地,1030414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9855450,9075,,0.0,0,,RPXNMLMJNHJFFFR37EA,0.0,0.0,0.0,,
安南區,土地,布袋段688-4地號,69.09,農,,,1030415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,417981,6050,,0.0,0,,RPPNMLPJNHJFFBD67EA,0.0,0.0,0.0,,
永康區,土地,鹽北段123地號,9.84,其他,,,1030428,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,12195,,0.0,0,,RPQOMLKLNHJFFHR86DA,0.0,0.0,0.0,,
永康區,土地,永強段183-3地號,0.23,住,,,1030418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7891,0,,0.0,0,,RPROMLMJNHJFFHR96DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中華路703巷52號6樓,13.62,住,,,1030408,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810824,66.42,2,2,1,有,有,2750000,41403,,0.0,0,,RPTNMLQJNHJFFHR47DA,44.49,0.0,7.08,,
永康區,房地(土地+建物),臺南市永康區新民街47巷16號四樓之23,5.57,住,,,1030323,土地1建物1車位0,四層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821230,53.51,1,1,1,有,有,1710000,31957,,0.0,0,,RPOOMLPJNHJFFHR96DA,20.45,1.56,3.55,,
永康區,土地,頂安段112地號,43.46,住,,,1030413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1223600,28155,,0.0,0,,RPPOMLPJNHJFFHR07DA,0.0,0.0,0.0,,
永康區,土地,大灣段5412地號,1700.0,農,,,1030326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23150000,13618,,0.0,0,,RPTNMLNJNHJFFHR17DA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區南工街267巷54號,9.53,住,,,1030331,土地3建物1車位1,地下層，地下一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860926,80.28999999999999,3,2,2,有,有,3200000,39856,坡道平面,0.0,0,,RPQNMLOJNHJFFHR96DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中山路155巷1號,86.07,住,,,1030422,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740522,112.47,3,2,2,有,無,2500000,22228,,0.0,0,,RPQNMLPJNHJFFHR07DA,104.32,0.0,8.15,,
玉井區,房地(土地+建物),臺南市玉井區前園街23號,81.07,住,,,1030401,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740215,102.48,3,2,2,有,無,800000,7806,,0.0,0,,RPQNMLMJNHJFFGR66DA,0.0,0.0,0.0,,
關廟區,土地,五甲段2254-2地號,19.8,住,,,1030402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38115,1925,,0.0,0,,RPPNMLRJNHJFFFR96DA,0.0,0.0,0.0,,
關廟區,土地,五甲段2254-1地號,468.83,住,,,1030402,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,902504,1925,,0.0,0,,RPQNMLRJNHJFFFR07DA,0.0,0.0,0.0,,
善化區,土地,六分寮段2095地號,512.0,,特定農業區,農牧用地,1030427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1894400,3700,,0.0,0,,RPQPMLRJNHJFFER17DA,0.0,0.0,0.0,,
善化區,土地,六分寮段1249地號,1709.0,,一般農業區,農牧用地,1030427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2076435,1215,,0.0,0,,RPRPMLRJNHJFFER27DA,0.0,0.0,0.0,,
善化區,土地,六分寮段1214地號,2010.0,,一般農業區,農牧用地,1030427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2442150,1215,,0.0,0,,RPOOMLSJNHJFFER96DA,0.0,0.0,0.0,,
善化區,土地,坐駕段1134-2地號,307.0,農,,,1030419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,11401,,0.0,0,,RPPOMLSJNHJFFER07DA,0.0,0.0,0.0,,
善化區,土地,北子店段一小段743地號,3837.0,,特定農業區,農牧用地,1030427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13200000,3440,,0.0,0,,RPQOMLSJNHJFFER17DA,0.0,0.0,0.0,,
將軍區,土地,巷口段一小段450地號,1345.0,,特定農業區,農牧用地,1030412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1089450,810,,0.0,0,,RPSNMLRJNHJFFDR07DA,0.0,0.0,0.0,,
六甲區,土地,民族段93地號,96.19,住,,,1030423,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,4158,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLQJNHJFFCR96DA,0.0,0.0,0.0,,
麻豆區,房地(土地+建物),臺南市麻豆區晉江里民生路104號,85.74,住,,,1030423,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810423,208.68,6,2,4,有,無,4600000,22043,,0.0,0,含增建或未登記建物。,RPSNMLTKNHJFFCR27DA,208.68,0.0,0.0,,
柳營區,土地,東昇段691地號,291.01,工,,,1030427,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,8591,,0.0,0,,RPVNMLPJNHJFFAR86DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區卯舍27號,74.25,,鄉村區,乙種建築用地,1030414,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670804,79.1,2,2,2,有,無,1460000,18458,,0.0,0,,RPSNMLRJNHJFFAR76DA,79.1,0.0,0.0,,
南區,房地(土地+建物),臺南市南區利南街148巷2號,152.87,住,,,1030410,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0820421,285.24,5,2,3,有,無,10200000,35759,,0.0,0,,RPWOMLPJNHJFFCD48DA,271.39,0.0,13.85,,
南區,土地,南山段140地號,241.1,其他,,,1030414,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2673101,11087,,0.0,0,公共設施保留地之交易。,RPUOMLMJNHJFFCD97DA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區崇德20街83號,14.59,住,,,1030416,土地1建物2車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土構造,0820515,88.89,3,2,2,有,有,2500000,28128,,0.0,0,,RPXOMLMJNHJFFCD28DA,48.58,0.0,0.0,,
北區,房地(土地+建物),臺南市北區育德二路756號,194.42,住,,,1030403,土地2建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1020823,413.74,5,3,6,有,無,33500000,80969,,0.0,0,,RPPNMLPKNHJFFAD57DA,385.72,0.0,28.02,,
中西區,土地,赤崁段234地號,170.82,商,,,1030303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,34539,,0.0,0,,RPSOMLKLNHJFFAD57DA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區法華街27號3樓之3,5.48,住,,,1030421,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800607,24.25,1,0,1,有,無,360000,14845,,0.0,0,,RPRNMLOJNHJFFAD57DA,0.0,0.0,0.0,,
永康區,車位,臺南市永康區中華路986號等共同使用,0.0,,,,1030407,土地0建物0車位1,,,其他,,,,28.66,0,0,0,有,有,500000,,坡道平面,0.0,500000,,RPVNMLNKNHJFFHR37CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區勝學路２６０巷１２號六樓之２,10.52,住,,,1030419,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880426,58.65,3,2,1,有,無,2880000,49105,,0.0,0,,RPQNMLKKNHJFFHR56CA,46.73,5.9,6.02,,
永康區,房地(土地+建物),臺南市永康區永康里文化路３６號四樓之１,6.68,住,,,1030319,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840228,82.8,2,2,1,有,有,1600000,19324,,0.0,0,,RPWOMLSJNHJFFHR97CA,53.57,0.0,4.59,,
永康區,房地(土地+建物),臺南市永康區北灣里大安街４５０巷２９號,92.91,住,,,1030216,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0790727,248.47,6,2,4,有,無,5300000,21331,,0.0,0,,RPRNMLQKNHJFFHR27CA,228.71,6.5,13.26,,
永康區,建物,臺南市永康區五王里新興街７８號二樓之１５,0.0,,,,1030414,土地0建物1車位0,二層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801022,22.01,1,0,1,有,有,600000,27260,,0.0,0,土地：仁愛之家,RPSNMLKMNHJFFHR96CA,11.22,0.0,2.49,,
仁德區,土地,崙尾段704-1地號,816.15,農,,,1030424,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2451,,0.0,0,親屬及共有人間買賣,RPVNMLRJNHJFFFR47CA,0.0,0.0,0.0,,
關廟區,房地(土地+建物),臺南市關廟區北勢里北仁街９９號,85.0,住,,,1030421,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021007,169.91,4,2,3,有,無,6580000,38726,,0.0,0,私契日期：103.1.28,RPQNMLTJNHJFFFR17CA,152.3,0.0,17.61,,
善化區,房地(土地+建物),臺南市善化區溪尾１００１號之３,142.03,,一般農業區,甲種建築用地,1030322,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941028,316.19,6,2,5,有,無,8950000,28306,,0.0,0,,RPSOMLTLNHJFFER57CA,299.28,0.0,16.91,,
新化區,土地,新安段681地號,89.83,住,,,1030422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,35623,,0.0,0,含增建或未登記建物。,RPVOMLTLNHJFFER87CA,0.0,0.0,0.0,,
新化區,土地,永新段175地號,2704.0,,特定農業區,農牧用地,1030316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,4068,,0.0,0,,RPROMLQKNHJFFER07CA,0.0,0.0,0.0,,
新市區,土地,福壽段1027地號,20.42,住,,,1030425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,338972,16600,,0.0,0,,RPPOMLNKNHJFFER56CA,0.0,0.0,0.0,,
新化區,土地,新化段王公廟小段977-1地號,136.0,,特定農業區,水利用地,1030419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,244800,1800,,0.0,0,,RPWNMLMKNHJFFER07CA,0.0,0.0,0.0,,
左鎮區,土地,草山段708-3地號,2001.16,,森林區,農牧用地,1030418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,200,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLTJNHJFFER67CA,0.0,0.0,0.0,,
山上區,土地,豐德段444-1地號,241.0,,山坡地保育區,特定目的事業用地,1030415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1687000,7000,,0.0,0,,RPWNMLRJNHJFFER47CA,0.0,0.0,0.0,,
善化區,土地,善化段3292地號,66.0,農,,,1030423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,294600,4464,,0.0,0,,RPOOMLRJNHJFFER76CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區忠仁里７鄰博愛街８４巷１１號,71.0,住,,,1030326,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0671125,116.05,4,2,3,有,無,2280000,19647,,0.0,0,,RPWNMLPKNHJFFDR27CA,116.05,0.0,0.0,,
西港區,土地,下宅子段794地號,659.33,,特定農業區,農牧用地,1030425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,679772,1031,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLQLNHJFFDR47CA,0.0,0.0,0.0,,
七股區,房地(土地+建物),臺南市七股區?榔里６鄰?榔５０之１號,80.0,,鄉村區,乙種建築用地,1030331,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841115,158.45,4,2,3,有,無,2600000,16409,,0.0,0,,RPRNMLQJNHJFFDR76CA,145.63,8.1,4.72,,
七股區,土地,竹子港段931地號,656.0,,特定農業區,農牧用地,1030408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,1448,,0.0,0,,RPPNMLPJNHJFFDR09CA,0.0,0.0,0.0,,
