鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南埔八街２０５巷３１號,100.0,住,,,1021022,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020911,196.02,4,2,5,有,無,9500000,48464,,0.0,0,,RPRQMLPLJIIFFAU76CA,180.08,0.0,15.94,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民七街５３號十樓之一,3.84,商,,,1021007,土地1建物1車位0,十層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831115,38.39,1,1,1,有,有,1058000,27559,,0.0,0,,RPQPMLMLJIIFFAU88CA,22.34,0.0,3.84,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿東興路２８９之１號,33.45,住,,,1021024,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0890609,194.77,0,0,0,無,有,4000000,20537,,0.0,0,,RPOOMLOKJIIFFAU68CA,111.09,0.0,0.0,,
吉安鄉,土地,南埔段2782地號,4850.0,,特定農業區,農牧用地,1021008,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15030000,3099,,0.0,0,,RPQNMLNKJIIFFAU68CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義七街１７０巷１０弄１３號,88.73,,一般農業區,甲種建築用地,1021017,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840313,145.22,4,2,5,有,無,4880000,33604,,0.0,0,,RPWNMLNKJIIFFAU66CA,134.7,0.0,10.52,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯四路３６號五樓之一號,1.03,商,,,1021022,土地1建物1車位0,五層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0780630,36.519999999999996,1,1,1,有,有,960000,26287,,0.0,0,,RPXOMLOKJIIFFAU96CA,33.79,0.0,1.79,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路３６１巷４弄８號,63.0,住,,,1020912,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0621207,92.7,3,2,2,有,無,3000000,32362,,0.0,0,,RPRNMLSJJIIFFAU56CA,92.7,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛二街１９號,115.0,住,,,1021023,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0931228,235.58,5,3,4,有,無,9680000,41090,,0.0,0,,RPSNMLLKJIIFFAU68CA,210.92,0.0,24.66,,
吉安鄉,土地,慶豐段1173-6地號,661.0,農,,,1020928,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5998500,9075,,0.0,0,,RPTOMLQJJIIFFAU66CA,0.0,0.0,0.0,,
花蓮市,土地,慈雲段84地號,656.72,農,,,1021016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16885913,25713,,0.0,0,,RPPPMLRJJIIFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿菁華街４巷１弄２號三樓之五,3.44,住,,,1021021,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860801,42.44,1,1,1,有,有,1380000,32516,,0.0,0,,RPQPMLRJJIIFFAU56CA,27.07,0.4,3.74,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶北一街40號,97.0,住,,,1021017,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0751106,104.44,3,2,2,有,無,4600000,44044,,0.0,0,,RPTPMLRJJIIFFAU86CA,99.16,0.0,5.28,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐十一街２３１之１號,149.0,住,,,1021024,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020415,262.78,6,2,5,有,無,11660000,44372,,0.0,0,,RPUOMLRJJIIFFAU86CA,236.75,0.0,26.03,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民政里中美十三街５６號五樓之七號,18.95,住,,,1021008,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,103.66000000000001,3,1,2,有,無,3380000,32607,,0.0,0,,RPVOMLRJJIIFFAU96CA,69.33,0.84,9.51,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿福建街２３１號,146.0,住,,,1021014,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761006,190.8,5,2,2,有,無,9000000,47170,,0.0,0,,RPWOMLRJJIIFFAU07CA,179.93,0.0,10.87,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國興二街１２５號二樓之六,5.67,住,,,1021023,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830708,28.37,1,0,1,有,無,830000,29256,,0.0,0,,RPUNMLSJJIIFFAU86CA,19.13,0.65,0.0,,
壽豐鄉,土地,荖溪段580地號,8196.41,,山坡地保育區,農牧用地,1020920,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7430000,906,,0.0,0,,RPRPMLSJJIIFFAU76CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中原路一段２８７號,73.0,住,,,1021021,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0920122,157.09,4,2,3,有,無,4200000,26736,,0.0,0,親友關係間之交易。,RPSPMLSJJIIFFAU86CA,142.71,3.01,11.37,,
壽豐鄉,土地,上月段178地號,42638.28,,山坡地保育區,農牧用地,1021029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45000000,1055,,0.0,0,,RPPNMLKKJIIFFAU28CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛一街１６１號五樓之一,19.53,商,,,1021021,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821029,138.98,3,2,2,有,有,4200000,30220,,0.0,0,,RPTOMLPKJIIFFAU66CA,91.97,0.0,9.77,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海15街128號,87.0,住,,,1021008,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840915,190.83,4,2,3,有,無,6100000,31966,,0.0,0,,RPTOMLMKJIIFFAU98CA,179.64,3.73,7.46,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民二街１８號,113.0,住,,,1021016,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690421,190.55,4,2,3,有,無,8600000,45133,,0.0,0,,RPPQMLMKJIIFFAU78CA,190.55,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中原路６９７號,80.0,住,,,1020927,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680611,114.28,4,2,3,有,無,6000000,52503,,0.0,0,,RPRPMLMLJIIFFAU98CA,114.28,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民七街５１號五樓之十三,4.67,商,,,1021018,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831115,51.260000000000005,1,1,1,有,有,1480000,28872,,0.0,0,,RPPOMLQLJIIFFAU09CA,34.13,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉太昌路９４巷２１弄８號,116.4,住,,,1021010,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0810127,120.13,3,2,2,有,無,4800000,39957,,0.0,0,,RPPNMLNJKIIFFAU58CA,111.09,0.0,9.04,,
光復鄉,房地(土地+建物),花蓮縣光復鄉大華街３２巷７號,222.98,,鄉村區,乙種建築用地,1021003,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0821016,69.72,4,2,2,有,無,1300000,18646,,0.0,0,,RPRNMLOKJIIFFBU98CA,69.72,0.0,0.0,,
萬榮鄉,土地,紅葉段1045地號,7360.0,,風景區,林業用地,1021105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,145000,20,,0.0,0,1:經萬榮鄉公所調解委員會對雙方調解金額為145000.,RPPNMLQLJIIFFBU09CA,0.0,0.0,0.0,,
鳳林鎮,土地,鳳仁段7地號,4836.0,農,,,1021028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8080000,1671,,0.0,0,,RPQNMLRJJIIFFBU09CA,0.0,0.0,0.0,,
光復鄉,土地,大安段908地號,103.0,住,,,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,3883,,0.0,0,,RPSNMLRJJIIFFBU66CA,0.0,0.0,0.0,,
鳳林鎮,土地,榮昌段138地號,9350.0,,一般農業區,農牧用地,1021019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,1070,,0.0,0,,RPROMLRJJIIFFBU66CA,0.0,0.0,0.0,,
鳳林鎮,土地,榮昌段139-1地號,4492.0,,一般農業區,農牧用地,1021019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1002,,0.0,0,,RPSOMLRJJIIFFBU76CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉廣興一街213號,146.92,,特定農業區,甲種建築用地,1020929,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020430,228.44,4,2,5,有,無,8900000,38960,,0.0,0,,RPROMLSJJIIFFAU76DA,206.29,0.77,21.38,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉永興三街96號,99.58,,特定農業區,甲種建築用地,1021014,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020430,177.48,4,2,5,有,無,7500000,42258,,0.0,0,,RPPPMLSJJIIFFAU66DA,169.02,0.71,7.75,,
新城鄉,土地,嘉平段30-6地號,29.0,住,,,1021029,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,616000,21241,,0.0,0,,RPSNMLMKJIIFFAU98EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿鎮國街８５號,144.0,住,,,1021025,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0660706,200.3,4,2,4,有,無,11800000,58912,,0.0,0,,RPPOMLMKJIIFFAU78EA,200.3,0.0,0.0,,
鳳林鎮,土地,鳳光段1257地號,52.0,農,,,1020905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32000,615,,0.0,0,,RPPNMLNKJIIFFBU88EA,0.0,0.0,0.0,,
鳳林鎮,土地,鳳光段1270地號,48.0,農,,,1020905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29100,606,,0.0,0,,RPQNMLNKJIIFFBU98EA,0.0,0.0,0.0,,
光復鄉,土地,溪州段1239-1地號,55.84,,特定農業區,水利用地,1021014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14072,252,,0.0,0,協議價購,RPQNMLSKJIIFFBU86EA,0.0,0.0,0.0,,
鳳林鎮,土地,南平段748地號,2770.45,,一般農業區,農牧用地,1021024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1408,,0.0,0,,RPRNMLSKJIIFFBU96EA,0.0,0.0,0.0,,
卓溪鄉,土地,崙山段830地號,350.0,,鄉村區,乙種建築用地,1021104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185500,530,,0.0,0,,RPRNMLSJJIIFFCU96EA,0.0,0.0,0.0,,
瑞穗鄉,土地,瑞穗段2327地號,5628.0,,特定農業區,農牧用地,1021019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17500000,3109,,0.0,0,,RPPNMLLKJIIFFCU78EA,0.0,0.0,0.0,,
瑞穗鄉,土地,源南段1292地號,754.22,,一般農業區,農牧用地,1021031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,199,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLRLJIIFFCU57EA,0.0,0.0,0.0,,
吉安鄉,土地,華興段358地號,140.44,,特定農業區,農牧用地,1021024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,4272,,0.0,0,,RPQNMLOKJIIFFAU98EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯四路３６號八樓之六號,0.51,商,,,1021027,土地1建物1車位0,八層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0780630,38.28,1,1,1,有,無,1350000,35266,,0.0,0,,RPRNMLOKJIIFFAU09EA,29.34,0.0,8.0,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉北昌三街１８巷１２號,147.0,商,,,1021017,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730531,141.6,6,2,2,有,無,6400000,45198,,0.0,0,權利人等2人及包含未登記建物。,RPVOMLOKJIIFFAU96EA,141.6,0.0,0.0,,
壽豐鄉,土地,忠孝段875-2地號,5768.43,農,,,1021010,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10810000,1874,,0.0,0,,RPVPMLOKJIIFFAU07EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民德四街１１７號四樓之一,49.82,住,,,1021025,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750717,131.34,3,2,2,有,無,3200000,24364,,0.0,0,,RPPQMLOKJIIFFAU56EA,100.52,0.0,13.03,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉建昌路７４巷２０號,44.92,住,,,1021018,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0721228,51.74,3,2,2,有,無,2216000,42830,,0.0,0,,RPTNMLSKJIIFFAU07EA,51.73,0.0,0.0,,
花蓮市,土地,明義段1101-1地號,150.0,商,,,1021018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14290000,95267,,0.0,0,,RPVPMLTKJIIFFAU57EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美十三街78號2樓之2，78號3樓之10,30.05,住,,,1021105,土地1建物2車位0,二層，夾層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,0851012,117.00999999999999,2,2,2,有,有,3400000,29057,,0.0,0,,RPPNMLMLJIIFFAU68DA,82.05,0.0,0.0,,
富里鄉,土地,東里段1182地號,8051.09,,特定農業區,農牧用地,1021101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4025000,500,,0.0,0,,RPPNMLSKJIIFFCU76DA,0.0,0.0,0.0,,
光復鄉,土地,大安段1180-2地號,797.0,住,,,1021017,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,9159,,0.0,0,兩筆公共設施用地無計價,RPSNMLNKJIIFFBU98CA,0.0,0.0,0.0,,
瑞穗鄉,土地,掃叭頂段60地號,572.0,,鄉村區,乙種建築用地,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,3234,,0.0,0,,RPQNMLMKJIIFFCU78CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海五街２２２號,90.0,,鄉村區,乙種建築用地,1021021,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0851030,214.09,5,2,3,有,無,5000000,23355,,0.0,0,,RPPQMLPLJIIFFAU56CA,178.79,22.42,12.88,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿廣東街２１號,101.0,住,,,1021022,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020715,208.7,4,2,5,有,無,11500000,55103,,0.0,0,,RPOOMLTLJIIFFAU66CA,185.4,0.0,23.3,,
吉安鄉,土地,仁和段253地號,597.4,農,,,1021024,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7380000,12354,,0.0,0,,RPOPMLMLJIIFFAU68CA,0.0,0.0,0.0,,
壽豐鄉,土地,吳全段179-1地號,4541.91,農,,,1020925,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,2312,,0.0,0,,RPPNMLOLJIIFFAU78CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中山路４１６之２號,52.0,商,,,1021004,土地1建物1車位0,一層，二層，三層，四層，五層，騎樓,五層,店面(店鋪),住商用,鋼筋混凝土造,0831005,228.23,8,2,6,有,無,12800000,56084,,0.0,0,,RPQOMLMLJIIFFAU78CA,214.69,0.0,13.54,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海二街２３１巷３弄１號,71.0,,鄉村區,乙種建築用地,1021016,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851012,128.73,4,2,3,有,無,4200000,32626,,0.0,0,,RPOQMLTKJIIFFAU76CA,115.15,4.84,8.74,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南昌北路６８號七樓之一,14.96,商,,,1021024,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850119,112.71,3,1,2,有,無,3400000,30166,,0.0,0,,RPWOMLSKJIIFFAU27CA,77.99,0.0,12.56,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民七街５１號五樓之十八,3.17,商,,,1021017,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831115,33.36,1,1,1,有,無,550000,16487,,0.0,0,,RPTNMLPKJIIFFAU56CA,22.56,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯二路８３號九樓之一,4.12,住,,,1021104,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831115,31.810000000000002,1,0,1,有,有,860000,27036,,0.0,0,,RPVNMLLKJIIFFAU98CA,18.66,0.0,2.51,,
新城鄉,房地(土地+建物),花蓮縣新城鄉康樂村精舍街85巷16號,3042.21,,一般農業區,農牧用地,1021030,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,農舍,鋼筋混凝土造,1020926,335.09,4,2,4,有,無,16000000,,,0.0,0,,RPXOMLMKJIIFFAU76CA,335.09,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿七星街２９ 號、２９-1 號,537.0,其他,,,1021002,土地2建物2車位0,全,一層,透天厝,住家用,見其他登記事項,0531101,70.56,2,2,2,有,無,38985600,552517,,0.0,0,,RPRNMLNKJIIFFAU78CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿建興街１９巷１弄５號,78.0,住,,,1021025,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680221,101.08,4,1,2,有,無,4400000,43530,,0.0,0,,RPPNMLSKJIIFFAU09CA,101.08,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自立二街２巷３３號,145.63,住,,,1021002,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970328,338.31,5,3,7,有,無,16000000,47294,,0.0,0,,RPTOMLOKJIIFFAU56CA,311.92,0.0,26.39,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東里一街３０號,13.35,住,,,1021016,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890509,83.39999999999999,2,2,1,有,有,2150000,25779,,0.0,0,,RPPOMLPJKIIFFAU88CA,46.1,0.0,14.81,,
吉安鄉,土地,慶豐段1226-1地號,577.0,農,,,1021023,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3587786,6218,,0.0,0,,RPPPMLOKJIIFFAU88CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉中央路三段５３４號,103.0,住,,,1021012,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0721128,189.31,5,2,2,有,無,8480000,44794,,0.0,0,,RPUOMLPKJIIFFAU76CA,189.31,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中興路２３號三樓之五,13.56,商,,,1020923,土地1建物1車位0,三層,十二層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,126.05000000000001,3,2,2,有,有,4000000,31733,,0.0,0,,RPUOMLNKJIIFFAU56CA,91.03,0.0,7.37,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國興二街125號五樓之二,8.38,住,,,1021022,土地2建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830708,43.6,1,1,1,有,無,1250000,28670,,0.0,0,,RPRNMLOKJIIFFAU88CA,25.86,0.65,4.4,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海四街２４６巷１弄７號,66.0,,鄉村區,乙種建築用地,1021030,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020409,117.75,3,2,3,有,無,5600000,47558,,0.0,0,,RPOPMLMKJIIFFAU58CA,100.31,0.0,17.44,,
吉安鄉,土地,東昌段289地號,27.22,農,,,1021004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,4776,,0.0,0,,RPPNMLNKJIIFFAU58CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿福光街３５３巷８號,104.54,,鄉村區,乙種建築用地,1021014,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701224,98.55,3,2,2,有,無,2700000,27397,,0.0,0,,RPSOMLTKJIIFFAU96CA,98.55,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海岸路１３號六樓之一,24.71,住,,,1021019,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841228,97.33000000000001,2,2,2,有,無,3300000,33905,,0.0,0,,RPQNMLOLJIIFFAU88CA,67.49,0.0,6.27,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿南京街１６號,57.0,住,,,1021007,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620228,100.45,2,1,1,有,無,2300000,22897,,0.0,0,,RPXPMLMLJIIFFAU96CA,100.45,0.0,0.0,,
吉安鄉,土地,慈勝段852-4地號,227.09,農,,,1020828,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1580000,6958,,0.0,0,,RPOQMLMLJIIFFAU78CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉祥四街２２號,89.0,住,,,1021010,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0850418,293.28,5,2,4,有,無,9290000,31676,,0.0,0,,RPPOMLTLJIIFFAU76CA,261.23,32.05,0.0,,
吉安鄉,土地,初音段729地號,863.91,,特定農業區,農牧用地,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2894,,0.0,0,,RPPPMLPLJIIFFAU09CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉荳蘭五街１３巷４號,90.0,住,,,1021017,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680914,103.36,3,1,2,有,無,4300000,41602,,0.0,0,,RPVOMLMJKIIFFAU56CA,103.36,0.0,0.0,,
玉里鎮,土地,源城段918地號,1649.0,,特定農業區,農牧用地,1021105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1780000,1079,,0.0,0,,RPUNMLPKJIIFFCU86CA,0.0,0.0,0.0,,
光復鄉,房地(土地+建物),花蓮縣光復鄉中山路一段１６８巷２３之１號,164.09,,鄉村區,乙種建築用地,1021021,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870404,196.78,3,2,4,有,無,3500000,17786,,0.0,0,,RPQNMLOKJIIFFBU88CA,188.35,0.0,8.43,,
鳳林鎮,土地,鳳光段7-6地號,242.0,其他,,,1021107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1683600,6957,,0.0,0,,RPPNMLMKJIIFFBU58CA,0.0,0.0,0.0,,
豐濱鄉,房地(土地+建物),花蓮縣豐濱鄉石梯灣１１７之１號,1950.59,農,,,1021015,土地1建物1車位0,一層，二層，三層，騎樓,三層,農舍,農舍,鋼筋混凝土造,0860620,404.21,5,2,5,有,無,3000000,,,0.0,0,,RPPNMLPKJIIFFBU88CA,404.21,0.0,0.0,,
壽豐鄉,土地,池南段214地號,294.55,商,,,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10335876,35090,,0.0,0,,RPTOMLKKKIIFFAU98DA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿府前路188號6樓之3,24.39,商,,,1021023,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0751027,159.52,4,2,2,有,有,4400000,27583,,0.0,0,,RPSOMLSKJIIFFAU96DA,129.0,0.0,2.71,,
壽豐鄉,土地,池南段214地號,147.28,商,,,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5167938,35089,,0.0,0,,RPUOMLNJKIIFFAU66DA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海濱82號,107.48,,一般農業區,甲種建築用地,1021028,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730508,95.56,3,2,3,有,無,3900000,40812,,0.0,0,,RPWNMLOKJIIFFAU86DA,83.72,0.0,11.84,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉興二街２９９號,85.0,住,,,1021001,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0660820,54.45,2,1,1,有,無,1338600,24584,,0.0,0,,RPSNMLOKJIIFFAU56EA,54.45,0.0,0.0,,
