鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆竹區,房地(土地+建物)+車位,大興十街１０７號三樓,18.37,住,,,1090831,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040305,144.76,2,2,1,有,有,8200000,56645,坡道平面,37.35,0,陽台外推；,RPQPMLNLRHPFFEH07EA,62.65,2.34,6.46,有,
蘆竹區,土地,坑子外段外社小段421地號,348.52,,一般農業區,農牧用地,1090828,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1792242,5142,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNLRHPFFEH47EA,0.0,0.0,0.0,無,
大園區,土地,客運二段319地號,455.4,住,,,1090820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,41722,,0.0,0,,RPPOMLNLRHPFFEH86EA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,仁愛路三段２６０巷１號十二樓之１,30.6,住,,,1090816,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950316,198.57999999999998,3,2,2,有,有,12700000,75712,坡道平面,65.18,2600000,其他增建；,RPQOMLMLRHPFFEH86EA,92.69,2.69,4.92,有,
大園區,房地(土地+建物),科三街４０號,130.92,住,,,1090809,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1070625,318.48,5,2,7,有,有,22500000,70648,,0.0,0,,RPROMLMLRHPFFEH96EA,288.4,0.0,23.27,有,
大園區,土地,橫山段湳子小段142-2地號,3094.0,農,,,1090804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73247000,23674,,0.0,0,,RPUNMLNLRHPFFEH27EA,0.0,0.0,0.0,無,
八德區,房地(土地+建物),公園路２８號,68.82,住,,,1090806,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0851205,234.4,4,4,4,有,有,24000000,102389,,0.0,0,陽台外推；其他增建；,RPQOMLNLRHPFFFH07EA,192.01,17.97,24.42,無,
八德區,房地(土地+建物),建國路５０２巷５２號,65.14,,鄉村區,乙種建築用地,1090825,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700515,104.9,3,2,3,有,無,4500000,42898,,0.0,0,頂樓加蓋；,RPTNMLMLRHPFFFH17EA,104.9,0.0,0.0,無,
八德區,房地(土地+建物)+車位,廣興路２７號,13.56,商,,,1090807,土地1建物1車位1,一層，二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1030120,119.49,0,0,1,有,有,12410000,103858,坡道平面,0.0,0,,RPRNMLMLRHPFFFH96EA,66.6,0.0,0.0,有,
龜山區,土地,明興段1037地號,24.56,住,,,1090806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1857500,75631,,0.0,0,,RPTNMLMLRHPFFHH37EA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),南安路６０巷２０號,92.23,住,,,1090810,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831124,221.16,3,3,3,有,無,8670000,39202,,0.0,0,陽台外推；其他增建；,RPVNMLNLRHPFFGH57EA,171.13,17.45,4.59,無,
平鎮區,房地(土地+建物)+車位,中豐路山頂段３號十一樓之２,32.31,住,,,1090804,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,209.01,4,2,2,有,有,9820000,46983,坡道平面,0.0,0,,RPQOMLNLRHPFFGH17EA,107.08,2.04,10.93,有,
平鎮區,房地(土地+建物)+車位,振平街２１３號八樓,22.32,住,,,1090817,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011120,160.98,3,2,2,有,有,9000000,55908,坡道平面,0.0,0,,RPTNMLMLRHPFFGH27EA,79.43,1.16,8.57,有,
平鎮區,土地,平東段1217地號,169.51,都市：其他:道路用地,,,1090814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3549000,20937,,0.0,0,,RPXNMLMLRHPFFGH67EA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,中正三路１１９號十七樓,17.51,商,,,1090830,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040511,185.9,3,2,2,有,有,9380000,56092,坡道平面,41.85,1300000,,RPSOMLMLRHPFFGH27EA,86.15,0.0,12.53,有,
八德區,房地(土地+建物),桃德路２００巷５５弄８衖６號,495.61,工,,,1090811,土地2建物5車位0,一層,四層,華廈(10層含以下有電梯),工業用,見其他登記事項,1071004,1121.39,4,4,5,有,無,76000000,67773,,0.0,0,土地成交總價3800萬 建物成交總價3800萬,RPRNMLLKRHPFFFH66DA,861.72,0.0,34.62,有,
八德區,房地(土地+建物)+車位,建德路５８號三樓,23.63,住,,,1090829,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080715,142.88,3,2,1,有,有,7350000,57237,坡道平面,39.8,1450000,,RPSNMLNLRHPFFFH07DA,64.71,0.0,4.47,有,
八德區,房地(土地+建物)+車位,建德路５６號十樓,24.77,住,,,1090830,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080715,147.51,3,2,1,有,有,8080000,59697,坡道平面,39.8,1650000,,RPQNMLMLRHPFFFH76DA,67.59,0.0,4.64,有,
八德區,房地(土地+建物),興仁路４６號二樓,20.37,住,,,1090808,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851001,117.47,4,2,2,有,有,4800000,40861,,0.0,0,建商交付之夾層增建。總價不包含買方相關之費用。其他增建；,RPROMLOLRHPFFFH17DA,79.04,0.0,9.92,有,
平鎮區,房地(土地+建物),中庸路１５８號三樓之１,15.46,商,,,1090813,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941006,102.88000000000001,3,2,2,有,有,4500000,43740,,0.0,0,,RPVOMLKLQHPFFGH17DA,72.91,1.12,5.34,有,
平鎮區,房地(土地+建物)+車位,金華街１４０號六樓,25.34,住,,,1090815,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850812,128.2,3,2,2,有,有,5200000,40562,坡道機械,0.0,0,,RPSNMLOLQHPFFGH17DA,82.19,0.0,7.22,有,
平鎮區,房地(土地+建物),關爺東路６９巷１３號,73.09,,鄉村區,乙種建築用地,1090812,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690201,104.0,4,2,2,有,無,7500000,72115,,0.0,0,,RPXNMLQLQHPFFGH87DA,104.0,0.0,0.0,無,
平鎮區,房地(土地+建物),平安南街６１號八樓之１,20.41,住,,,1090823,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810123,87.34,3,1,1,有,有,4070000,46599,,0.0,0,,RPPOMLQLQHPFFGH17DA,58.79,0.0,8.44,有,
平鎮區,房地(土地+建物)+車位,延平路二段１６號二樓之３,12.44,住,,,1090830,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011029,139.34,3,2,2,有,有,8000000,57414,坡道平面,11.88,0,,RPROMLLMQHPFFGH96DA,75.26,4.86,9.35,有,
平鎮區,房地(土地+建物),民族路二段１９３巷３２號,103.55,住,,,1090809,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0751125,154.77,5,4,3,有,無,12500000,80765,,0.0,0,其他增建；,RPWNMLNLRHPFFGH57DA,122.11,25.9,6.76,無,
平鎮區,房地(土地+建物),中豐路南勢二段８７巷５６號,96.25,住,,,1090819,土地6建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0921028,240.96,5,2,6,有,無,12200000,50631,,0.0,0,,RPUNMLRKRHPFFGH67DA,224.45,5.84,9.52,無,
桃園區,土地,西埔段977地號,73.84,農,,,1090827,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2276640,30832,,0.0,0,,RPSRMLQKRHPFFAH27EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),寶慶路３２４號三樓之２　　　,6.93,住,,,1090820,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840714,63.69,2,1,1,有,有,5150000,80860,,0.0,0,,RPROMLNLRHPFFAH66EA,44.61,0.0,4.04,有,
桃園區,房地(土地+建物),春日路６５８巷１號二十二樓之１,15.95,住,,,1090821,土地1建物1車位0,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881129,120.86,3,2,2,有,有,7500000,62055,,0.0,0,,RPOOMLNLRHPFFAH98EA,82.8,0.0,11.42,有,
桃園區,房地(土地+建物)+車位,吉安一街１７３號十九樓,15.12,住,,,1090822,土地1建物1車位1,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070323,132.5,2,2,1,有,有,11000000,94062,坡道平面,27.25,1100000,,RPWPMLMLRHPFFAH17EA,64.82,1.37,3.8,有,
桃園區,房地(土地+建物),同德六街１６８號四樓,13.14,住,,,1090831,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850131,73.53,2,1,1,有,有,5600000,76159,,0.0,0,,RPWNMLOLRHPFFAH17EA,54.92,1.24,10.38,有,
桃園區,房地(土地+建物)+車位,南平路４６１號八樓,15.36,住,,,1090824,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870304,136.69,4,2,2,有,有,10300000,75353,坡道機械,0.0,0,,RPSRMLOLRHPFFAH17EA,86.85,0.0,10.28,有,
桃園區,房地(土地+建物),慈文路３４８巷１２弄２０號,109.0,住,,,1090804,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0681128,149.4,4,2,2,有,無,12100000,80991,,0.0,0,,RPPQMLNLRHPFFAH66EA,149.4,0.0,0.0,無,
桃園區,房地(土地+建物),國聖一街１５１號五樓,24.12,住,,,1090824,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860630,129.81,3,2,2,有,有,7150000,55081,,0.0,0,,RPRQMLNLRHPFFAH86EA,78.78,5.28,3.21,有,
桃園區,房地(土地+建物),明德街１９之１號十六樓,10.97,住,,,1090801,土地1建物1車位0,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831005,100.33,3,2,2,有,有,7380000,73557,,0.0,0,,RPTQMLNLRHPFFAH07EA,62.6,3.96,8.14,有,
龜山區,房地(土地+建物)+車位,長壽路５２５號十四樓之１,36.04,住,,,1090820,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0940205,175.82,3,2,2,有,有,8700000,49482,坡道平面,0.0,0,,RPQOMLSJRHPFFHH47DA,94.61,0.0,10.84,有,
龜山區,土地,自強段69地號,18.29,都市：其他:道路用地,,,1090803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1017700,55642,,0.0,0,,RPQPMLNJQHPFFHH96DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),幸福一街４６號四樓,28.62,,鄉村區,乙種建築用地,1090801,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701027,82.0,3,2,1,有,無,3050000,37195,,0.0,0,,RPPNMLNKQHPFFHH76DA,72.9,0.0,9.1,無,
龜山區,房地(土地+建物),文化三路３９９號二樓之３,6.05,商,,,1090825,土地3建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1080130,51.209999999999994,0,1,1,有,有,5900000,115212,,0.0,0,,RPTNMLSKRHPFFHH77DA,26.84,1.43,3.2,有,
龜山區,房地(土地+建物)+車位,長峰路７６號五樓之１,14.3,住,,,1090822,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,128.59,2,2,1,有,有,6680000,51948,坡道平面,28.83,0,其他增建；,RPVOMLSKRHPFFHH08DA,60.91,5.5,3.8,有,
龜山區,房地(土地+建物),興華五街５９號三樓之二,14.22,住,,,1090830,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850313,35.97,0,0,0,無,有,3050000,84793,,0.0,0,,RPWNMLQKRHPFFHH87DA,22.34,0.0,4.78,有,
龜山區,房地(土地+建物),大同路２３６巷３６號二樓之８,6.13,住,,,1090821,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941224,27.77,1,1,1,有,有,1720000,61937,,0.0,0,陽台外推；,RPOOMLNLRHPFFHH96DA,14.1,0.73,1.67,有,
龜山區,土地,山鶯段369地號,227.68,都市：其他:道路用地,,,1090819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5381900,23638,,0.0,0,,RPROMLRLQHPFFHH57DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,永安北路４３２號二樓之２,16.2,住,,,1090814,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910222,122.27,2,2,1,有,有,8300000,67883,坡道平面,0.0,0,,RPVQMLNLRHPFFAH27EA,59.93,0.0,9.4,有,
桃園區,房地(土地+建物)+車位,朝陽街一段８１號六樓之５,9.12,商,,,1090817,土地1建物2車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870102,95.17,2,2,2,有,有,5880000,61784,升降機械,0.0,0,含裝潢費；含傢俱設備費；,RPTNMLOLRHPFFAH86EA,54.78,0.0,3.79,有,
桃園區,房地(土地+建物)+車位,國強一街２７３號十樓之１,13.18,商,,,1090815,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910620,154.28,3,2,2,有,有,8500000,55095,坡道平面,0.0,0,,RPSNMLPLRHPFFAH86EA,84.14,1.8,8.91,有,
桃園區,房地(土地+建物)+車位,莊敬路一段１８１巷８號十一樓之二,20.91,住,,,1090816,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840519,162.73,3,2,2,有,有,8700000,53463,坡道平面,0.0,0,,RPUSMLOLRHPFFAH47EA,81.26,0.0,12.58,有,
桃園區,房地(土地+建物)+車位,民有五街１２７號六樓,17.24,住,,,1090820,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931231,174.3,3,2,2,有,有,10800000,61962,坡道平面,0.0,0,,RPXNMLNLRHPFFAH17EA,91.07,1.91,12.91,有,
桃園區,房地(土地+建物)+車位,大興路３１８巷１６號七樓,28.83,住,,,1090817,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960822,184.0,4,2,2,有,有,9500000,51630,坡道平面,0.0,0,,RPVNMLNLRHPFFAH96EA,97.56,4.82,9.9,有,
桃園區,土地,皮寮段399-3地號,624.71,農,,,1090818,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26455800,42349,,0.0,0,,RPQPMLMLRHPFFAH56EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,慈文路３８號五樓,29.22,住,,,1090821,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,238.29000000000002,4,2,2,有,有,15000000,62949,坡道平面,0.0,0,,RPUPMLNLRHPFFAH07EA,98.55,5.56,9.28,有,
八德區,土地,興豐段1477地號,569.6,住,,,1090820,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20680000,36306,,0.0,0,未登記建物；,RPQPMLOLRHPFFFH17DA,0.0,0.0,0.0,無,
八德區,房地(土地+建物)+車位,豐德路２７８號十三樓,21.16,住,,,1090826,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071102,128.23,2,2,1,有,有,6550000,58483,坡道平面,38.46,1300000,,RPSOMLKKRHPFFFH76DA,56.04,0.0,4.45,有,
龜山區,房地(土地+建物)+車位,文東一街７號九樓,33.94,住,,,1090815,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060915,138.76,2,2,1,有,有,11100000,90909,坡道平面,34.81,1650000,,RPTNMLOLRHPFFHH57EA,59.51,5.07,4.86,有,
八德區,房地(土地+建物),建國路９２巷２３號四樓之１,20.61,住,,,1090821,土地3建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800809,82.62,2,2,1,有,無,2200000,26628,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLRHPFFFH77EA,66.54,0.45,7.66,有,
蘆竹區,房地(土地+建物)+車位,奉化路１８５號七樓之１,35.65,住,,,1090825,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881230,231.49,4,2,2,有,有,14900000,64366,坡道平面,0.0,0,,RPQQMLNLRHPFFEH17EA,141.9,0.0,18.73,有,
大園區,土地,竹圍段海口小段38-1地號,339.92,,鄉村區,乙種建築用地,1090825,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17120000,50365,,0.0,0,,RPQOMLOLRHPFFEH07EA,0.0,0.0,0.0,無,
中壢區,土地,復興段1447地號,62.19,都市：其他:道路用地,,,1090826,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1030000,16562,,0.0,0,包含公共設施保留地用地；,RPUPMLNLRHPFFBH17EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),吉利五街３７號,64.73,,工業區,丁種建築用地,1090817,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930302,182.64,4,3,4,有,無,12500000,68441,,0.0,0,,RPXPMLNLRHPFFBH47EA,165.66,9.0,7.98,無,
中壢區,房地(土地+建物)+車位,民權路四段５６１號十五樓,59.72,住,,,1090818,土地1建物1車位3,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090408,338.73,0,0,0,無,有,25000000,98337,坡道平面,121.11,3600000,含裝潢費；,RPWQNLNLRHPFFBH57EA,130.21,0.0,11.06,有,
中壢區,房地(土地+建物)+車位,青埔四街１７７號六樓,54.55,住,,,1090816,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050810,312.64,4,2,3,有,有,24930000,83672,坡道平面,42.18,2300000,,RPSNOLNLRHPFFBH96EA,158.16,0.0,17.84,有,
中壢區,房地(土地+建物),桃園市中壢區自忠街６６號四樓　,20.8,住,,,1090808,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710406,100.04,5,0,5,有,無,5350000,53479,,0.0,0,,RPTQMLOLRHPFFBH27EA,92.66,0.0,7.38,無,
中壢區,土地,仁德段909-1地號,23.33,,,,1090819,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,287956,12343,,0.0,0,,RPPRMLOLRHPFFBH96EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),忠孝路３３６巷１３號二樓,15.64,住,,,1090828,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930701,83.46,2,2,1,有,有,4550000,54517,,0.0,0,,RPUWMLOLRHPFFBH97EA,53.45,0.0,9.92,有,
大園區,房地(土地+建物),後厝村４鄰後厝１０之９號,166.8,,一般農業區,甲種建築用地,1090821,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0930114,172.15,3,2,2,有,無,13000000,75516,,0.0,0,,RPTPMLOLRHPFFEH37DA,167.42,0.0,4.73,無,
大園區,房地(土地+建物)+車位,領航南路四段２１１號三樓之１,48.06,住,,,1090808,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990728,247.12,3,2,2,有,有,14180000,57379,坡道平面,0.0,0,,RPXPMLOLRHPFFEH77DA,123.1,2.83,14.09,有,
大園區,土地,艋舺段152地號,3550.15,,一般農業區,農牧用地,1090817,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28851220,8127,,0.0,0,,RPSNMLOLRHPFFEH07DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),南崁路一段２８８之８號十一樓,28.37,工,,,1090817,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970620,95.56,2,2,1,有,有,5730000,59962,,0.0,0,,RPVQMLNLRHPFFEH57DA,59.67,1.34,6.88,有,
蘆竹區,房地(土地+建物)+車位,新南路一段３８號八樓之１,13.79,住,,,1090808,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821020,134.75,3,2,2,有,有,8200000,60853,升降平面,0.0,0,,RPWQMLNLRHPFFEH67DA,105.96,0.0,5.8,有,
蘆竹區,房地(土地+建物)+車位,吉林路１５４之６號十二樓,7.94,商,,,1090821,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920619,97.03999999999999,2,2,1,有,有,7500000,77288,坡道平面,0.0,0,陽台外推；,RPXQMLNLRHPFFEH77DA,45.44,1.11,14.53,有,
大園區,土地,南園段414-6地號,317.38,住,,,1090816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15360000,48396,,0.0,0,,RPPRMLNLRHPFFEH07DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),南崁路二段２２８巷２５１號,376.32,工,,,1090805,土地4建物1車位0,全,二層,透天厝,辦公用,鋼造,0810818,445.5,0,0,0,無,無,32500000,72952,,0.0,0,其他增建；,RPOOMLRLQHPFFEH96DA,445.5,0.0,0.0,無,
