鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
左營區,房地(土地+建物),高雄市左營區文川路４８９號三樓,6.0,商,,,1120921,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131210,73.18,2,1,2,有,有,7780000,106313,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLQKJHKGFEE97DA,39.68,0.0,6.83,有,
左營區,房地(土地+建物),高雄市左營區文川路４８９號五樓,6.0,商,,,1120921,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131210,73.18,2,1,2,有,有,8120000,110959,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLQKJHKGFEE08DA,39.68,0.0,6.83,有,
橋頭區,房地(土地+建物),高雄市橋頭區芋寮路信義巷１８號二樓之３,25.56,,鄉村區,乙種建築用地,1120916,土地4建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130809,87.13,3,2,2,有,有,6580000,75519,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLSKKIJGFFE38DA,61.63,0.0,3.7,有,
橋頭區,房地(土地+建物),高雄市橋頭區芋寮路信義巷１８號二樓之５,25.56,,鄉村區,乙種建築用地,1120916,土地4建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130809,87.13,3,2,2,有,有,6580000,75519,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSKKIJGFFE48DA,61.63,0.0,3.7,有,
大寮區,房地(土地+建物),高雄市大寮區大寮路３１９巷１０２號,366.77,工,,,1120919,土地2建物1車位0,全,一層,透天厝,工業用,鋼骨造,1131118,185.04,1,0,2,有,無,23077600,124717,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLOKJHKGFLE78DA,185.04,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區大寮路３１９巷１０６號,384.17,工,,,1120919,土地2建物1車位0,全,一層,透天厝,工業用,鋼骨造,1131118,185.04,1,0,2,有,無,24171680,130629,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLOKJHKGFLE88DA,185.04,0.0,0.0,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路１４５號二樓,12.53,商,,,1120927,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,108.61,1,2,2,有,有,10240000,90734,坡道平面,15.04,1750000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPXOMLPKJHKGFIE56DA,52.52,0.0,8.67,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區甲樹路１２０５號四樓之２,31.03,,鄉村區,乙種建築用地,1120924,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130822,137.37,3,2,2,有,有,11150000,79043,坡道平面,19.08,1800000,預售屋、或土地及建物分件登記案件；,RPWNMLMLJHKGFFE48DA,70.18,0.0,8.93,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區甲樹路１２１１號六樓之２,31.03,,鄉村區,乙種建築用地,1120916,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130822,137.37,3,2,2,有,有,11380000,80987,坡道平面,19.08,1800000,預售屋、或土地及建物分件登記案件；,RPXNMLQJKHKGFFE88DA,70.18,0.0,8.93,有,
左營區,房地(土地+建物),高雄市左營區文川路４９３號三樓,6.0,商,,,1120923,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131210,73.18,2,1,2,有,有,7820000,106860,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLRJKHKGFEE18DA,39.68,0.0,6.83,有,
左營區,房地(土地+建物)+車位,高雄市左營區文川路４８３號九樓,10.97,商,,,1120928,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131210,146.89,3,2,2,有,有,16280000,103357,坡道平面,14.05,2550000,預售屋、或土地及建物分件登記案件；,RPTPMLRJKHKGFEE68DA,65.3,0.0,19.04,有,
前金區,土地,後金段461地號,183.0,商,,,1120914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60362156,329848,,0.0,0,,RPSNMLOKKHKGFAE77DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區北屋北街６９號十四樓之７,14.93,住,,,1120910,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,77.25,2,1,1,有,有,7250000,93851,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLTJKHKGFIE09DA,46.93,0.0,2.92,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街５７號九樓之７,14.93,住,,,1120922,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,96.07,2,1,1,有,有,8920000,92427,坡道平面,18.82,1780000,預售屋、或土地及建物分件登記案件；,RPTPMLTJKHKGFIE66DA,46.93,0.0,2.92,有,
新興區,房地(土地+建物),高雄市新興區七賢一路１８８號二十九樓之１,2.9,商,,,1120906,土地1建物1車位0,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131108,61.3,1,1,1,有,有,8480000,138336,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLRJJHKGFBE58DA,29.44,0.46,10.07,有,
仁武區,房地(土地+建物),高雄市仁武區京吉二路１３３號三樓,10.99,商,,,1120920,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,82.06,1,2,2,有,有,8350000,101755,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLQKJHKGFIE88DA,46.63,0.0,7.01,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路１３７號四樓,14.92,商,,,1120923,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,127.7,2,2,2,有,有,12760000,99335,坡道平面,16.36,1700000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPOOMLNKKHKGFIE18DA,57.04,0.0,15.85,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路１３７號二樓,14.92,商,,,1120923,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,127.7,2,2,2,有,有,13030000,101760,坡道平面,16.36,1700000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPRPMLNKKHKGFIE58DA,57.04,0.0,15.85,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路１４７號三樓,17.38,商,,,1120929,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,145.93,2,2,2,有,有,14430000,98248,坡道平面,16.36,1700000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPSQMLNKKHKGFIE78DA,65.64,0.0,19.15,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路１４９號二樓,16.68,商,,,1120923,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,140.69,2,2,2,有,有,13800000,97322,坡道平面,16.36,1700000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPUQMLNKKHKGFIE98DA,63.63,0.0,17.77,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號四樓之７,14.93,住,,,1120908,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,83.82,2,1,1,有,有,8360000,90097,坡道機械,6.57,1400000,預售屋、或土地及建物分件登記案件；,RPXNMLRKKHKGFIE76DA,46.93,0.0,2.92,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號十一樓之７,14.93,住,,,1120908,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,97.83,2,1,1,有,有,8670000,93074,坡道平面,20.58,1480000,預售屋、或土地及建物分件登記案件；,RPOOMLRKKHKGFIE58DA,46.93,0.0,2.92,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號六樓之２,17.78,住,,,1120904,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,112.72,2,1,1,有,有,10120000,89429,坡道平面,20.58,1880000,預售屋、或土地及建物分件登記案件；,RPWOMLRKKHKGFIE76DA,46.92,0.0,12.51,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街５７號九樓之８,14.93,住,,,1120925,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,83.82,2,1,1,有,有,8320000,92168,坡道機械,6.57,1200000,預售屋、或土地及建物分件登記案件；,RPVNMLSKKHKGFIE66DA,46.93,0.0,2.92,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號五樓之３,17.78,住,,,1120920,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,112.72,2,1,1,有,有,9980000,87910,坡道平面,20.58,1880000,預售屋、或土地及建物分件登記案件；,RPOOMLSKKHKGFIE68DA,46.92,0.0,12.51,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號十樓之２,17.78,住,,,1120928,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,112.72,2,1,1,有,有,10250000,90840,坡道平面,20.58,1880000,預售屋、或土地及建物分件登記案件；,RPQOMLSKKHKGFIE88DA,46.92,0.0,12.51,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號八樓之９,23.97,住,,,1120922,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,144.67000000000002,3,2,2,有,有,13300000,91224,坡道平面,20.58,1980000,預售屋、或土地及建物分件登記案件；,RPSOMLSKKHKGFIE09DA,71.5,0.0,8.52,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋北街６９號十三樓之１,25.76,住,,,1120926,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131224,153.94,3,2,2,有,有,14780000,96731,坡道平面,20.58,1880000,預售屋、或土地及建物分件登記案件；,RPUOMLSKKHKGFIE66DA,70.99,0.0,15.02,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街７５號七樓,20.48,住,,,1120915,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,133.91000000000003,2,1,2,有,有,12700000,98030,坡道平面,25.78,2100000,預售屋、或土地及建物分件登記案件；,RPTPMLSKKHKGFEE88DA,63.74,0.0,4.63,有,
左營區,房地(土地+建物)+車位,高雄市左營區文川路４９７號十一樓,7.87,商,,,1120919,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131210,109.91,3,2,2,有,有,12770000,109264,坡道平面,15.46,2450000,預售屋、或土地及建物分件登記案件；,RPTOMLPLKHKGFEE58DA,56.45,0.0,3.53,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區保安二街６２號九樓,12.47,住,,,1120921,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1140107,96.97,2,1,1,有,有,9200000,96102,坡道平面,22.57,2050000,預售屋、或土地及建物分件登記案件；,RPUOMLKKKIJGFGE28DA,43.32,0.0,3.37,有,
梓官區,房地(土地+建物),高雄市梓官區大舍西路１４巷２９號七樓,25.02,,一般農業區,甲種建築用地,1120819,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130809,97.58,3,2,2,有,有,6650000,68149,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUPMLTLJIJGFFE56DA,65.02,0.0,6.83,有,
楠梓區,房地(土地+建物),高雄市楠梓區土庫路１１８巷２３號三樓之２,21.4,住,,,1120817,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1130916,66.78999999999999,1,2,2,有,有,6190000,92679,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLOJJIJGFEE28DA,46.0,0.0,4.33,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區甲樹路１２０５號五樓之２,31.03,,鄉村區,乙種建築用地,1120826,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130822,141.05,3,2,2,有,有,11350000,79895,坡道平面,22.77,1900000,113.10.12契約讓與1135萬，113.10.19契約讓與1135萬預售屋、或土地及建物分件登記案件；,RPQOMLQJKIJGFFE28DA,70.18,0.0,8.93,有,
前鎮區,房地(土地+建物),高雄市前鎮區一心二路１６７號十三樓,4.24,商,,,1120831,土地1建物1車位0,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130902,84.78,2,1,2,有,有,9980000,117716,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSRMLLKJIJGFCE97DA,51.09,0.0,3.29,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街６３號八樓,22.87,住,,,1120821,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,146.55,2,1,2,有,有,12790000,88515,坡道平面,25.78,2100000,預售屋、或土地及建物分件登記案件；,RPVPMLQKKIJGFEE88DA,71.03,0.0,5.33,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街６３號十二樓,22.87,住,,,1120829,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,172.34,2,1,2,有,有,14890000,88508,坡道平面,51.56,4200000,預售屋、或土地及建物分件登記案件；,RPWPMLQKKIJGFEE98DA,71.03,0.0,5.33,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５１號八樓,22.48,住,,,1120829,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,144.46,2,1,2,有,有,12280000,85777,坡道平面,25.78,2100000,113.7.19自前手讓渡取得預售屋、或土地及建物分件登記案件；,RPRPMLRKKIJGFEE58DA,69.65,0.0,5.33,有,
楠梓區,房地(土地+建物),高雄市楠梓區土庫路１１８巷２５號四樓之２,24.35,住,,,1120824,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1130916,75.72,2,2,2,有,有,7100000,93767,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLOJJIJGFEE38DA,50.61,0.0,6.43,有,
大寮區,房地(土地+建物),高雄市大寮區巷尾路２２之３號,82.5,住,,,1120812,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429,185.16,5,2,3,有,無,15000000,81011,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLQJIIJGFLE09DA,170.27,0.0,14.89,無,
苓雅區,房地(土地+建物),高雄市苓雅區成功一路１９１之１號,76.0,商,,,1120816,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0491107,183.93,3,2,4,有,無,56000000,304464,,0.0,0,畸零地或有合併使用效益；,RPQNMLKLKIJGFBE37DA,183.93,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區昇平街９３巷５號,50.0,商,,,1120809,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0570907,71.18,4,2,2,有,無,17300000,243046,,0.0,0,畸零地或有合併使用效益；,RPUNMLPLKIJGFBE28DA,71.18,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區昇平街９３巷３號,42.0,商,,,1120802,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0570907,68.08,4,2,2,有,無,16002000,235047,,0.0,0,畸零地或有合併使用效益；,RPWNMLPLKIJGFBE48DA,68.08,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區昇平街９３巷１號,48.0,商,,,1120815,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0570907,90.24,2,2,1,有,無,8000000,88652,,0.0,0,畸零地或有合併使用效益；,RPSOMLPLKIJGFBE18DA,90.24,0.0,0.0,無,2517
苓雅區,房地(土地+建物),高雄市苓雅區成功一路１８５號,350.0,商,,,1120802,土地10建物2車位0,全,三層,透天厝,住商用,加強磚造,0581120,514.02,0,0,0,無,無,165000000,320999,,0.0,0,畸零地或有合併使用效益；,RPPNMLRLKIJGFBE97DA,514.02,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５９號十五樓,15.97,住,,,1120829,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,110.08,2,1,2,有,有,9200000,86595,坡道平面,25.78,1900000,預售屋、或土地及建物分件登記案件；,RPSOMLLMKIJGFEE18DA,48.92,0.0,4.34,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區芋寮路信義巷１８號三樓之２,33.68,,鄉村區,乙種建築用地,1120803,土地4建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130809,129.12,3,2,2,有,有,8980000,69548,其他,0.0,1100000,預售屋、或土地及建物分件登記案件；,RPQOMLQKKIJGFFE38DA,78.94,0.0,7.85,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區加昌路８８巷８２號五樓,9.19,住,,,1120818,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130912,105.50999999999999,2,2,2,有,有,8380000,89964,坡道機械,18.92,590000,預售屋、或土地及建物分件登記案件；,RPTTMLLJQHJGFEE98DA,51.83,0.0,4.53,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區加昌路８８巷７８號六樓,11.82,住,,,1120818,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130912,137.54000000000002,3,2,2,有,有,10720000,86230,坡道平面,23.31,870000,預售屋、或土地及建物分件登記案件；,RPPNMLTKJIJGFEE28DA,67.89,0.0,6.48,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區甲樹路１２０５號六樓之６,30.64,,鄉村區,乙種建築用地,1120811,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130822,135.73,3,2,2,有,有,11010000,78954,坡道平面,19.08,1800000,113.8.10契約讓與1101萬預售屋、或土地及建物分件登記案件；,RPOOMLQJJIJGFFE97DA,69.84,0.0,8.13,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路１３５號九樓,17.78,商,,,1120801,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131016,149.01,2,2,2,有,有,14350000,95364,坡道平面,16.36,1700000,預售屋、或土地及建物分件登記案件；,RPPPMLKMKIJGFIE28DA,71.14,0.0,15.67,有,
