鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
文山區,房地(土地+建物)+車位,臺北市文山區富山路９號七樓,23.35,住,,,1100418,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,158.78,3,2,2,有,有,25100000,187500,坡道平面,38.78,2600000,預售屋、或土地及建物分件登記案件；,RPOOMLPJQHJGFAA57DA,73.52,0.0,6.96,有,
文山區,房地(土地+建物)+車位,臺北市文山區富山路７號十一樓,15.84,住,,,1100410,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,95.99,2,2,2,有,有,17450000,195212,坡道機械,14.54,1550000,預售屋、或土地及建物分件登記案件；,RPVNMLOKQHJGFAA18DA,50.17,0.0,4.49,有,
文山區,房地(土地+建物)+車位,臺北市文山區富山路９號三樓,23.35,住,,,1100428,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,158.78,3,2,2,有,有,24920000,187667,坡道平面,38.78,2400000,預售屋、或土地及建物分件登記案件；,RPWNMLOKQHJGFAA28DA,73.52,0.0,6.96,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號八樓,15.6,,,,1100328,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,126.59,2,2,1,有,有,21350000,217366,坡道平面,39.87,2500000,含雨遮1.09坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPQOMLLLNHJGFAA27DA,48.5,3.6,4.38,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號五樓,15.58,,,,1100314,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,126.75999999999999,2,2,1,有,有,20250000,206008,坡道平面,39.87,2350000,含雨遮1.13坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPVNMLSLNHJGFAA38DA,48.5,3.72,4.38,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號八樓之７,15.2,,,,1100328,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,124.43,2,2,1,有,有,19250000,199858,坡道平面,39.87,2350000,含雨遮1.19坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPVPMLSLNHJGFAA58DA,46.73,3.92,4.44,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號五樓之９,20.36,,,,1100311,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,153.64,3,2,1,有,有,25100000,197328,坡道平面,39.87,2650000,含雨遮0.95坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPPQMLSLNHJGFAA08DA,74.12,3.15,10.59,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６３號四樓,17.01,,,,1100327,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,136.88,2,2,1,有,有,21350000,192764,坡道平面,39.87,2650000,含雨遮1.87坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPRQMLSLNHJGFAA28DA,49.98,6.19,5.56,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號五樓,21.63,住,,,1100308,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,146.42,3,2,2,有,有,26450000,180645,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPRNMLOKOHJGFAA67EA,66.94,0.0,4.91,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號六樓,21.63,住,,,1100308,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,146.42,3,2,2,有,有,26650000,182011,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPSNMLOKOHJGFAA77EA,66.94,0.0,4.91,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號二樓之２,18.67,住,,,1100329,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,130.96,3,2,2,有,有,21850000,166845,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPWOMLOKOHJGFAA28EA,57.2,0.0,4.83,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號三樓之２,18.67,住,,,1100321,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,130.96,3,2,2,有,有,21800000,166463,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPXOMLOKOHJGFAA38EA,57.2,0.0,4.83,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號四樓之２,18.67,住,,,1100330,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,130.96,3,2,2,有,有,22220000,169670,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPOPMLOKOHJGFAA57EA,57.2,0.0,4.83,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號九樓之２,18.2,住,,,1100310,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,128.32999999999998,3,2,2,有,有,22700000,176888,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPTPMLOKOHJGFAA08EA,55.71,0.0,4.65,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號十一樓之２,18.2,住,,,1100311,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,128.32,3,2,2,有,有,23100000,180019,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPVPMLOKOHJGFAA28EA,55.71,0.0,4.65,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號六樓之８,15.03,住,,,1100325,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,123.45,2,2,1,有,有,18950000,198612,坡道平面,39.87,2350000,含雨遮0.77坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPWNMLRKOHJGFAA38DA,47.27,2.54,4.63,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號十二樓之６,16.18,住,,,1100309,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,129.82,2,2,1,有,有,22800000,222346,坡道平面,39.87,2800000,含雨遮2.16坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPOOMLRKOHJGFAA67DA,60.5,7.15,4.68,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號十三樓之６,16.39,住,,,1100311,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,131.17000000000002,2,2,1,有,有,20430000,196166,坡道平面,39.87,2520000,含雨遮2.44坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPPOMLRKOHJGFAA77DA,60.5,8.05,4.68,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６３號五樓之１,17.46,住,,,1100313,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,139.49,2,2,1,有,有,22300000,197250,坡道平面,39.87,2650000,含雨遮1.52坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPUOMLRKOHJGFAA28DA,66.65,5.04,5.44,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號四樓之５,16.02,住,,,1100327,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,129.14,2,2,1,有,有,19600000,193234,坡道平面,39.87,2350000,含雨遮1.21坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPWOMLRKOHJGFAA48DA,49.83,4.01,4.31,有,
北投區,房地(土地+建物)+車位,臺北市北投區三合街一段８２巷１２２號三樓,22.62,住,,,1100306,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130123,126.50999999999999,2,1,1,有,無,18430000,199589,升降平面,43.69,1900000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPPOMLOJPHJGFEA97EA,49.92,0.0,4.32,有,
士林區,房地(土地+建物)+車位,臺北市士林區重慶北路四段１０８號十二樓,14.22,住,,,1100308,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,163.86,3,2,2,有,有,23800000,175609,坡道平面,40.29,2100000,預售屋、或土地及建物分件登記案件；,RPWNMLLKPHJGFEA28DA,80.42,0.0,4.86,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號九樓,37.88,住,,,1100310,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,252.35000000000002,4,2,3,有,有,48820000,217903,坡道平面,39.87,2520000,含雨遮1.64坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPTOMLSKOHJGFAA28DA,135.88,5.41,10.86,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號十樓之１,15.38,住,,,1100310,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,125.32000000000001,2,2,1,有,有,21550000,224693,坡道平面,39.87,2350000,含雨遮1.07坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPWOMLSKOHJGFAA58DA,47.61,3.55,4.51,有,
文山區,房地(土地+建物),臺北市文山區溪洲街６５號十二樓之５,15.82,住,,,1100308,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,89.27,2,2,1,有,有,20000000,224039,,0.0,0,含雨遮1.21坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPXPMLSKOHJGFAA78DA,49.83,4.01,4.31,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號十五樓之５,16.1,住,,,1100329,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,129.59,2,2,1,有,有,23500000,235733,坡道平面,39.87,2350000,1.含雨遮1.30坪，雨遮不計價。2.依111年5月26日協議書辦理產權登記。預售屋、或土地及建物分件登記案件；,RPOQMLSKOHJGFAA97DA,49.83,4.31,4.31,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號十五樓之６,16.27,住,,,1100329,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,130.44,2,2,1,有,有,23000000,228000,坡道平面,39.87,2350000,1.含雨遮2.29坪，雨遮不計價。2.依112年3月24日協議書辦理產權登記。預售屋、或土地及建物分件登記案件；,RPPQMLSKOHJGFAA08DA,46.75,7.57,4.68,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６３號三樓之１,17.96,住,,,1100326,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,142.45,2,2,1,有,有,22400000,192533,坡道平面,39.87,2650000,含雨遮2.10坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPSQMLSKOHJGFAA38DA,66.65,6.93,5.44,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６３號三樓,17.33,住,,,1100324,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,138.83,2,2,1,有,有,21450000,189976,坡道平面,39.87,2650000,1.含雨遮2.24坪，雨遮不計價。2.依111年12月26日協議書辦理產權登記。預售屋、或土地及建物分件登記案件；,RPVQMLSKOHJGFAA68DA,63.73,7.41,5.56,有,
士林區,房地(土地+建物)+車位,臺北市士林區重慶北路四段１０８號十三樓,14.22,住,,,1100310,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,163.86,3,2,2,有,有,23980000,177066,坡道平面,40.29,2100000,預售屋、或土地及建物分件登記案件；,RPQNMLTKPHJGFEA48DA,80.42,0.0,4.86,有,
文山區,房地(土地+建物)+車位,臺北市文山區富山路５號二樓,23.62,住,,,1100322,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,160.31,3,2,2,有,有,24750000,183905,坡道平面,38.78,2400000,預售屋、或土地及建物分件登記案件；,RPVNMLPJQHJGFAA18DA,74.6,0.0,6.96,有,
文山區,房地(土地+建物)+車位,臺北市文山區富山路５號九樓,23.62,住,,,1100320,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,160.31,3,2,2,有,有,26380000,194026,坡道平面,38.78,2800000,預售屋、或土地及建物分件登記案件；,RPROMLPJQHJGFAA87DA,74.6,0.0,6.96,有,
松山區,房地(土地+建物),臺北市松山區南京東路四段５２巷３號二樓之１,12.01,住,,,1100315,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121215,60.17,1,0,1,有,有,19900000,330730,,0.0,0,權利人於112年6月20日以2140萬元取得本標的,RPSNMLTLPHJGFDA78EA,34.38,0.0,3.32,有,
松山區,房地(土地+建物),臺北市松山區南京東路四段５２巷３號三樓之１,12.01,住,,,1100315,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121215,60.17,1,0,1,有,有,19900000,330730,,0.0,0,權利人於１１２年４月２４日以２１５０萬元取得本標的,RPTNMLTLPHJGFDA88EA,34.38,0.0,3.32,有,
士林區,房地(土地+建物)+車位,臺北市士林區重慶北路四段１０８號十三樓之３,14.19,住,,,1100310,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,163.56,3,2,2,有,有,22600000,169547,坡道平面,40.29,1700000,預售屋、或土地及建物分件登記案件；,RPWOMLMKQHJGFEA58DA,80.21,0.0,4.86,有,
文山區,房地(土地+建物)+車位,臺北市文山區富山路９號十樓,23.35,住,,,1100307,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,158.78,3,2,2,有,有,25400000,191667,坡道平面,38.78,2400000,預售屋、或土地及建物分件登記案件；,RPSNMLQLQHJGFAA28EA,73.52,0.0,6.96,有,
文山區,房地(土地+建物)+車位,臺北市文山區富山路９號十三樓,23.35,住,,,1100328,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,158.78,3,2,2,有,有,26280000,196500,坡道平面,38.78,2700000,預售屋、或土地及建物分件登記案件；,RPTNMLQLQHJGFAA38EA,73.52,0.0,6.96,有,
南港區,房地(土地+建物)+車位,臺北市南港區市民大道七段１０號九樓之１,17.77,住,,,1100308,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130531,164.07999999999998,3,2,2,有,有,45480000,326709,坡道平面,33.75,2900000,預售屋、或土地及建物分件登記案件；,RPSNMLPJRHJGFDA28DA,78.47,0.0,7.8,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號五樓之６,16.18,,,,1100224,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,129.82999999999998,2,2,1,有,有,19880000,194864,坡道平面,39.87,2350000,含雨遮2.16坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPQPMLSLNHJGFAA08DA,46.75,7.15,4.68,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號九樓之６,16.1,,,,1100221,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,129.33,2,2,1,有,有,21200000,210709,坡道平面,39.87,2350000,含雨遮2.07坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPUPMLSLNHJGFAA48DA,46.75,6.84,4.68,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號五樓之２,18.67,住,,,1100209,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,130.96,3,2,2,有,有,22340000,170586,其他,0.0,1900000,買方前於民國113年3月18日簽訂契約更名讓渡協議書，成交金額2644萬。預售屋、或土地及建物分件登記案件；,RPPPMLOKOHJGFAA67EA,57.2,0.0,4.83,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號十樓之２,18.2,住,,,1100205,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,128.32999999999998,3,2,2,有,有,23000000,179225,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPUPMLOKOHJGFAA18EA,55.71,0.0,4.65,有,
中正區,房地(土地+建物)+車位,臺北市中正區詔安街５３號七樓,21.63,住,,,1100204,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130402,146.42,3,2,2,有,有,26450000,180645,其他,0.0,1900000,預售屋、或土地及建物分件登記案件；,RPPNMLTKOHJGFAA97EA,66.94,0.0,4.91,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號六樓之１,15.4,住,,,1100227,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,125.48,2,2,1,有,有,20000000,206168,坡道平面,39.87,2350000,含雨遮1.10坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPUNMLRKOHJGFAA18DA,47.61,3.63,4.51,有,
文山區,房地(土地+建物)+車位,臺北市文山區溪洲街６５號九樓之２,15.66,住,,,1100207,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130219,126.88999999999999,2,2,1,有,有,21400000,217191,坡道平面,39.87,2500000,含雨遮1.15坪，雨遮不計價。預售屋、或土地及建物分件登記案件；,RPXOMLRKOHJGFAA58DA,48.45,3.79,4.44,有,
