鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
頭屋鄉,土地,頭屋段二小段572地號,134.16,住,,,1040217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1744940,13006,,0.0,0,,RPPNMLKMQHKFFBK38CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮頂埔里１３鄰中華路７８巷４８弄７號,42.94,住,,,1040714,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670201,87.42,4,2,3,有,無,2450000,28026,,0.0,0,,RPPNMLRKQHKFFDK09CA,87.42,0.0,0.0,,
造橋鄉,房地(土地+建物),苗栗縣造橋鄉大西村１１鄰大西二街３３巷５２號,101.52,,鄉村區,乙種建築用地,1040715,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0680118,197.7,5,2,2,有,無,2000000,10116,,0.0,0,親友關係間之交易，未訂立私契。,RPPNMLQJQHKFFDK88CA,197.7,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里１９鄰和平街４３之３號三樓,23.75,住,,,1040715,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740718,74.08999999999999,3,2,1,有,無,2250000,30368,,0.0,0,,RPWNMLPJQHKFFDK86CA,67.1,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里３鄰龍山路二段２６２巷２９弄３號,97.65,住,,,1040627,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040525,188.62,3,2,3,有,無,8800000,46655,,0.0,0,,RPRNMLLJRHKFFDK68CA,163.5,0.0,25.12,,
大湖鄉,土地,大窩段570-30地號,4299.92,,山坡地保育區,林業用地,1040725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,58,,0.0,0,,RPPNMLQJQHKFFAK68DA,0.0,0.0,0.0,,
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉中平村15鄰七十份26之9號,111.37,,特定農業區,甲種建築用地,1040727,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0820909,131.97,3,2,2,有,無,1610000,12200,,0.0,0,,RPRNMLQJQHKFFEK56CA,131.97,0.0,0.0,,
三義鄉,土地,拐子湖段354-3地號,1698.0,,山坡地保育區,農牧用地,1040530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4914158,2894,,0.0,0,,RPOOMLKLQHKFFEK58CA,0.0,0.0,0.0,,
三義鄉,土地,拐子湖段354-14地號,126.0,,山坡地保育區,農牧用地,1040423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,381150,3025,,0.0,0,,RPPOMLKLQHKFFEK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里６鄰建國路二段３００巷７號八樓,19.63,住,,,1040703,土地2建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0950503,124.05,3,2,2,有,有,5100000,41112,,0.0,0,,RPUNMLPJQHKFFFK86CA,85.27,0.0,6.75,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮建國里１鄰中華路１３２６巷２１弄１３號二樓,30.55,住,,,1040709,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1010531,149.44,3,2,2,有,有,7350000,49184,一樓平面,0.0,0,,RPVNMLPJQHKFFFK96CA,77.4,8.95,11.07,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮忠孝里１２鄰忠孝一路６９巷１弄１６號九樓,24.0,住,,,1040712,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1011212,145.89,2,2,1,有,有,7200000,49352,坡道平面,23.94,0,,RPUNMLQJQHKFFFK96CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路４０７巷１號二樓,31.09,住,,,1040603,土地3建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030704,171.68,3,2,2,有,有,7800000,45433,坡道平面,28.47,0,,RPVNMLQJQHKFFFK07CA,91.85,0.0,10.71,,
頭份市,房地(土地+建物),苗栗縣頭份鎮永忠街18號五樓之二,25.62,商,,,1040710,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,0990412,91.28,3,2,2,有,有,4600000,50394,,0.0,0,,RPVNMLKKQHKFFFK56CA,70.8,0.0,7.47,,
頭份市,土地,東興段1258-33地號,2652.0,,山坡地保育區,農牧用地,1040716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6900000,2602,,0.0,0,總價包含道路用地持分,RPOOMLQJQHKFFFK09CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里10鄰文化街32巷75弄27號二樓,50.81,住,,,1040626,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1000921,146.52,4,0,4,有,有,6150000,41974,一樓平面,0.0,0,,RPSNMLRJQHKFFFK86CA,91.49,0.0,14.01,,
頭份市,房地(土地+建物),苗栗縣頭份鎮下興里１２鄰水源路７９號,168.98,,特定農業區,甲種建築用地,1040628,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0650101,206.32,4,2,2,有,無,5800000,28112,,0.0,0,,RPTNMLKLQHKFFFK09CA,197.44,4.44,4.44,,
公館鄉,土地,福基段363-66地號,45.0,,鄉村區,乙種建築用地,1040712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,15111,,0.0,0,,RPPNMLOJQHKFFBK78CD,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮營盤里7鄰大營路302號三樓之1,21.91,住,,,1040610,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820713,128.14,3,2,2,有,無,3000000,23412,,0.0,0,,RPPNMLOJQHKFFDK98CD,85.46,0.0,8.68,,
頭份市,土地,興隆段興隆小段678地號,469.25,農,,,1040617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3690000,7864,,0.0,0,,RPPOMLQJQHKFFFK56CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮斗煥里１５鄰培德新?２巷３號,61.34,,鄉村區,乙種建築用地,1040708,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700526,82.4,2,2,2,有,無,3000000,36408,,0.0,0,,RPQNMLRJQHKFFFK66CA,82.4,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮上埔里４鄰中正一路１８１巷３３號二樓,68.63,住,,,1040629,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040511,192.75,3,2,2,有,無,6400000,33204,一樓平面,0.0,0,,RPRNMLRJQHKFFFK76CA,116.43,1.38,14.5,,
三灣鄉,土地,永和山段799-18地號,1615.0,,山坡地保育區,農牧用地,1040519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3542000,2193,,0.0,0,,RPWNMLQJQHKFFFK17CA,0.0,0.0,0.0,,
三灣鄉,土地,永和山段799-19地號,1937.0,,山坡地保育區,農牧用地,1040519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4508000,2327,,0.0,0,,RPXNMLQJQHKFFFK27CA,0.0,0.0,0.0,,
銅鑼鄉,土地,新雞隆段1457地號,1765.0,,山坡地保育區,農牧用地,1040630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2985200,1691,,0.0,0,,RPSOMLKLQHKFFEK98CA,0.0,0.0,0.0,,
三義鄉,土地,拐子湖段605-55地號,9160.0,,山坡地保育區,農牧用地,1040629,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18842120,2057,,0.0,0,,RPPNMLKMQHKFFEK68CA,0.0,0.0,0.0,,
銅鑼鄉,土地,新雞隆段2063-14地號,4647.0,,山坡地保育區,農牧用地,1040725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,1571,,0.0,0,含增建或未登記建物。,RPPNMLRLQHKFFEK66CA,0.0,0.0,0.0,,
三義鄉,土地,聖王段29-2地號,30.74,,,,1040727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,111480,3627,,0.0,0,,RPRNMLNKQHKFFEK98CA,0.0,0.0,0.0,,
三義鄉,土地,聖王段31-9地號,81.37,,,,1040727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,295320,3629,,0.0,0,,RPSNMLNKQHKFFEK09CA,0.0,0.0,0.0,,
三義鄉,土地,聖王段31-8地號,80.89,,,,1040727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,293640,3630,,0.0,0,,RPTNMLNKQHKFFEK56CA,0.0,0.0,0.0,,
三義鄉,土地,鯉魚段989地號,928.68,,特定農業區,農牧用地,1040715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,2477,,0.0,0,受債權債務影響或債務抵償之交易。,RPPNMLQKQHKFFEK09CA,0.0,0.0,0.0,,
三義鄉,土地,三叉段305-1地號,189.0,,山坡地保育區,農牧用地,1040728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,428793,2269,,0.0,0,,RPTNMLKLQHKFFEK98CA,0.0,0.0,0.0,,
銅鑼鄉,土地,老雞隆段1013-316地號,2582.0,,山坡地保育區,林業用地,1040727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1549,,0.0,0,總價含道路用地持分,RPRNMLSKQHKFFEK86CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專六路１４９巷６號,97.51,其他,,,1040725,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040217,245.68,3,2,5,有,有,11680000,47542,,0.0,0,,RPRNMLKKQHKFFDK58CA,214.9,8.6,22.18,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專六路１４９巷７號,92.86,其他,,,1040728,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040217,244.29,3,2,5,有,有,11150000,45642,,0.0,0,,RPSNMLKKQHKFFDK68CA,214.9,10.13,19.26,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專六路１３９巷８號,86.43,其他,,,1040729,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040217,245.6,3,2,5,有,有,12100000,49267,,0.0,0,,RPTNMLKKQHKFFDK78CA,214.9,8.6,22.1,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１７鄰公園路３２號三樓之三,26.04,商,,,1040608,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040313,218.81,4,2,2,有,無,11480000,56781,坡道平面,29.84,750000,,RPVOMLLKQHKFFDK56CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮天文里１５鄰龍昇街８９之１０號,146.63,住,,,1040529,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040424,221.55,4,2,3,有,無,11680000,52719,,0.0,0,,RPSNMLRJQHKFFDK66CA,196.05,0.0,25.5,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１７鄰公園路３２號四樓之二,32.81,商,,,1040608,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040313,275.49,3,2,3,有,無,12670000,48117,坡道平面,29.84,850000,,RPPPMLMKQHKFFDK78CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿綠苗里１７鄰博愛街１０３號九樓之一,21.69,住,,,1040624,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830601,129.39000000000001,3,2,2,有,有,2800000,21640,,0.0,0,,RPQNMLRJQHKFFBK88CA,84.0,0.0,10.43,,
苗栗市,建物,苗栗縣苗栗巿中山路１８３號,0.0,,,,1040629,土地0建物1車位0,全,,透天厝,住商用,加強磚造,0680630,138.12,3,2,2,有,無,3880000,28092,,0.0,0,,RPRNMLOKQHKFFBK78CA,138.12,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文山里至公路５９６巷２２號,86.0,,山坡地保育區,丙種建築用地,1040716,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,,109.62,4,2,3,有,無,2500000,22806,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLMLQHKFFBK48CA,101.9,0.0,7.72,,
大湖鄉,房地(土地+建物),苗栗縣大湖鄉富興村３鄰水尾坪３９之１號,363.83,,鄉村區,乙種建築用地,1040701,土地2建物1車位0,全,二層,透天厝,住家用,木造,0960606,92.46,3,2,2,有,無,4000000,43262,,0.0,0,,RPPNMLOKQHKFFAK48CA,92.44,0.0,0.0,,
苑裡鎮,土地,大埔段大埔小段248-2地號,18424.0,,山坡地保育區,農牧用地,1040630,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12818498,696,,0.0,0,,RPPNMLRJQHKFFCK88CA,0.0,0.0,0.0,,
苑裡鎮,土地,致民段369地號,112.95,,特定農業區,甲種建築用地,1040714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,2302,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLKQHKFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑港段1511地號,3665.0,,特定農業區,農牧用地,1040710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,2592,,0.0,0,,RPRNMLLKQHKFFCK58CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮泰田里３鄰泰田５７號,81.4,,特定農業區,甲種建築用地,1040721,土地1建物1車位0,全,一層,透天厝,商業用,磚造,0491015,60.08,2,2,1,有,無,1000000,16644,,0.0,0,,RPROMLLKQHKFFCK68CA,60.08,0.0,0.0,,
苑裡鎮,土地,慈護段63-3地號,3248.26,,山坡地保育區,窯業用地,1040608,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24564950,7562,,0.0,0,,RPPNMLRKQHKFFCK98CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷３６號,97.07,,特定農業區,甲種建築用地,1030619,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,5250000,35119,,0.0,0,,RPSNMLNJRHKFFCK88CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷３７號,87.5,,特定農業區,甲種建築用地,1030702,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,169.89,4,1,3,有,無,5400000,31785,,0.0,0,,RPTNMLNJRHKFFCK98CA,147.73,0.0,22.16,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷３８號,87.5,,特定農業區,甲種建築用地,1030702,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,169.89,4,1,3,有,無,5400000,31785,,0.0,0,,RPUNMLNJRHKFFCK09CA,147.73,0.0,22.16,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷３９號,77.0,,特定農業區,甲種建築用地,1040517,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,4950000,33113,,0.0,0,,RPVNMLNJRHKFFCK56CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４０號,77.0,,特定農業區,甲種建築用地,1040415,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,4950000,33113,,0.0,0,,RPWNMLNJRHKFFCK66CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４１號,77.0,,特定農業區,甲種建築用地,1040524,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,4950000,33113,,0.0,0,,RPXNMLNJRHKFFCK76CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４２號,77.0,,特定農業區,甲種建築用地,1040604,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,5000000,33447,,0.0,0,,RPOOMLNJRHKFFCK58CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４３號,77.0,,特定農業區,甲種建築用地,1040615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,5000000,33447,,0.0,0,,RPPOMLNJRHKFFCK68CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４５號,77.0,,特定農業區,甲種建築用地,1040617,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,5000000,33447,,0.0,0,,RPUNMLOJRHKFFCK56CA,130.77,0.0,18.72,,
苑裡鎮,土地,社柑段1087-15地號,77.0,,特定農業區,甲種建築用地,1040217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2619000,34013,,0.0,0,,RPVNMLOJRHKFFCK66CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮社苓里１２鄰裕華巷４６號,0.0,,,,1040217,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,2231000,14924,,0.0,0,,RPWNMLOJRHKFFCK76CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４７號,77.0,,特定農業區,甲種建築用地,1031208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,4900000,32778,,0.0,0,,RPPNMLPJRHKFFCK78CA,130.77,0.0,18.72,,
苑裡鎮,土地,社柑段1087-17地號,87.5,,特定農業區,甲種建築用地,1031020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2970000,33943,,0.0,0,,RPQNMLPJRHKFFCK88CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮社苓里１２鄰裕華巷４８號,0.0,,,,1031020,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,169.89,4,1,3,有,無,2530000,14892,,0.0,0,,RPRNMLPJRHKFFCK98CA,147.73,0.0,22.16,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷４９號,87.5,,特定農業區,甲種建築用地,1040329,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,169.89,4,1,3,有,無,5500000,32374,,0.0,0,,RPSNMLPJRHKFFCK09CA,147.73,0.0,22.16,,
苑裡鎮,土地,社柑段1087-19地號,91.9,,特定農業區,甲種建築用地,1031121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3078000,33493,,0.0,0,,RPTNMLPJRHKFFCK56CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮社苓里１２鄰裕華巷５０號,0.0,,,,1031121,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,161.38,4,1,3,有,無,2622000,16247,,0.0,0,,RPUNMLPJRHKFFCK66CA,140.34,0.0,21.04,,
苑裡鎮,土地,社柑段1087-20地號,86.99,,特定農業區,甲種建築用地,1030511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2905000,33395,,0.0,0,,RPVNMLPJRHKFFCK76CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮社苓里１２鄰裕華巷２１號,0.0,,,,1030511,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602,178.12,4,1,3,有,無,2475000,13895,,0.0,0,,RPWNMLPJRHKFFCK86CA,162.84,0.0,15.28,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷２２號,79.34,,特定農業區,甲種建築用地,1030715,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,149.49,4,1,3,有,無,4950000,33113,,0.0,0,,RPXNMLPJRHKFFCK96CA,130.77,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷２５號,79.92,,特定農業區,甲種建築用地,1030529,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602,162.58,4,1,3,有,無,5100000,31369,,0.0,0,,RPOOMLPJRHKFFCK78CA,148.72,0.0,13.86,,
苑裡鎮,土地,社柑段1087-24地號,82.03,,特定農業區,甲種建築用地,1030511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,32915,,0.0,0,,RPPOMLPJRHKFFCK88CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮社苓里１２鄰裕華巷２６號,0.0,,,,1030511,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602,162.58,4,1,3,有,無,2300000,14147,,0.0,0,,RPQOMLPJRHKFFCK98CA,148.72,0.0,13.86,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷２７號,90.42,,特定農業區,甲種建築用地,1040303,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,156.09,5,1,3,有,無,5250000,33634,,0.0,0,,RPROMLPJRHKFFCK09CA,137.37,0.0,18.72,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮社苓里１２鄰裕華巷２８號,88.72,,特定農業區,甲種建築用地,1030417,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,156.09,5,1,3,有,無,5030000,32225,,0.0,0,,RPSOMLPJRHKFFCK56CA,137.37,0.0,18.72,,
苑裡鎮,土地,社柑段1087-34地號,88.72,,特定農業區,甲種建築用地,1040622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2862000,32259,,0.0,0,,RPTOMLPJRHKFFCK66CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮社苓里１２鄰裕華巷２９號,0.0,,,,1040622,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602,156.09,5,1,3,有,無,2438000,15619,,0.0,0,,RPUOMLPJRHKFFCK76CA,137.37,0.0,18.72,,
苑裡鎮,土地,興隆段888地號,296.91,,山坡地保育區,農牧用地,1040730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3368,,0.0,0,,RPQNMLRKQHKFFCK09CA,0.0,0.0,0.0,,
苑裡鎮,土地,大埔段大埔小段33-6地號,316.0,,特定農業區,甲種建築用地,1040701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3154470,9983,,0.0,0,,RPQNMLLKQHKFFCK48CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑東段827-3地號,120.6,住,,,1040730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8900000,73798,,0.0,0,,RPPNMLKKQHKFFCK28CA,0.0,0.0,0.0,,
苑裡鎮,土地,西海段1250地號,2728.0,,特定農業區,農牧用地,1040716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,3666,,0.0,0,,RPQNMLKKQHKFFCK38CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿嘉盛里４鄰東路４５之３號,135.5,,特定農業區,甲種建築用地,1040726,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010410,218.94,4,2,3,有,無,8300000,37910,,0.0,0,,RPVNMLTKQHKFFBK07CA,218.94,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里30鄰自治路62巷9之2號,40.48,住,,,1040726,土地1建物1車位0,騎樓，一層，二層，夾層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841221,151.35,3,2,2,有,無,6650000,43938,,0.0,0,,RPSNMLQLQHKFFBK56CA,130.19,0.0,6.25,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里19鄰香格42號,80.19,住,,,1040607,土地4建物1車位0,全,,透天厝,見其他登記事項,鋼筋混凝土造,0830520,122.32,5,2,3,有,無,6450000,52731,,0.0,0,,RPWNMLPLQHKFFBK86CA,114.27,2.79,5.26,,
