鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區埤腳街１７２號九樓,23.7,住,,,1120626,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131018,143.5,3,2,2,有,有,12450000,95956,坡道平面,31.99,1750000,預售屋、或土地及建物分件登記案件；,RPROMLKKKHKGFEH08DA,67.39,0.0,6.25,有,
八德區,房地(土地+建物)+車位,桃園市八德區中正路９５號十樓之６,15.75,商,,,1120628,土地3建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,119.63,2,2,1,有,有,12080000,109810,坡道平面,24.83,1670000,預售屋、或土地及建物分件登記案件；,RPQSMLTKRHJGFFH37DA,56.65,0.0,8.36,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區文中二路１３５號九樓之２,23.86,住,,,1120601,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131210,150.37,3,2,2,有,有,16000000,127971,坡道平面,40.97,2000000,預售屋、或土地及建物分件登記案件；,RPRUMLPJKHKGFAH68DA,65.03,0.0,6.67,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵站前西路二段２１８號二樓,14.33,住,,,1120621,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131227,110.91999999999999,2,2,1,有,有,10100000,117794,坡道機械,31.12,700000,預售屋、或土地及建物分件登記案件；,RPUPMLNJKHKGFBH38DA,49.01,0.0,4.04,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵站前西路二段２１８號五樓,14.33,住,,,1120630,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131227,110.91999999999999,2,2,1,有,有,10900000,125940,坡道機械,31.12,850000,預售屋、或土地及建物分件登記案件；,RPOQMLNJKHKGFBH87DA,49.01,0.0,4.04,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵站前西路二段２１０號八樓,14.33,住,,,1120627,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131227,110.91999999999999,2,2,1,有,有,10890000,127694,坡道機械,31.12,700000,預售屋、或土地及建物分件登記案件；,RPPRMLQJKHKGFBH38DA,49.01,0.0,4.04,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街二段２３１號十一樓,28.2,住,,,1120619,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131219,166.07999999999998,4,2,2,有,有,12680000,80714,坡道平面,26.08,1380000,預售屋、或土地及建物分件登記案件；,RPSVMLRKJHKGFDH76DA,82.33,0.0,10.76,有,
平鎮區,土地,興湧段150地號,95286.78,農,,,1120630,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1268267042,13310,,0.0,0,1.土地買賣價金新台幣11億4330萬3306元整2.服務費新台幣6731萬5239元整3.整合費新台幣5764萬8497元整,RPVNMLSKIIJGFGH56DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區文三二街５１號,30.85,住,,,1120630,土地1建物1車位0,一層，二層,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1131119,119.82999999999998,0,0,0,無,有,19940000,166402,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLQLRHJGFHH57DA,78.32,0.0,0.0,有,
龜山區,房地(土地+建物),桃園市龜山區文三一街４９號,30.87,住,,,1120630,土地1建物1車位0,一層，二層,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1131119,119.89,0,0,0,無,有,19950000,166403,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLQLRHJGFHH86DA,78.36,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區青溪一路７９號二十樓,21.45,住,,,1120602,土地1建物1車位1,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131204,151.94,3,2,2,有,有,18580000,125723,坡道平面,20.46,2050000,預售屋、或土地及建物分件登記案件；,RPRRMLTKKIJGFAH88DA,76.73,0.0,10.3,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹林四街１８６號八樓,18.82,住,,,1120625,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131122,148.86,3,2,2,有,有,16500000,131010,坡道平面,37.8,1950000,預售屋、或土地及建物分件登記案件；,RPTSMLMLJHKGFAH48DA,65.11,0.0,7.63,有,
中壢區,房地(土地+建物),桃園市中壢區崇德二路１７０巷３９號六樓,22.62,,特定農業區,甲種建築用地,1120604,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,87.81,2,2,2,有,有,10580000,120487,,0.0,0,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPXONLKKKHKGFBH48DA,52.6,0.0,5.13,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路７９號六樓,32.06,住,,,1120621,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,180.75,3,2,2,有,有,14000000,80985,坡道平面,48.01,3250000,原總價新台幣1240萬元整113年11月14日加購1車位新台幣160萬元整總價改為新台幣1400萬元整預售屋、或土地及建物分件登記案件；,RPQNMLQKKHKGFEH48DA,79.03,0.0,8.6,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹林四街１８８號二樓,16.53,住,,,1120630,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131122,136.74,2,2,2,有,有,14800000,132549,坡道平面,39.04,1850000,113.11.2權利轉讓總價為新台幣1480萬元整含露臺預售屋、或土地及建物分件登記案件；,RPVOMLMKKHKGFAH28DA,59.34,0.0,4.59,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街二段２３９巷２９號六樓,21.66,住,,,1120612,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131219,133.54,3,2,2,有,有,9980000,80030,坡道平面,26.08,1380000,預售屋、或土地及建物分件登記案件；,RPQQMLQKJHKGFDH58DA,65.56,0.0,5.88,有,
大園區,房地(土地+建物),桃園市大園區環區中路２３巷２２號,91.12,住,,,1120622,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1131129,221.46,3,2,4,有,有,18880000,85252,,0.0,0,113年11月7日原價轉讓預售屋、或土地及建物分件登記案件；,RPXVMLQKKHKGFEH37DA,193.41,0.0,12.22,無,
八德區,房地(土地+建物)+車位,桃園市八德區中正路９１號三樓之３,14.25,商,,,1120619,土地3建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,110.31,2,2,1,有,有,10980000,110084,坡道平面,24.83,1570000,預售屋、或土地及建物分件登記案件；,RPXUMLKLRHJGFFH47DA,51.86,0.0,6.9,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街二段２３９巷３３號三樓,17.68,住,,,1120630,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131219,113.91,2,1,1,有,有,8200000,78789,坡道平面,26.08,1280000,轉讓日期：113/05/20，轉讓金額：820萬元。預售屋、或土地及建物分件登記案件；,RPUVMLKKKHKGFDH98DA,53.24,0.0,5.15,有,
大園區,房地(土地+建物)+車位,桃園市大園區科一街４０號十樓,22.46,住,,,1120608,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130920,111.19,2,2,1,有,有,8680000,86112,坡道平面,27.81,1500000,預售屋、或土地及建物分件登記案件；,RPXQMLKLKHKGFEH09EA,49.97,0.0,4.25,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區草新一路３２８號五樓,25.77,住,,,1120620,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131213,147.57,3,2,2,有,有,10030000,70667,坡道平面,21.91,1150000,預售屋、或土地及建物分件登記案件；,RPVVMLOJKHKGFBH56DA,72.0,0.0,10.58,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區草新一路３６８號十樓,15.27,住,,,1120627,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131213,95.57,1,1,1,有,有,6700000,76296,坡道平面,21.91,1080000,預售屋、或土地及建物分件登記案件；,RPQRMLPJKHKGFBH38DA,45.51,0.0,3.43,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區草新一路３５２號十樓,22.87,住,,,1120605,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131213,132.3,2,2,2,有,有,9350000,73376,坡道平面,21.91,1250000,預售屋、或土地及建物分件登記案件；,RPVTMLPJKHKGFBH09DA,66.18,0.0,7.04,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區草新一路３７２號五樓,18.92,住,,,1120626,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131213,114.33,2,2,2,有,有,7940000,74098,坡道平面,23.1,1180000,轉讓日期：113/06/28，原價轉讓。預售屋、或土地及建物分件登記案件；,RPUWMLPJKHKGFBH66DA,57.47,0.0,3.15,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區草新一路３３０號十二樓,26.22,住,,,1120630,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131213,149.76999999999998,3,2,2,有,有,10620000,73283,坡道平面,21.91,1250000,預售屋、或土地及建物分件登記案件；,RPRQMLPLKHKGFBH58DA,74.26,0.0,9.77,有,
大園區,房地(土地+建物)+車位,桃園市大園區航科路２８號八樓之２,18.23,商,,,1120618,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140106,125.83000000000001,3,2,2,有,有,9600000,79579,坡道平面,22.16,1350000,預售屋、或土地及建物分件登記案件；,RPXQNLQKJHKGFEH86DA,64.56,0.0,3.98,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區松仁路１９７號十三樓,15.92,住,,,1120617,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131021,110.13,2,2,1,有,有,10380000,105007,坡道平面,26.04,1550000,預售屋、或土地及建物分件登記案件；,RPUNNLTKKHKGFBH98DA,51.04,0.0,4.86,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文禾路２６５號二十一樓之７,18.3,工,,,1120616,土地2建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130503,156.79000000000002,3,2,2,有,有,17390000,119797,坡道平面,28.74,2050000,轉讓日期113.5.17轉讓金額不變預售屋、或土地及建物分件登記案件；,RPSNMLQLKHKGFHH09DA,78.09,0.0,7.08,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷２７號六樓,26.1,,特定農業區,甲種建築用地,1120603,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,133.9,3,2,2,有,有,12500000,107023,坡道平面,32.52,1650000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPUUMLTKKHKGFBH96DA,62.57,0.0,4.1,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金溪路２８５巷１０２號五樓,32.4,住,,,1120606,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140114,155.74,3,2,2,有,有,10200000,70280,坡道平面,27.68,1200000,預售屋、或土地及建物分件登記案件；,RPTPMLMKKHKGFDH48DA,75.8,0.0,9.24,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金溪路２８５巷１０２號三樓,32.4,住,,,1120626,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140114,155.74,3,2,2,有,有,10150000,68718,坡道平面,27.68,1350000,預售屋、或土地及建物分件登記案件；,RPQSMLMKKHKGFDH48DA,75.8,0.0,9.24,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金溪路２８５巷８６號四樓,33.42,住,,,1120606,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140114,157.09,3,2,2,有,有,10560000,70783,坡道平面,27.68,1400000,預售屋、或土地及建物分件登記案件；,RPSSMLMKKHKGFDH68DA,79.37,0.0,8.31,有,
觀音區,房地(土地+建物),桃園市觀音區大潭五路１２９號,138.43,,工業區,丁種建築用地,1120524,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1130704,259.77,7,2,8,有,有,16800000,64673,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQWMLQJKIJGFBH98DA,230.38,0.0,29.39,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３７１號七樓,18.26,商,,,1120521,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,154.07999999999998,3,2,2,有,有,17280000,122847,坡道平面,28.07,1800000,預售屋、或土地及建物分件登記案件；,RPOSMLLLJIJGFBH97DA,77.78,0.0,5.46,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３９７號十五樓,11.82,商,,,1120509,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,109.43,2,1,1,有,有,12690000,133850,坡道平面,28.07,1800000,預售屋、或土地及建物分件登記案件；,RPRVMLMLJIJGFBH68DA,50.68,0.0,3.13,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３８５號十一樓,11.82,商,,,1120530,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,108.38,2,1,1,有,有,12880000,137414,坡道平面,27.02,1700000,預售屋、或土地及建物分件登記案件；,RPXNOLMLJIJGFBH68DA,50.68,0.0,3.13,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３９１號十五樓,11.82,商,,,1120516,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,109.43,2,1,1,有,有,12760000,134710,坡道平面,28.07,1800000,預售屋、或土地及建物分件登記案件；,RPPRMLQLJIJGFBH48DA,50.68,0.0,3.13,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３８１號七樓,18.26,商,,,1120531,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,154.07999999999998,3,2,2,有,有,18690000,132450,坡道平面,28.07,2000000,預售屋、或土地及建物分件登記案件；,RPXQNLQLJIJGFBH66DA,77.78,0.0,5.46,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３７３號十一樓,12.38,商,,,1120520,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,113.36,2,1,1,有,有,13100000,132489,坡道平面,28.07,1800000,轉讓日期:113.05.16 原價轉讓預售屋、或土地及建物分件登記案件；,RPUOMLRLJIJGFBH78DA,52.64,0.0,3.79,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區大同路１３０巷３７號七樓,18.57,住,,,1120503,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130920,119.97999999999999,2,2,2,有,有,8650000,87819,坡道平面,35.83,1260000,預售屋、或土地及建物分件登記案件；,RPTOMLLLIIJGFCH08DA,49.4,0.0,6.56,有,
八德區,房地(土地+建物)+車位,桃園市八德區中正路８１號十樓之６,14.92,商,,,1120510,土地3建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,115.78999999999999,2,2,1,有,有,11680000,110048,坡道平面,24.83,1670000,預售屋、或土地及建物分件登記案件；,RPTPMLSKRHJGFFH27DA,55.34,0.0,6.17,有,
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路３６８號四樓之５,22.48,住,,,1120510,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130923,142.05,3,2,2,有,有,12730000,92741,坡道平面,20.96,1500000,預售屋、或土地及建物分件登記案件；,RPUNMLLKJIJGFFH38DA,71.49,0.0,8.96,有,
八德區,房地(土地+建物),桃園市八德區榮興路１８９巷１１８弄４３號,73.62,,一般農業區,甲種建築用地,1120505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130919,227.68,3,3,4,有,有,18200000,79937,,0.0,0,八德區榮興段710地號價款：1092萬元整預售屋、或土地及建物分件登記案件；,RPVVMLLKJIJGFFH66DA,209.6,0.0,8.28,有,
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路３６８號七樓之２,23.77,住,,,1120526,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130923,150.19,3,2,2,有,有,13800000,95208,坡道平面,22.05,1600000,轉讓日期:113.09.03原價轉讓預售屋、或土地及建物分件登記案件；,RPWNMLNJKIJGFFH78DA,74.58,0.0,10.55,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南平路４６號二樓之９,32.06,住,,,1120526,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131009,175.39999999999998,3,2,2,有,有,11800000,72569,坡道平面,30.71,1300000,預售屋、或土地及建物分件登記案件；,RPRNNLNJKIJGFGH48DA,88.17,0.0,8.82,有,
大園區,房地(土地+建物)+車位,桃園市大園區科一街３８號十三樓,29.15,住,,,1120501,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130920,132.57,2,2,2,有,有,10020000,78440,坡道平面,24.59,1550000,預售屋、或土地及建物分件登記案件；,RPRNMLTJKIJGFEH88EA,64.87,0.0,5.41,有,
大園區,房地(土地+建物)+車位,桃園市大園區科一街３６號十二樓,32.61,住,,,1120531,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130920,148.62,3,2,2,有,有,10830000,76401,坡道平面,27.81,1600000,預售屋、或土地及建物分件登記案件；,RPUNMLTJKIJGFEH56EA,72.83,0.0,5.72,有,
