鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物),臺南市永康區永大路三段５６０巷６弄２３號,93.0,住,,,1021031,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990122,208.59,6,2,3,有,無,9300000,44585,,0.0,0,,RPTNMLNJKIIFFHR76CA,186.51,0.0,22.08,,
永康區,房地(土地+建物)+車位,臺南市永康區中華路７巷２０弄３８號五樓之３,5.5,住,,,1020715,土地1建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840407,84.97999999999999,2,1,1,有,無,2500000,29419,坡道平面,0.0,0,,RPTPMLSKKIIFFHR57CA,42.85,0.0,7.95,,
永康區,房地(土地+建物),臺南市永康區永大路二段１１２９號十八樓之１,10.32,住,,,1021113,土地1建物1車位0,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830711,116.13,3,2,2,有,有,2900000,24972,,0.0,0,,RPQOMLKLKIIFFHR09CA,87.0,0.0,11.47,,
永康區,車位,臺南市永康區鹽行里新行街１１１號底二層之１,1.21,住,,,1021114,土地0建物0車位1,地下二層,十六層,其他,見其他登記事項,鋼筋混凝土造,0820827,12.23,0,0,0,有,有,250000,,升降機械,12.23,250000,,RPSOMLSKKIIFFHR37CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區鹽行里新行街１２５號十樓之６,9.7,住,,,1021114,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820827,101.86,3,2,1,有,有,1630000,16001,,0.0,0,,SPSOMLSKKIIFFHR47CA,64.63,0.0,11.06,,
永康區,土地,五王段148地號,30.45,住,,,1021010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1105189,36295,,0.0,0,,RPPNMLQLJIIFFHR76CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區富強路二段１９巷３１號,101.39,住,,,1021028,土地1建物1車位2,全,四層,透天厝,住家用,見其他登記事項,1020910,208.04,5,2,3,有,無,7650000,36772,一樓平面,0.0,0,含增建或未登記建物。買賣私契係買賣雙方自行簽約，申報人登錄價格係依賣方提供私契影本。建物現況格局係依賣方陳述填報,RPVOMLQLJIIFFHR47CA,152.58,0.0,55.46,,
永康區,房地(土地+建物)+車位,臺南市永康區富強路二段１９巷４３號,113.75,住,,,1021114,土地3建物1車位1,全,四層,透天厝,住家用,見其他登記事項,1020910,197.76,4,2,4,有,無,7450000,37672,一樓平面,0.0,0,含增建或未登記建物。買賣私契係買賣雙方自行簽約，申報人登錄價格係依賣方提供私契影本。建物現況格局係依賣方陳述填報,RPWOMLQLJIIFFHR57CA,176.48,0.0,21.28,,
永康區,房地(土地+建物),臺南市永康區永大路二段３３５巷１８號三樓之２,25.09,住,,,1021111,土地1建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810217,89.37,1,1,1,有,無,1300000,14546,,0.0,0,,RPUNMLQLJIIFFHR27CA,73.52,0.0,15.85,,
永康區,土地,仁愛段378地號,162.78,其他,,,1021113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,570000,3502,,0.0,0,包含公共設施保留地之交易。,RPPOMLQLJIIFFHR86CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區永康里永福街11巷22號,23.61,住,,,1021017,土地2建物1車位0,一層，二層，騎樓，三層,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0870903,237.4,4,3,4,有,有,4800000,20219,,0.0,0,,RPSOMLQLJIIFFHR17CA,172.27,0.0,17.84,,
永康區,房地(土地+建物),臺南市永康區?擐璅?32鄰仁愛街108巷59號,88.66,住,,,1021114,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1020925,203.46,4,2,3,有,無,8300000,40794,,0.0,0,,RPUOMLRLJIIFFHR47CA,184.25,0.0,19.21,,
中西區,建物,臺南市中西區金華路三段78號4樓之4,0.0,,,,1021105,土地0建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0790430,37.230000000000004,1,1,1,有,有,650000,17459,,0.0,0,土地為仁愛之家,RPWPMLPLJIIFFAD18DA,24.61,0.0,3.23,,
安平區,房地(土地+建物),臺南市安平區育平九街246巷23號,105.0,住,,,1021115,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1010106,343.41,5,2,5,有,無,16950000,49358,,0.0,0,,RPOOMLRKKIIFFAD47DA,311.53,0.87,31.01,,
安南區,土地,顯宮段247地號,591.42,農,,,1021104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3382,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLNJKIIFFBD67DA,0.0,0.0,0.0,,
南區,土地,天后段484地號,148.67,住,,,1021119,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,26905,,0.0,0,,RPQNMLPLJIIFFCD57DA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區府緯街74號,45.0,商,,,1021015,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0500229,114.19,4,3,1,有,無,5000000,43787,,0.0,0,,RPTNMLPLJIIFFCD87DA,114.19,0.0,0.0,,
南區,房地(土地+建物),臺南市南區金華路一段484巷7弄19號,151.63,住,,,1021113,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,1010314,392.07,5,2,4,有,無,19560000,49889,,0.0,0,,RPRNMLQLJIIFFCD77DA,366.98,0.0,25.09,,
東區,房地(土地+建物)+車位,臺南市東區裕農路621巷45弄18號4樓之7,20.87,住,,,1021114,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830909,100.89999999999999,3,2,2,有,有,4000000,39643,坡道平面,0.0,0,,RPTOMLQLJIIFFCD08DA,69.08,0.0,7.58,,
東區,房地(土地+建物)+車位,臺南市東區裕農路352號五樓之3,21.07,住,,,1021111,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0821028,164.53,3,2,2,有,有,5800000,35252,升降機械,0.0,0,,RPROMLPJKIIFFCD67DA,103.07,0.86,10.4,,
東區,房地(土地+建物),臺南市東區裕信五街60號,166.41,住,,,1021017,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土構造,1010711,371.84,6,4,7,有,無,44380000,119352,,0.0,0,,RPPOMLNLKIIFFCD47DA,340.38,0.0,31.46,,
安南區,土地,佃東段512地號,52.78,住,,,1021031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,662586,12554,,0.0,0,,RPUNMLRLJIIFFBD18EA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區德東街２１０號四樓,20.79,住,,,1021122,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0810807,98.44,3,1,2,有,無,2500000,25396,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLQLJIIFFCD18EA,61.9,0.0,6.82,,
南區,土地,鹽埕段2239-1地號,101.0,住,,,1021031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5678000,56218,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRLJIIFFCD77EA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區國光五街2號九樓之2,15.08,住,,,1021103,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831111,135.76999999999998,3,2,2,有,有,3750000,27620,,0.0,0,,RPSNMLPLJIIFFHR07DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區忠孝路76巷31號2樓,27.97,住,,,1021018,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0720224,90.33000000000001,3,2,2,有,無,2100000,23248,,0.0,0,,RPSNMLRLJIIFFHR27DA,77.18,0.0,7.97,,
新化區,房地(土地+建物),臺南市新化區大德路68號,103.0,,特定農業區,甲種建築用地,1021115,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811207,162.3,4,1,2,有,無,1300000,8010,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLTKKIIFFER37DA,162.3,0.0,0.0,,
白河區,土地,糞箕湖段糞箕湖小段698-13地號,141.0,,鄉村區,乙種建築用地,1021106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1620000,11489,,0.0,0,,RPRNMLRLJIIFFBR56DA,0.0,0.0,0.0,,
東山區,土地,前大埔段817-3地號,720.0,,山坡地保育區,農牧用地,1021118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56000,78,,0.0,0,,RPPNMLQLJIIFFBR88DA,0.0,0.0,0.0,,
白河區,土地,玉豐段1296地號,2825.0,,特定農業區,農牧用地,1021118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2260000,800,,0.0,0,,RPRNMLQLJIIFFBR09DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區南紙街126號,104.97,住,,,1021111,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0890511,204.08,3,2,3,有,無,3800000,18620,,0.0,0,,RPQNMLNJKIIFFAR48DA,188.78,0.0,15.3,,
柳營區,土地,柳營段柳營小段1301地號,728.5,農,,,1021113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,1098,,0.0,0,,RPVNMLRLJIIFFAR86DA,0.0,0.0,0.0,,
新營區,土地,民權段577地號,103.07,商,,,1021119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3117867,30250,,0.0,0,,RPRNMLQLJIIFFAR98DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區中正路53-2號四樓之2,17.02,住,,,1021027,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840224,151.21,3,2,2,有,無,2850000,18848,,0.0,0,,RPUNMLQLJIIFFAR66DA,86.76,0.0,11.16,,
柳營區,土地,八老爺段八老爺小段795地號,2725.0,,特定農業區,農牧用地,1021113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2997500,1100,,0.0,0,,RPXNMLQLJIIFFAR96DA,0.0,0.0,0.0,,
新營區,土地,秀才段51地號,1050.0,,河川區,農牧用地,1021119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,286,,0.0,0,,RPOOMLQLJIIFFAR78DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新北里19鄰金華路1段313號,97.96,住,,,1021008,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020822,201.75,4,2,3,有,無,8200000,40644,,0.0,0,,RPPNMLRLJIIFFAR88DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新北里19鄰金華路1段311號,100.57,住,,,1021016,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020822,208.74,4,2,3,有,無,8350000,40002,,0.0,0,,RPQNMLRLJIIFFAR98DA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新北里19鄰民生路226巷43號,98.47,住,,,1021008,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020822,204.35,4,2,3,有,無,7250000,35478,,0.0,0,,RPRNMLRLJIIFFAR09DA,0.0,0.0,0.0,,
六甲區,土地,水漆林段846地號,1003.0,,特定農業區,農牧用地,1021119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,499,,0.0,0,,RPQNMLQLJIIFFCR09DA,0.0,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區隆本里22鄰仁愛街81巷1弄3號,129.99,住,,,1021115,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1011218,213.3,5,2,3,有,無,6200000,29067,,0.0,0,,RPUNMLPJKIIFFCR66DA,193.74,0.0,19.56,,
中西區,房地(土地+建物),臺南市中西區西賢六街１３巷２０號,63.0,住,,,1021114,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731222,87.39,5,2,2,有,無,4120000,47145,,0.0,0,,RPQNMLRJKIIFFAD37CA,83.5,0.0,3.89,,
安平區,房地(土地+建物),臺南市安平區文平路３８３號,90.0,住,,,1021029,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0960416,251.41,4,3,5,有,無,15500000,61652,,0.0,0,,RPWNMLKKKIIFFAD37CA,235.18,0.0,16.23,,
北區,房地(土地+建物)+車位,臺南市北區林森路三段１４０巷５１號三樓,55.43,住,,,1021104,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土構造,0860802,161.26,3,2,2,有,有,5600000,34727,坡道平面,0.0,0,,RPRPMLNJKIIFFAD27CA,100.57,0.0,10.17,,
安平區,房地(土地+建物),臺南市安平區國平路２９７號及國平路299號,34.09,住,,,1021017,土地1建物1車位0,一層，見其他登記事項,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0940408,362.91999999999996,0,0,0,無,有,35500000,97818,,0.0,0,,RPPOMLOJKIIFFAD07CA,314.53,0.0,0.0,,
中西區,土地,永安段465地號,52.0,住,,,1021102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080000,40000,,0.0,0,,RPSNMLSLJIIFFAD77CA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區武聖路１４１號,136.82,住,,,1021105,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0701121,397.14,8,2,9,有,無,12300000,30971,,0.0,0,房屋窳陋，需經修繕方可住居；本交易包含五樓增建。,RPXNMLSLJIIFFAD28CA,382.45,0.0,14.69,,
安平區,房地(土地+建物)+車位,臺南市安平區建平三街６２巷１４號七樓之１７,24.5,住,,,1021029,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0821008,139.84,3,2,2,有,有,3600000,25744,坡道機械,0.0,0,,RPTOMLSLJIIFFAD97CA,89.67,0.0,10.54,,
中西區,房地(土地+建物),臺南市中西區忠義路二段１８５號五樓之９,4.95,商,,,1021113,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0691203,38.9,1,0,1,有,有,500000,12853,,0.0,0,,RPUNMLRLJIIFFAD87CA,30.24,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區臨安路一段７３號５樓之２,5.43,住,,,1021115,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0790920,30.87,1,0,1,有,有,550000,17817,,0.0,0,,RPQNMLLJKIIFFAD76CA,17.58,0.0,4.08,,
中西區,房地(土地+建物),臺南市中西區民權路三段４００巷３１號１０樓,33.4,住,,,1021015,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,0880730,186.29,4,2,2,有,有,5500000,29524,,0.0,0,,RPRNMLLJKIIFFAD86CA,121.4,0.0,13.95,,
北區,土地,大港段1296地號,118.26,其他,,,1021115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820161,6935,,0.0,0,,RPSOMLNJKIIFFAD27CA,0.0,0.0,0.0,,
北區,土地,東豐段122地號,416.0,其他,,,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4038769,9709,,0.0,0,,RPTOMLNJKIIFFAD37CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區大道里北門路二段576巷7號五樓之2,36.32,住,,,1021005,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土構造,0930330,163.26,3,2,2,有,有,5280000,32341,,0.0,0,,RPOQMLPLJIIFFAD37CA,100.7,0.0,11.84,,
安平區,土地,新南段120-10地號,216.0,住,,,1021008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,74074,,0.0,0,,RPVNMLQLJIIFFAD87CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區北園街８巷２８號３樓之７,6.68,商,,,1021021,土地1建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0961227,85.24,2,2,1,有,有,3600000,42234,,0.0,0,,RPWPMLQLJIIFFAD18CA,50.85,4.95,4.7,,
安平區,房地(土地+建物)+車位,臺南市安平區健康三街４６０巷１０號６樓,30.29,住,,,1021112,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0810508,153.6,4,2,2,有,有,4020000,26172,坡道機械,0.0,0,,RPTOMLQLJIIFFAD77CA,101.4,0.0,10.23,,
安平區,土地,金華段58-6地號,93.0,住,,,1021031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4110000,44194,,0.0,0,,RPXOMLQLJIIFFAD18CA,0.0,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區慶平路５３９號九樓之２,13.24,商,,,1021106,土地1建物1車位0,九層，十層，見使用執照,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0880211,200.29000000000002,4,2,3,有,有,6250000,31206,,0.0,0,,RPUPMLMKKIIFFAD57CA,119.15,0.0,13.87,,
北區,房地(土地+建物)+車位,臺南市北區長榮路四段１６９號五樓,60.02,住,,,1010330,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1020716,590.21,18,18,18,有,有,23680000,40121,坡道平面,0.0,0,,RPWNMLQKKIIFFAD97CA,301.96,0.0,44.27,,
安南區,土地,溪墘段1163-12地號,76.06,住,,,1021110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2531000,33276,,0.0,0,代書費印花稅登記費全數買方負擔,RPXNMLPLJIIFFBD08CA,0.0,0.0,0.0,,
安南區,土地,佃西段1120地號,155.81,住,,,1021125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1885301,12100,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLRLJIIFFBD28CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區頂安街１８５號,110.52,住,,,1021028,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0930910,271.66,6,2,4,有,無,8670000,31915,,0.0,0,,RPPNMLSLJIIFFBD57CA,239.83,0.0,31.83,,
安南區,土地,佃東段562地號,2750.9,農,,,1021114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8713000,3167,,0.0,0,,RPTNMLTLJIIFFBD08CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中路一段７０２巷９７號,40.6,住,,,1021109,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土構造,0700907,91.74,4,1,1,有,無,2500000,27251,,0.0,0,,RPUNMLTLJIIFFBD18CA,81.04,0.0,10.7,,
安南區,房地(土地+建物),臺南市安南區義安街１００巷８號,76.26,住,,,1021030,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0711022,87.02,4,2,3,有,無,4180000,48035,,0.0,0,,RPWNMLTLJIIFFBD38CA,80.5,0.0,6.52,,
東區,房地(土地+建物)+車位,臺南市東區崇明路１８７巷１１號四樓之１,25.6,住,,,1021107,土地1建物1車位1,四層,八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0841211,160.57,3,2,2,有,有,6700000,41726,坡道平面,0.0,0,,RPQOMLQLJIIFFCD67CA,94.88,0.0,9.57,,
南區,房地(土地+建物)+車位,臺南市南區大同路二段１１２巷７號十一樓之２,36.04,住,,,1021030,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,147.37,3,2,2,有,有,3400000,23071,坡道平面,0.0,0,,RPUPMLQLJIIFFCD18CA,88.01,0.0,8.24,,
東區,房地(土地+建物)+車位,臺南市東區德高街82號五樓,27.9,住,,,1021106,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0821118,153.81,3,2,2,有,有,4750000,30882,升降平面,0.0,0,,RPOOMLQKKIIFFCD47CA,73.51,0.0,7.18,,
東區,房地(土地+建物),臺南市東區中華東路二段１１１號三樓之２,10.57,其他,,,1021106,土地2建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0721022,57.589999999999996,1,1,1,有,有,1700000,29519,,0.0,0,,RPTNMLKKKIIFFCD27CA,39.76,0.0,3.71,,
南區,土地,同安段250-1地號,432.43,其他,,,1021115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2571048,5946,,0.0,0,,RPWNMLNJKIIFFCD77CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區健康路二段４０１巷２４號五樓,31.4,住,,,1021109,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0701214,117.95,3,2,2,有,無,2600000,22043,,0.0,0,,RPQNMLNJKIIFFCD17CA,90.15,0.0,13.46,,
東區,房地(土地+建物)+車位,臺南市東區崇善十一街５０號十一樓之５,12.88,住,,,1021106,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0880802,79.39,2,1,1,有,有,3000000,37788,坡道機械,0.0,0,,RPUPMLNJKIIFFCD77CA,47.66,0.0,7.15,,
東區,土地,德高段155地號,230.0,住,,,1021014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10650000,46304,,0.0,0,,RPVNMLKMJIIFFCD57CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區大同路二段１６４巷７號八樓之５,33.01,住,,,1021105,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,136.3,3,1,2,有,無,3750000,27513,,0.0,0,,RPTNMLRLJIIFFCD97CA,81.29,0.0,8.17,,
東區,房地(土地+建物),臺南市東區林森路一段１３２號七樓之８,8.41,住,,,1021114,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0820609,116.57000000000001,3,1,2,有,有,3380000,28995,,0.0,0,,RPRPMLSLJIIFFCD08CA,67.06,0.0,13.45,,
南區,房地(土地+建物)+車位,臺南市南區大同路二段１２２號１０樓之３,33.47,住,,,1021019,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,140.74,3,2,2,有,有,3800000,27000,坡道平面,0.0,0,,RPPOMLSLJIIFFCD77CA,82.15,0.0,8.24,,
南區,土地,鹽埕段677-1162地號,2051.0,住,,,1021017,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,86850000,42345,,0.0,0,,RPSOMLSLJIIFFCD08CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區大成路二段１７７巷６６之１號,25.76,住,,,1021111,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0700604,81.66000000000001,3,2,2,有,無,2500000,30615,,0.0,0,,RPQRMLQJKIIFFCD87CA,72.51,0.0,0.0,,
