鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
太平區,房地(土地+建物)+車位,臺中市太平區育才路,26.58,住,,,1121211,土地1建物1車位2,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.42,3,2,2,有,無,17080000,110901,坡道平面,56.46,3000000,,RPTPNLLLKIIGFJB48CB,櫻花昕光之櫻,E棟08F-3號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,19.14,住,,,1121211,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,125.07,2,2,2,有,無,12020000,105535,坡道平面,28.23,1800000,,RPUPNLLLKIIGFJB58CB,櫻花昕光之櫻,A棟11F-2號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,26.58,住,,,1121211,土地1建物1車位2,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.77,3,2,2,有,無,17150000,112717,坡道平面,56.46,2800000,,RPVPNLLLKIIGFJB68CB,櫻花昕光之櫻,C棟11F-5號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,26.58,住,,,1121211,土地1建物1車位2,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.42,3,2,2,有,無,17270000,112398,坡道平面,56.46,3000000,,RPWPNLLLKIIGFJB78CB,櫻花昕光之櫻,E棟15F-1號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,26.58,住,,,1121211,土地1建物1車位2,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.42,3,2,2,有,無,16890000,109405,坡道平面,56.46,3000000,,RPXPNLLLKIIGFJB88CB,櫻花昕光之櫻,E棟15F-2號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,37.22,住,,,1121211,土地1建物1車位2,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,235.22,4,2,3,有,無,22690000,110148,坡道平面,56.46,3000000,,RPOQNLLLKIIGFJB08CB,櫻花昕光之櫻,F棟15F-2號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,19.14,住,,,1121212,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,124.68,2,2,1,有,無,11980000,105547,坡道平面,28.23,1800000,,RPPQNLLLKIIGFJB18CB,櫻花昕光之櫻,B棟04F-7號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,19.14,住,,,1121212,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,125.07,2,2,2,有,無,11970000,103986,坡道平面,28.23,1900000,,RPQQNLLLKIIGFJB28CB,櫻花昕光之櫻,A棟08F-2號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,20.2,住,,,1121212,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.69,2,2,1,有,無,12460000,111670,坡道平面,28.23,1800000,,RPRQNLLLKIIGFJB38CB,櫻花昕光之櫻,F棟10F-5號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,19.14,住,,,1121212,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,124.67,2,2,1,有,無,12200000,106284,坡道平面,28.23,1950000,,RPSQNLLLKIIGFJB48CB,櫻花昕光之櫻,B棟12F-1號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,26.58,住,,,1121212,土地1建物1車位2,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.42,3,2,2,有,無,16870000,110822,坡道平面,56.46,2800000,,RPTQNLLLKIIGFJB58CB,櫻花昕光之櫻,E棟13F-2號,
太平區,房地(土地+建物)+車位,臺中市太平區育才路,26.58,住,,,1121212,土地1建物1車位2,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.42,3,2,2,有,無,16980000,111689,坡道平面,56.46,2800000,,RPUQNLLLKIIGFJB68CB,櫻花昕光之櫻,E棟14F-2號,
龍井區,房地(土地+建物),臺中市龍井區南社一街南側約20公尺,80.73,住,,,1121125,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,160.66,4,1,5,有,無,13380000,83281,,0.0,0,,RPPNMLLLKIIGFKB87CB,曜幸福,A棟A2號,
龍井區,房地(土地+建物),臺中市龍井區南社一街南側約20公尺,79.86,住,,,1121206,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,160.66,4,1,5,有,無,14080000,87638,,0.0,0,,RPQNMLLLKIIGFKB97CB,曜幸福,A棟A5號,
大肚區,房地(土地+建物)+車位,臺中市大肚區華山路136巷,22.96,住,,,1121206,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,122.78,3,1,1,有,無,9000000,89023,坡道平面,41.34,1750000,,RPSNMLLLKIIGFKB18CB,九川四方研,B6棟7號,
大肚區,房地(土地+建物)+車位,臺中市大肚區華山路136巷,20.75,住,,,1121206,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,110.07,2,1,2,有,無,8210000,89155,坡道平面,36.49,1650000,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLKIIGFKB28CB,九川四方研,B2棟7號,
大肚區,房地(土地+建物)+車位,臺中市大肚區華山路136巷,20.75,住,,,1121206,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,110.07,2,1,2,有,無,8380000,91465,坡道平面,36.49,1650000,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLLKIIGFKB38CB,九川四方研,A2棟9號,
大肚區,房地(土地+建物)+車位,臺中市大肚區華山路136巷,26.11,住,,,1121208,土地1建物1車位2,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,163.5,3,1,2,有,無,12100000,93912,坡道平面,70.86,3400000,,RPVNMLLLKIIGFKB48CB,九川四方研,A1棟9號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區立德街95巷,36.67,住,,,1121218,土地1建物1車位1,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,133.54,2,2,2,有,無,10300000,84041,坡道平面,26.45,1300000,,RPPNMLLLKIIGFFB47DB,荷園20期,1棟2F號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區立德街95巷,36.67,住,,,1121125,土地1建物1車位1,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,133.54,2,2,2,有,無,9980000,81053,坡道平面,26.45,1300000,,RPQNMLLLKIIGFFB57DB,荷園20期,1棟5A號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區立德街95巷,36.67,住,,,1121215,土地1建物1車位1,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,133.54,2,2,2,有,無,9900000,80306,坡道平面,26.45,1300000,,RPRNMLLLKIIGFFB67DB,荷園20期,1棟3A號,
北屯區,房地(土地+建物)+車位,臺中市北屯區德和一街,29.8,住,,,1121202,土地1建物1車位1,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,119.21,2,2,2,有,無,14300000,145735,坡道平面,34.81,2000000,,RPPNMLMLKIIGFBB07CB,天鉅之翼,B棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區文心路四段585號旁,10.18,商,,,1121126,土地1建物1車位1,十六層,30,其他,住家用,鋼筋混凝土造,,151.45,3,2,2,有,無,25620000,195398,坡道平面,31.08,2100000,,RPQNMLMLKIIGFBB17CB,文心O'LIVE,E號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,13.83,住,,,1121203,土地1建物1車位1,五層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,148.35,3,2,2,有,無,15550000,113330,坡道平面,26.14,1700000,,RPRNMLMLKIIGFCB37CB,勝美琚,B棟6號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,19.97,住,,,1121125,土地1建物1車位2,十九層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,221.62,4,2,2,有,無,22700000,111019,坡道平面,52.28,3900000,,RPSNMLMLKIIGFCB47CB,勝美琚,C棟1號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,19.97,住,,,1121125,土地1建物1車位2,八層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,220.47,4,2,2,有,無,22130000,108244,坡道平面,51.13,3800000,,RPTNMLMLKIIGFCB57CB,勝美琚,c棟1號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路與惠中一街交叉口,19.12,其他,,,1121220,土地1建物1車位2,十三層,27,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,281.01,2,2,3,有,無,56000000,226474,坡道平面,47.65,3150000,,RPUNMLMLKIIGFCB67CB,豐蒔,A7-13F號,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路一段,30.5,住,,,1121204,土地4建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,171.26,2,2,2,有,無,23700000,165704,坡道平面,39.7,1900000,,RPVNMLMLKIIGFCB77CB,打里摺上上學,B棟11號,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路一段,30.5,住,,,1121203,土地4建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,171.26,2,2,2,有,無,22890000,159927,坡道平面,39.7,1850000,,RPWNMLMLKIIGFCB87CB,打里摺上上學,B棟5號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,19.44,住,,,1121205,土地1建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,114.7,3,1,2,有,無,10980000,111448,坡道平面,32.33,1800000,,RPPNMLMLKIIGFDB27CB,坤聯富豐原匯,L棟07號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,19.44,住,,,1121220,土地1建物1車位1,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,114.7,3,1,2,有,無,11280000,113876,坡道平面,32.33,1900000,,RPRNMLMLKIIGFDB47CB,坤聯富豐原匯,C棟11號,
豐原區,房地(土地+建物)+車位,臺中市豐原區愛國街,15.15,商,,,1121204,土地1建物1車位1,八層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,155.67,3,2,2,有,無,20000000,145347,坡道平面,31.14,1900000,,RPSNMLMLKIIGFDB57CB,大宅豐鼎,A1棟8F號,
大甲區,房地(土地+建物)+車位,臺中市大甲區義和二街120巷88號四樓之5,29.26,住,,,1121216,土地2建物1車位1,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,124.02,3,1,2,有,無,8000000,75575,坡道平面,32.72,1100000,,RPPNMLMLKIIGFEB37CB,世新,4D號,
沙鹿區,房地(土地+建物),臺中市沙鹿區東晉一街與東晉一街67巷路口,54.16,住,,,1121203,土地1建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,125.99,3,2,2,有,無,12210000,96912,,0.0,0,交易樓層四五樓為樓中樓,RPPNMLMLKIIGFFB47CB,沐山林,5A號,
大里區,房地(土地+建物),臺中市大里區爽文路,16.74,,特定農業區,甲種建築用地,1121222,土地1建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,54.54,1,1,2,有,無,7900000,144848,,0.0,0,,RPPNMLMLKIIGFIB77CB,清森好漾,D棟5FD號,
龍井區,房地(土地+建物)+車位,臺中市龍井區祥瑞街86巷,23.74,住,,,1121203,土地12建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,121.86,2,2,2,有,無,8200000,77452,坡道平面,36.0,1550000,土地持分面積23.74平方公尺,RPQNMLMLKIIGFKB08CB,茂洋馥域,B6棟2號,
龍井區,房地(土地+建物)+車位,臺中市龍井區祥瑞街86巷,30.75,住,,,1121203,土地12建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,129.27,3,2,2,有,無,10280000,82951,坡道機械,18.0,1050000,土地持分面積30.75平方公尺,RPRNMLMLKIIGFKB18CB,茂洋馥域,B2棟5號,
龍井區,房地(土地+建物)+車位,臺中市龍井區中沙路新庄仔巷,23.58,,鄉村區,乙種建築用地,1121215,土地5建物1車位1,三層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,104.27,2,2,2,有,無,11100000,118340,坡道機械,18.5,950000,交易總價含下列非屬預售屋價格之費用:冷氣費,RPPNMLMLKIIGFKB08DB,茂洋晴山洋洋,A1棟3號,
北屯區,房地(土地+建物),臺中市北屯區敦富路,9.0,商,,,1121204,土地1建物1車位0,十一層,24,辦公商業大樓,商業用,鋼筋混凝土造,,77.95,0,0,0,無,無,12700000,162925,,0.0,0,,RPPNMLNLKIIGFBB17CB,浩瀚創立方,B7棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德十路二段vs敦化路一段,25.44,住,,,1121125,土地5建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,121.55,2,2,2,有,無,18980000,177061,坡道平面,27.91,2400000,,RPQNMLNLKIIGFBB27CB,青園NEO ONE,3F-D號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,7.16,商,,,1121127,土地2建物1車位1,二十二層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,146.93,3,2,2,有,無,30460000,227673,坡道平面,25.44,2800000,,RPPNMLNLKIIGFCB27CB,雲頂,A棟3號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,7.16,商,,,1121127,土地2建物1車位1,三十一層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,146.93,3,2,2,有,無,31500000,234587,坡道平面,25.44,3000000,,RPQNMLNLKIIGFCB37CB,雲頂,A棟3號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,5.1,商,,,1121127,土地2建物1車位1,二十九層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,111.52,2,2,2,有,無,21530000,224559,坡道平面,25.44,2200000,,RPRNMLNLKIIGFCB47CB,雲頂,B棟2號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,5.1,商,,,1121127,土地2建物1車位1,三十層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,111.52,2,2,2,有,無,21720000,226766,坡道平面,25.44,2200000,,RPSNMLNLKIIGFCB57CB,雲頂,B棟2號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,5.32,商,,,1121127,土地2建物1車位1,十五層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,103.73,2,2,2,有,無,21230000,216447,坡道機械,13.5,1700000,,RPTNMLNLKIIGFCB67CB,雲頂,B棟3號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,6.86,商,,,1121127,土地2建物1車位1,二十層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,141.73,3,2,2,有,無,28320000,219451,坡道平面,25.44,2800000,,RPUNMLNLKIIGFCB77CB,雲頂,B棟5號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.83,商,,,1121127,土地2建物1車位1,三層,36,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,,107.49,0,0,2,有,無,20380000,194489,坡道機械,13.5,2100000,,RPVNMLNLKIIGFCB87CB,雲頂,B棟8號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.87,商,,,1121127,土地2建物1車位1,三十五層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,107.78,2,2,2,有,無,21130000,227471,坡道平面,25.44,2400000,,RPWNMLNLKIIGFCB97CB,雲頂,B棟8號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.68,商,,,1121127,土地2建物1車位1,三十六層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,105.1,2,2,2,有,無,20600000,228471,坡道平面,25.44,2400000,,RPXNMLNLKIIGFCB08CB,雲頂,B棟9號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,6.56,商,,,1121128,土地2建物1車位1,八層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,136.55,3,2,2,有,無,26810000,217892,坡道平面,25.44,2600000,,RPOOMLNLKIIGFCB27CB,雲頂,A棟5號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,5.1,商,,,1121128,土地2建物1車位1,三十二層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,111.52,2,2,2,有,無,22020000,227928,坡道平面,25.44,2400000,,RPPOMLNLKIIGFCB37CB,雲頂,B棟2號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,5.32,商,,,1121128,土地2建物1車位1,二十八層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,115.67,2,2,2,有,無,22500000,224981,坡道平面,25.44,2200000,,RPQOMLNLKIIGFCB47CB,雲頂,B棟3號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.68,商,,,1121128,土地2建物1車位1,二十六層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,105.1,2,2,2,有,無,19790000,220813,坡道平面,25.44,2200000,,RPROMLNLKIIGFCB57CB,雲頂,B棟9號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,7.01,商,,,1121128,土地2建物1車位1,十一層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,143.96,3,2,2,有,無,26400000,200810,坡道平面,25.44,2600000,,RPSOMLNLKIIGFCB67CB,雲頂,B棟10號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.87,商,,,1121129,土地2建物1車位1,二十七層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,107.78,2,2,2,有,無,20420000,221278,坡道平面,25.44,2200000,,RPTOMLNLKIIGFCB77CB,雲頂,B棟8號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.68,商,,,1121129,土地2建物1車位1,二十五層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,105.1,2,2,2,有,無,19750000,220311,坡道平面,25.44,2200000,,RPUOMLNLKIIGFCB87CB,雲頂,B棟9號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,7.16,商,,,1121130,土地2建物1車位1,二十五層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,146.93,3,2,2,有,無,30680000,229484,坡道平面,25.44,2800000,,RPWOMLNLKIIGFCB08CB,雲頂,A棟3號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,6.86,商,,,1121130,土地2建物1車位1,二十五層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,141.73,3,2,2,有,無,28630000,222547,坡道平面,25.44,2750000,,RPXOMLNLKIIGFCB18CB,雲頂,B棟5號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.87,商,,,1121130,土地2建物1車位1,二十五層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,107.78,2,2,2,有,無,20320000,220063,坡道平面,25.44,2200000,,RPOPMLNLKIIGFCB37CB,雲頂,B棟8號,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠順段11、11-1地號,4.68,商,,,1121130,土地2建物1車位1,十九層,36,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,105.1,2,2,2,有,無,19350000,216545,坡道平面,25.44,2100000,,RPPPMLNLKIIGFCB47CB,雲頂,B棟9號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,26.12,住,,,1121203,土地1建物1車位1,一層,22,店面(店鋪),住商用,鋼筋混凝土造,,227.02,0,0,0,無,無,28600000,132666,坡道平面,26.14,1950000,,RPQPMLNLKIIGFCB57CB,勝美琚,S棟01號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,11.52,住,,,1121130,土地1建物1車位1,一層,22,店面(店鋪),住商用,鋼筋混凝土造,,110.33,0,0,0,無,無,14250000,146098,坡道平面,26.14,1950000,,RPRPMLNLKIIGFCB67CB,勝美琚,S棟08號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,10.75,住,,,1121203,土地1建物1車位1,二十二層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.03,3,2,2,有,無,12110000,113288,坡道平面,26.14,1700000,,RPSPMLNLKIIGFCB77CB,勝美琚,D棟5號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,12.29,住,,,1121209,土地1建物1車位1,二十一層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,133.73,3,2,2,有,無,14380000,115531,坡道平面,26.14,1950000,,RPTPMLNLKIIGFCB87CB,勝美琚,D棟3號,
