鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號四樓,19.14,住,,,1100405,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,7880000,71788,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPVOMLTKKIIGFFH76DA,54.29,0.0,3.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號十三樓,19.14,住,,,1100430,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,8220000,75674,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPWOMLTKKIIGFFH86DA,54.29,0.0,3.63,有,
桃園區,房地(土地+建物),桃園市桃園區新民街１０１號二樓,16.82,商,,,1100406,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121012,126.84,3,2,2,有,有,11600000,91454,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLTLJIIGFAH38DA,79.64,0.0,4.26,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區新民街８９號七樓,11.55,商,,,1100411,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121012,119.93,3,2,2,有,有,10480000,100989,坡道平面,33.98,1800000,預售屋、或土地及建物分件登記案件；,RPVOMLLJKIIGFAH97DA,52.14,0.0,4.69,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區新民街９１號九樓,14.38,商,,,1100410,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121012,142.24,3,2,2,有,有,13000000,103455,坡道平面,33.98,1800000,預售屋、或土地及建物分件登記案件；,RPQRNLLJKIIGFAH87DA,66.22,0.0,5.35,有,
桃園區,房地(土地+建物),桃園市桃園區新民街９１號二樓,14.38,商,,,1100412,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121012,108.25999999999999,3,2,2,有,有,11000000,101607,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLSKKIIGFAH48EA,66.22,0.0,5.35,有,
楊梅區,土地,瑞原段522地號,568.46,,一般農業區,甲種建築用地,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11177335,19662,,0.0,0,本案以土地法第34條之1第一項取得土地全部,RPQRMLQLNHIGFDH98DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街４９號十七樓之２,21.53,住,,,1100418,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,148.42000000000002,3,2,2,有,有,14450000,108282,坡道平面,29.01,1520000,預售屋、或土地及建物分件登記案件；,RPRRMLTKKIIGFEH56DA,70.42,0.0,8.62,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街５１號十四樓之１,31.21,住,,,1100418,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,202.07,4,2,3,有,有,19810000,105108,坡道平面,29.01,1620000,預售屋、或土地及建物分件登記案件；,RPXOMLKLKIIGFEH68DA,104.73,0.0,9.84,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷１５號三樓,26.74,住,,,1100417,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,155.64,3,2,2,有,有,10770000,74198,坡道平面,33.4,1700000,預售屋、或土地及建物分件登記案件；,RPWNMLRLKIIGFFH66DA,73.3,0.0,7.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷１７號四樓,27.84,住,,,1100418,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,160.66,3,2,2,有,有,10960000,73550,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPXNMLRLKIIGFFH76DA,76.62,0.0,7.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號八樓,19.14,住,,,1100411,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,8060000,73845,坡道平面,33.4,1600000,轉讓日期111.03.10總金額不變預售屋、或土地及建物分件登記案件；,RPSOMLRLKIIGFFH98DA,54.29,0.0,3.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３３號十四樓,29.23,住,,,1100416,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,167.0,3,2,2,有,有,11600000,74850,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPTOMLRLKIIGFFH09DA,81.13,0.0,7.32,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街５７號八樓之２,22.0,住,,,1100418,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,150.85000000000002,3,2,2,有,有,14430000,105959,坡道平面,29.01,1520000,預售屋、或土地及建物分件登記案件；,RPQPMLOJJHJGFEH18DA,72.93,0.0,7.77,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街５７號十九樓之２,22.0,住,,,1100420,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,150.85000000000002,3,2,2,有,有,15200000,111458,坡道平面,29.01,1620000,預售屋、或土地及建物分件登記案件；,RPRPMLOJJHJGFEH28DA,72.93,0.0,7.77,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街５７號十三樓之２,22.0,住,,,1100418,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,150.85000000000002,3,2,2,有,有,14960000,109488,坡道平面,29.01,1620000,預售屋、或土地及建物分件登記案件；,RPWPMLOJJHJGFEH78DA,72.93,0.0,7.77,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷１５號十五樓,26.74,住,,,1100418,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,155.64,3,2,2,有,有,10960000,76571,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPTNMLPJJHJGFFH48DA,73.3,0.0,7.63,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街５１號十樓之２,21.96,住,,,1100428,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,150.68,3,2,2,有,有,14830000,109394,坡道平面,29.01,1520000,預售屋、或土地及建物分件登記案件；,RPQQMLTKKIIGFEH98DA,71.99,0.0,8.54,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街５５號六樓之２,20.02,住,,,1100428,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,140.01999999999998,3,2,2,有,有,13000000,102513,坡道平面,29.01,1620000,預售屋、或土地及建物分件登記案件；,RPQOMLPKJHJGFEH28DA,66.37,0.0,7.18,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷２３號十四樓,29.21,住,,,1100406,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,166.91,3,2,2,有,有,11780000,75125,坡道平面,33.4,1750000,轉讓日期112.01.05總金額不變預售屋、或土地及建物分件登記案件；,RPQOMLRLKIIGFFH78DA,80.84,0.0,7.55,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷１９號三樓,21.84,住,,,1100424,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,133.22,2,2,2,有,有,8880000,72931,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPRPMLMKJHJGFFH28DA,62.25,0.0,3.84,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷２９號十三樓,29.34,住,,,1100411,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,167.5,3,2,2,有,有,11800000,76063,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPPQMLMKJHJGFFH18DA,80.93,0.0,7.85,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號七樓,19.14,住,,,1100418,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,8130000,74646,坡道平面,33.4,1600000,轉讓日期112.09.17總金額不變預售屋、或土地及建物分件登記案件；,RPQQMLMKJHJGFFH28DA,54.29,0.0,3.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號十樓,19.14,住,,,1100410,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,8120000,74531,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPRQMLMKJHJGFFH38DA,54.29,0.0,3.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號十二樓,19.14,住,,,1100429,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,7790000,71902,坡道平面,33.4,1500000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPTQMLMKJHJGFFH58DA,54.29,0.0,3.63,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區樂善二路４３９號四樓,18.17,住,,,1100418,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,164.67000000000002,3,2,2,有,有,15700000,99840,坡道平面,27.45,2000000,預售屋權利轉售，讓渡日期：112年04月29日，權利買賣契約成交價格新台幣1570萬元整。預售屋、或土地及建物分件登記案件；,RPUNMLLKKIIGFHH58DA,82.3,0.0,8.85,有,
龜山區,房地(土地+建物),桃園市龜山區樂善二路４５１號十九樓,15.18,住,,,1100411,土地1建物1車位0,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,114.85,3,2,2,有,有,11500000,100131,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPRMLNKKIIGFHH68DA,69.74,0.0,6.54,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文桃路４１９號十五樓,15.61,住,,,1100418,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,145.94,3,2,2,有,有,13200000,96211,坡道平面,27.45,1800000,預售屋、或土地及建物分件登記案件；,RPXQNLNKKIIGFHH86DA,72.17,0.0,6.55,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文桃路４１９號二十樓,15.61,住,,,1100417,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,145.94,3,2,2,有,有,13280000,96042,坡道平面,27.45,1900000,預售屋、或土地及建物分件登記案件；,RPRRNLNKKIIGFHH98DA,72.17,0.0,6.55,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文桃路４３５號十八樓,9.83,住,,,1100410,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,101.82,2,1,1,有,有,9400000,100847,坡道平面,27.45,1900000,預售屋、或土地及建物分件登記案件；,RPQTNLNKKIIGFHH09DA,45.13,0.0,4.27,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區朝陽街５０２號十四樓,13.28,住,,,1100410,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121110,111.83,1,2,1,有,有,10120000,109558,坡道平面,33.15,1500000,預售屋、或土地及建物分件登記案件；,RPSSNLLJKIIGFAH18DA,49.0,0.0,3.73,有,
楊梅區,房地(土地+建物),桃園市楊梅區三民路６０１巷３弄２３號,781.06,,鄉村區,國土保安用地,1100419,土地44建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121017,250.64,4,3,4,有,有,17500000,69821,,0.0,0,土地交易總價額9450000元建物交易總價額8050000元登記名義人變更預售屋、或土地及建物分件登記案件；,RPVTMLRLKIIGFDH96DA,236.45,0.0,14.19,無,
楊梅區,房地(土地+建物),桃園市楊梅區三民路６０１巷３弄２９號,745.56,,鄉村區,國土保安用地,1100415,土地44建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121017,250.32,4,3,4,有,有,16580000,66235,,0.0,0,土地交易總價額8950000元建物交易總價額7630000元預售屋、或土地及建物分件登記案件；,RPSTMLRLKIIGFDH66DA,236.17,0.0,14.15,無,
楊梅區,房地(土地+建物),桃園市楊梅區三民路６０１巷３弄２１號,850.61,,鄉村區,國土保安用地,1100401,土地44建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121017,251.27,4,3,4,有,有,17200000,68452,,0.0,0,土地交易總價額9290000元建物交易總價額7910000元預售屋、或土地及建物分件登記案件；,RPWTMLRLKIIGFDH07DA,237.01,0.0,14.26,無,
楊梅區,房地(土地+建物),桃園市楊梅區三民路６０１巷１８弄１６號,679.91,,鄉村區,國土保安用地,1100416,土地44建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121024,225.07,4,3,4,有,有,15500000,68867,,0.0,0,土地交易總價額8370000元建物交易總價額7130000元預售屋、或土地及建物分件登記案件；,RPQVMLRLKIIGFDH66DA,211.68,0.0,13.39,無,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷２７號二樓,29.35,住,,,1100410,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,167.56,3,2,2,有,有,11430000,73271,坡道平面,33.4,1600000,轉讓日期112.12.12總金額1161萬元整預售屋、或土地及建物分件登記案件；,RPWNMLMLJHJGFFH68DA,83.53,0.0,5.29,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷２９號十一樓,29.34,住,,,1100410,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,167.5,3,2,2,有,有,11820000,75466,坡道平面,33.4,1700000,預售屋、或土地及建物分件登記案件；,RPTOMLMLJHJGFFH48DA,80.93,0.0,7.85,有,
八德區,房地(土地+建物)+車位,桃園市八德區和平路２７６巷３１號九樓,19.14,住,,,1100403,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121106,120.88,2,2,1,有,有,8060000,73845,坡道平面,33.4,1600000,預售屋、或土地及建物分件登記案件；,RPVOMLMLJHJGFFH68DA,54.29,0.0,3.63,有,
楊梅區,房地(土地+建物),桃園市楊梅區三民路６０１巷３弄１３號,937.18,,鄉村區,國土保安用地,1100422,土地45建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121017,252.05,4,3,4,有,有,20120000,79825,,0.0,0,土地交易總價額10860000元建物交易總價額9260000元預售屋、或土地及建物分件登記案件；,RPQUMLRLKIIGFDH56DA,237.7,0.0,14.35,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區青松街１９９號五樓,30.98,住,,,1100414,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,166.59,3,2,2,有,有,13670000,87445,坡道平面,28.56,1600000,預售屋、或土地及建物分件登記案件；,RPRNMLQLJHJGFBH28EA,84.08,0.0,9.07,有,
楊梅區,房地(土地+建物),桃園市楊梅區三民路６０１巷１８弄１８號,672.12,,鄉村區,國土保安用地,1100409,土地44建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121024,225.01,4,3,4,有,有,16670000,74086,,0.0,0,土地交易總價額9000000元建物交易總價額7670000元。本案為預售屋轉售案，於111年11月8日轉售，價格為新台幣1860萬元整預售屋、或土地及建物分件登記案件；,RPPWMLRLKIIGFDH66DA,211.62,0.0,13.39,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區啟文路二段３５０巷１６之２號三樓,18.69,,特定農業區,甲種建築用地,1100428,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121208,112.99000000000001,2,2,1,有,有,5880000,61010,坡道平面,37.92,1300000,預售屋、或土地及建物分件登記案件；,RPQNMLLMJHJGFBH67DA,46.46,0.0,4.19,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區朝陽街５２８號十三樓,13.28,住,,,1100418,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121110,111.83,3,2,1,有,有,10140000,108541,坡道平面,33.15,1600000,預售屋、或土地及建物分件登記案件；,RPSOMLPJKIIGFAH08DA,49.0,0.0,3.73,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區朝陽街５２０號十樓,13.07,住,,,1100429,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121110,110.63,2,2,1,有,有,9880000,105576,坡道平面,33.15,1700000,預售屋、或土地及建物分件登記案件；,RPWUMLPJKIIGFAH09DA,48.14,0.0,3.75,有,
大園區,房地(土地+建物)+車位,桃園市大園區致遠街４９號十五樓之１,31.21,住,,,1100425,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121107,202.07,4,2,3,有,有,19900000,105050,坡道平面,29.01,1720000,預售屋、或土地及建物分件登記案件；,RPWNMLMJKHJGFEH48DA,104.73,0.0,9.84,有,
