鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
桃園區,租賃房屋,桃園市桃園區民權路９９巷４６號３樓之１,0.0,,,,1130613,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690630,74.38,3,2,2,有,無,有,18500,249,,0.0,0,,RPVPMLRKOHJGFAH66CC,整棟(戶)出租,無,1130615~1140614,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大業路一段４１９號７樓,19.86,住,,,1130523,土地1建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821018,91.23,3,2,2,有,有,有,18755,206,,0.0,0,其他管理費1245元；續租案件；,RPWPMLRKOHJGFAH76CC,整棟(戶)出租,有,1130515~1140514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
桃園區,租賃房屋,桃園市桃園區介壽路５之３號７樓,7.83,住,,,1130519,土地1建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,57.39,1,1,1,有,有,有,15945,278,,0.0,0,其他管理費955元、機車位；續租案件；,RPXPMLRKOHJGFAH86CC,獨立套房,有,1130520~1140519,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
中壢區,租賃房屋,桃園市中壢區新中北路６１號三樓,0.0,,,,1130527,土地0建物0車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900215,24.73,8,0,8,有,無,有,6000,243,,0.0,0,該房編為3樓之7,RPPNMLRKOHJGFBH58CC,分租套房,無,1130721~1140720,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區長春街２７１號,0.0,,,,1130528,土地0建物1車位0,一層,5,華廈(10層含以下有電梯),工業社區社區住宅,鋼筋混凝土造,1120103,52.769999999999996,2,1,1,有,有,有,14000,265,,0.0,0,,RPQNMLRKOHJGFBH68CC,整棟(戶)出租,有,1130627~1140626,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區永福路９６９號二樓之３,0.0,,,,1130529,土地0建物1車位0,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830526,106.7,3,1,2,有,有,有,14000,131,,0.0,0,,RPRNMLRKOHJGFBH78CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區中園路３６之１５號二十三樓,0.0,,,,1130610,土地0建物1車位1,二十三層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990522,121.31,2,2,1,有,有,有,17000,163,坡道平面,23.32,1000,水電費/瓦斯費及管理費每月 2000 元 由承租人負擔,RPTNMLRKOHJGFBH98CC,整棟(戶)出租,有,1130610~1140609,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍岡路二段３４７巷２５號,0.0,,,,1130614,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0621020,92.16,5,2,1,有,無,有,15000,163,,0.0,0,水、電、瓦斯費由承租人負擔續租案件；,RPUNMLRKOHJGFBH09CC,整棟(戶)出租,無,1130615~1140614,無,熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區內江街３之３號三樓,0.0,,,,1130531,土地0建物1車位1,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810801,147.51999999999998,3,2,3,有,有,有,22400,152,坡道平面,0.0,3000,水、電費及管理費每月 1600 元 由承租人負擔續租案件；,RPVNMLRKOHJGFBH56CC,整棟(戶)出租,有,1130615~1140614,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區福安一街２２巷３號５樓,0.0,,,,1130612,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780518,116.24,3,2,2,有,無,有,15000,129,,0.0,0,水電費/瓦斯費 由承租人負擔,RPWNMLRKOHJGFBH66CC,整棟(戶)出租,無,1130620~1160619,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區新村路二段７５號二樓之５,0.0,,,,1130613,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120130,88.67999999999999,3,2,2,有,有,有,15000,169,,0.0,0,社會住宅 管理費 水電費由承租人負擔續租案件；,RPXNMLRKOHJGFBH76CC,整棟(戶)出租,有,1130613~1140612,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區新中北路１５１號７樓之１５,0.0,,,,1130615,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860507,38.17,1,0,1,有,有,有,7900,207,,0.0,0,管理費600由出租人負擔,RPOOMLRKOHJGFBH58CC,獨立套房,有,1130615~1140614,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區青松街３２１號七樓,0.0,,,,1130613,土地0建物1車位1,七層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1091008,147.28,2,2,1,有,有,有,20500,193,坡道平面,56.83,3000,水電費/瓦斯費及管理費每月 3000 元 由承租人負擔,RPQOMLRKOHJGFBH78CC,整棟(戶)出租,有,1130616~1140615,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區中觀路一段５１巷２３弄１６號,0.0,,,,1130615,土地0建物1車位0,全,1,透天厝,住家用,加強磚造,0630524,53.97,4,1,2,有,無,有,8000,148,,0.0,0,續租案件；,RPROMLRKOHJGFBH88CC,整棟(戶)出租,無,1130801~1140731,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中華路二段３３０號五樓之９,0.0,,,,1130529,土地0建物1車位0,五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830924,43.43,1,0,1,有,有,有,7606,175,,0.0,0,管理費394元。,RPSOMLRKOHJGFBH98CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區松勤路１７號十一樓之１,0.0,,,,1130528,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090817,163.25,3,2,2,有,有,無,15000,92,,0.0,0,社會住宅管理費3000水電瓦斯由承租人負擔未租賃車位，建物登記含有車位面積；,RPTOMLRKOHJGFBH09CC,整棟(戶)出租,有,1130605~1150604,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區華勛街３７巷１２弄１８號第３樓,0.0,,,,1130529,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840524,104.5,3,2,2,有,有,有,16000,153,,0.0,0,,RPUOMLRKOHJGFBH56CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號十樓之３８,0.0,,,,1130531,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.65,1,0,1,有,有,有,6300,199,,0.0,0,社宅機車位1個，於地下1層，無租金租金總額含網路費；,RPVOMLRKOHJGFBH66CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區榮安十二街６號四樓之３,0.0,,,,1130616,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831012,38.02,1,0,1,有,有,有,11000,289,,0.0,0,社會住宅管理費水電費 由承租人負擔,RPWOMLRKOHJGFBH76CC,獨立套房,有,1130712~1140711,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中華路一段７４３巷３８弄３５號三樓A０１室,0.0,,,,1130607,土地0建物0車位0,全,5,透天厝,一般事務所、一般事務所〈附屬停車空間、機電空間〉、運動休閒設施、運動休閒設施〈附屬機電空間〉、樓梯間,鋼筋混凝土造,1021209,48.84,12,0,12,有,有,有,12000,246,,0.0,0,租金總額含水費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPOPMLRKOHJGFBH68CC,分租套房,有,1130901~1150831,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
中壢區,租賃房屋+車位,桃園市中壢區晉元路３０１巷３６號四樓,0.0,,,,1130614,土地0建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821216,148.35999999999999,3,2,2,有,有,有,13800,93,坡道平面,0.0,500,管理費每月2200元整，水費、電費皆由承租人負擔,RPPPMLRKOHJGFBH78CC,整棟(戶)出租,有,1130617~1140616,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中園路二段１４５之９號七樓,0.0,,,,1130611,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850315,35.25,1,0,1,有,有,有,10000,284,,0.0,0,,RPQPMLRKOHJGFBH88CC,獨立套房,有,1130615~1140614,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號５樓之２５,0.0,,,,1130605,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,63.07000000000001,1,0,1,有,有,有,6300,100,,0.0,0,未租賃車位，建物登記含有車位面積；,RPRPMLRKOHJGFBH98CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區龍安五街１４０號六樓,0.0,,,,1130530,土地0建物1車位0,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920828,100.21000000000001,3,2,2,有,有,有,14500,145,,0.0,0,水、電、瓦斯費由承租人負擔管理費每月500元由出租人負擔續租案件；,RPSPMLRKOHJGFBH09CC,整棟(戶)出租,有,1130610~1140609,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區新中一街２６號４樓之３,0.0,,,,1130530,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1081216,30.160000000000004,1,0,1,有,無,有,11700,388,,0.0,0,租金總額含水費；網路費；,RPUPMLRKOHJGFBH66CC,獨立套房,無,1130618~1140617,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號５樓之３２,0.0,,,,1130611,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.74,1,0,1,有,有,有,6300,198,,0.0,0,,RPVPMLRKOHJGFBH76CC,獨立套房,有,1130610~1140606,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號８樓之３１,0.0,,,,1130601,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,有,有,6300,199,,0.0,0,,RPWPMLRKOHJGFBH86CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
觀音區,租賃房屋+車位,桃園市觀音區福祥街９２號八樓,0.0,,,,1130617,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070627,130.86,2,1,1,有,有,有,15500,143,坡道平面,39.69,2500,社會住宅管理費水電費 由承租人負擔,RPXPMLRKOHJGFBH96CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號８樓之５３,0.0,,,,1130531,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,有,有,6300,199,,0.0,0,,RPOQMLRKOHJGFBH78CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號１０樓之１３,0.0,,,,1130601,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,有,有,6300,199,,0.0,0,,RPPQMLRKOHJGFBH88CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中園路２２號十二樓之１８,0.0,,,,1130531,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,85.25,2,1,1,有,有,有,15500,182,,0.0,0,社會住宅,RPQQMLRKOHJGFBH98CC,整棟(戶)出租,有,1130605~1140604,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區陸光六街３１號１０樓,0.0,,,,1130603,土地0建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911114,184.16000000000003,3,2,2,有,有,有,15000,75,坡道平面,23.6,3000,,RPRQMLRKOHJGFBH09CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區振興街１４０號一樓之１６,0.0,,,,1130613,土地0建物1車位0,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780520,30.830000000000002,1,0,1,有,有,有,5500,178,,0.0,0,管理費每月400元整，水費、電費皆由承租人負擔,RPTQMLRKOHJGFBH66CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區十全路１２６巷３５號五樓,0.0,,,,1130616,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840613,99.13,2,2,1,有,有,有,11000,111,坡道平面,0.0,500,管理費1000元整、水費、電費皆由承租人負擔租賃建物部分範圍，且未計入共有部分面積；,RPUQMLRKOHJGFBH76CC,整棟(戶)出租,有,1130707~1140706,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區新中一街３６號５樓之３,0.0,,,,1130530,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1081216,30.160000000000004,1,0,1,有,無,有,11700,388,,0.0,0,租金總額含水費；網路費；,RPVQMLRKOHJGFBH86CC,獨立套房,無,1130901~1140831,有,冷氣、熱水器,社會住宅代管
觀音區,租賃房屋,桃園市觀音區民權路８７號四樓,0.0,,,,1130530,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1070320,64.12,2,1,1,有,有,有,9700,151,,0.0,0,,RPWQMLRKOHJGFBH96CC,整棟(戶)出租,有,1130613~1140612,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中華路一段７４３巷３８弄３５號三樓A０３室,0.0,,,,1130607,土地0建物0車位0,全,5,透天厝,一般事務所、一般事務所〈附屬停車空間、機電空間〉、運動休閒設施、運動休閒設施〈附屬機電空間〉、樓梯間,鋼筋混凝土造,1021209,36.63,12,0,12,有,有,有,10800,295,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPORMLRKOHJGFBH88CC,分租套房,有,1130607~1131206,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
中壢區,租賃房屋+車位,桃園市中壢區復華十一街２３號十三樓,0.0,,,,1130520,土地0建物1車位1,十三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060922,97.13,2,1,1,有,有,無,16500,218,坡道平面,32.78,2500,,RPPRMLRKOHJGFBH98CC,整棟(戶)出租,有,1130603~1140602,有,冷氣、熱水器,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區新中一街３６號５樓之１,0.0,,,,1130530,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1081216,90.71,1,0,1,有,無,有,10500,116,,0.0,0,租金總額含水費；網路費；,RPQRMLRKOHJGFBH09CC,獨立套房,無,1130601~1140531,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區福華街２９巷１７號,0.0,,,,1130530,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0780221,102.52,3,2,1,有,無,有,18000,176,,0.0,0,,RPRRMLRKOHJGFBH56CC,整棟(戶)出租,無,1130621~1140620,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區環北路１０７號七樓,0.0,,,,1130614,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801206,130.73,3,2,2,有,有,有,18000,138,,0.0,0,租金總額含管理費；,RPSRMLRKOHJGFBH66CC,整棟(戶)出租,有,1130620~1140619,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋+車位,桃園市中壢區民族路六段１３６號七樓之５,0.0,,,,1130604,土地0建物1車位1,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1041220,162.26999999999998,3,2,2,有,有,有,22000,147,坡道平面,33.35,3000,水電費/瓦斯費及管理費每月 2000 元 由承租人負擔續租案件；,RPVRMLRKOHJGFBH96CC,整棟(戶)出租,有,1130627~1140626,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區南園二路２９６巷３７號８樓,0.0,,,,1130530,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071207,79.18,2,1,1,有,有,有,17800,225,,0.0,0,,RPWRMLRKOHJGFBH07CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區榮安十五街７５巷１９號３樓,0.0,,,,1130617,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801230,103.98,3,1,1,有,有,有,14500,139,,0.0,0,,RPXRMLRKOHJGFBH17CC,整棟(戶)出租,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
